POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
22,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:01'41.653,5 Laps,1'10.459,78,1'53.657,182.8,,
23,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:01'42.461,5 Laps,0.808,24,1'53.702,182.7,,
24,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:01'52.249,5 Laps,9.788,10,1'53.997,182.2,,
25,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:01'53.087,5 Laps,0.838,71,1'54.329,181.7,,
26,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:01'54.294,5 Laps,1.207,80,1'54.216,181.9,,
27,8,Team Virage,Nick ADCOCK,Michael JENSEN,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:02'03.134,5 Laps,8.840,66,1'53.896,182.4,,
28,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,88,3:02'47.335,6 Laps,1 Laps,76,1'55.816,179.4,,
29,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:02'50.721,6 Laps,3.386,84,1'53.446,183.1,,
30,10,Eurointernational,Matthias LUETHEN,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:03'03.737,6 Laps,13.016,11,1'52.933,184.0,,
31,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,87,3:01'23.435,7 Laps,1 Laps,74,1'56.288,178.7,,
32,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,87,3:01'25.865,7 Laps,2.430,61,1'56.319,178.6,,
33,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,87,3:01'49.820,7 Laps,23.955,61,1'55.801,179.4,,
34,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,87,3:02'08.525,7 Laps,18.705,76,1'55.967,179.2,,
35,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,87,3:02'10.895,7 Laps,2.370,60,1'56.101,178.9,,
36,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Frederik SCHANDORFF,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:02'12.097,7 Laps,1.202,77,1'55.932,179.2,,
37,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:02'13.326,7 Laps,1.229,60,1'56.361,178.5,,
38,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:02'17.365,7 Laps,4.039,35,1'56.061,179.0,,
39,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:02'55.335,7 Laps,37.970,63,1'56.207,178.8,,
40,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,86,3:01'40.340,8 Laps,1 Laps,38,1'56.629,178.1,,
41,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,86,3:02'29.039,8 Laps,48.699,66,1'57.424,176.9,,
42,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,80,3:03'30.889,14 Laps,6 Laps,55,1'53.374,183.2,,
