POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
28,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:01'43.485,8 Laps,59.727,91,1'53.182,183.6,,
29,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,118,4:01'52.675,8 Laps,9.190,88,1'55.230,180.3,,
30,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,118,4:02'04.085,8 Laps,11.410,89,1'55.407,180.0,,
31,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,117,4:00'58.038,9 Laps,1 Laps,76,1'55.816,179.4,,
32,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Frederik SCHANDORFF,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'10.962,9 Laps,12.924,95,1'55.898,179.3,,
33,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'12.757,9 Laps,1.795,35,1'56.061,179.0,,
34,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'17.540,9 Laps,4.783,60,1'56.361,178.5,,
35,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,117,4:01'19.154,9 Laps,1.614,90,1'55.886,179.3,,
36,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,117,4:01'19.175,9 Laps,0.021,114,1'56.052,179.0,,
37,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,117,4:02'14.318,9 Laps,55.143,90,1'55.943,179.2,,
38,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,117,4:02'35.777,9 Laps,21.459,89,1'55.698,179.6,,
39,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,116,4:01'37.404,10 Laps,1 Laps,38,1'56.629,178.1,,
40,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,115,4:00'37.394,11 Laps,1 Laps,90,1'56.140,178.9,,
41,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,109,4:00'55.554,17 Laps,6 Laps,55,1'53.374,183.2,,
42,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Not classified,125,4:00'08.414,1 Laps,-16 Laps,106,1'46.459,195.2,,
