POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,79,3:02'15.554,5 Laps,22.270,2,2'14.841,187.0,,
21,63,Corvette Racing,Antonio GARCIA,Oliver GAVIN,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,79,3:03'09.833,5 Laps,54.279,3,2'14.815,187.0,,
22,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,78,3:01'43.670,6 Laps,1 Laps,57,2'14.598,187.3,,
23,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,78,3:02'22.656,6 Laps,38.986,35,2'14.415,187.6,,
24,85,Iron Lynx,Rahel FREY,Katherine LEGGE,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,78,3:02'50.125,6 Laps,27.469,55,2'15.121,186.6,,
25,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,78,3:02'54.399,6 Laps,4.274,56,2'15.921,185.5,,
26,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,77,3:00'57.146,7 Laps,1 Laps,28,2'15.693,185.8,,
27,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,77,3:01'02.219,7 Laps,5.073,52,2'14.863,187.0,,
28,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,77,3:01'39.471,7 Laps,37.252,31,2'15.587,186.0,,
29,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,77,3:01'56.476,7 Laps,17.005,56,2'15.556,186.0,,
30,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,77,3:02'27.362,7 Laps,30.886,10,2'15.387,186.2,,
31,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,77,3:02'27.766,7 Laps,0.404,10,2'15.535,186.0,,
32,44,ARC Bratislava,Miroslav KONOPKA,Thomas JACKSON,Darren BURKE,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Retired,0,,84 Laps,77 Laps,,,,,
33,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Retired,0,,84 Laps,,,,,,
