POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,63,Corvette Racing,Antonio GARCIA,Oliver GAVIN,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,127,5:00'53.199,9 Laps,1 Laps,111,2'14.715,187.2,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,127,5:01'11.686,9 Laps,18.487,124,2'14.631,187.3,,
21,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,127,5:01'20.172,9 Laps,8.486,57,2'14.598,187.3,,
22,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,127,5:02'39.186,9 Laps,1'19.014,108,2'15.208,186.5,,
23,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,126,5:00'35.465,10 Laps,1 Laps,109,2'15.521,186.1,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,126,5:00'52.509,10 Laps,17.044,79,2'14.149,188.0,,
25,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,126,5:00'58.123,10 Laps,5.614,107,2'15.210,186.5,,
26,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,126,5:01'02.420,10 Laps,4.297,81,2'15.093,186.6,,
27,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,126,5:01'09.683,10 Laps,7.263,107,2'14.946,186.8,,
28,85,Iron Lynx,Rahel FREY,Katherine LEGGE,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,126,5:02'45.956,10 Laps,1'36.273,55,2'15.121,186.6,,
29,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nick DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,125,4:40'45.426,11 Laps,1 Laps,86,2'05.917,200.2,,
30,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,125,5:01'28.615,11 Laps,20'43.189,52,2'14.863,187.0,,
31,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,101,5:01'29.191,35 Laps,24 Laps,42,2'07.244,198.2,,
32,44,ARC Bratislava,Miroslav KONOPKA,Thomas JACKSON,Darren BURKE,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Retired,0,,136 Laps,101 Laps,,,,,
33,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Retired,0,,136 Laps,,,,,,
