POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,53,2:02'22.889,3 Laps,7.586,35,2'14.415,187.6,,
21,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,53,2:02'29.576,3 Laps,6.687,2,2'14.785,187.1,,
22,63,Corvette Racing,Antonio GARCIA,Oliver GAVIN,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,53,2:02'46.217,3 Laps,16.641,3,2'14.815,187.0,,
23,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,52,2:01'27.687,4 Laps,1 Laps,5,2'16.447,184.8,,
24,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,52,2:01'34.080,4 Laps,6.393,10,2'15.387,186.2,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,52,2:01'48.347,4 Laps,14.267,31,2'15.587,186.0,,
26,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,52,2:02'13.650,4 Laps,25.303,6,2'17.183,183.8,,
27,85,Iron Lynx,Rahel FREY,Katherine LEGGE,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,52,2:02'21.875,4 Laps,8.225,29,2'16.215,185.1,,
28,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,52,2:02'42.482,4 Laps,20.607,28,2'15.693,185.8,,
29,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,51,2:00'38.262,5 Laps,1 Laps,10,2'15.535,186.0,,
30,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,51,2:01'11.729,5 Laps,33.467,10,2'17.496,183.4,,
31,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,51,2:01'38.292,5 Laps,26.563,29,2'15.261,186.4,,
32,44,ARC Bratislava,Miroslav KONOPKA,Thomas JACKSON,Darren BURKE,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Retired,0,,56 Laps,51 Laps,,,,,
33,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Retired,0,,56 Laps,,,,,,
