POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
15,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,107,4:02'55.988,3 Laps,0.592,15,2'08.191,196.7,,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,104,4:01'59.195,6 Laps,3 Laps,4,2'13.658,188.6,,
17,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,104,4:02'13.469,6 Laps,14.274,55,2'14.577,187.4,,
18,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,104,4:02'48.243,6 Laps,34.774,2,2'14.785,187.1,,
19,63,Corvette Racing,Antonio GARCIA,Oliver GAVIN,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,103,4:02'19.220,7 Laps,1 Laps,3,2'14.815,187.0,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,103,4:02'28.863,7 Laps,9.643,98,2'14.786,187.1,,
21,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,103,4:02'29.136,7 Laps,0.273,80,2'14.111,188.0,,
22,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,103,4:02'54.911,7 Laps,25.775,57,2'14.598,187.3,,
23,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,102,4:02'16.464,8 Laps,1 Laps,56,2'15.556,186.0,,
24,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,102,4:02'26.855,8 Laps,10.391,81,2'15.093,186.6,,
25,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,102,4:02'28.035,8 Laps,1.180,81,2'15.286,186.4,,
26,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,102,4:02'34.532,8 Laps,6.497,101,2'15.394,186.2,,
27,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,102,4:02'44.127,8 Laps,9.595,79,2'14.149,188.0,,
28,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,101,4:00'44.714,9 Laps,1 Laps,10,2'15.387,186.2,,
29,85,Iron Lynx,Rahel FREY,Katherine LEGGE,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,101,4:01'20.374,9 Laps,35.660,55,2'15.121,186.6,,
30,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,100,4:00'02.001,10 Laps,1 Laps,52,2'14.863,187.0,,
31,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,3:41'21.208,13 Laps,3 Laps,42,2'07.244,198.2,,
32,44,ARC Bratislava,Miroslav KONOPKA,Thomas JACKSON,Darren BURKE,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Retired,0,,110 Laps,97 Laps,,,,,
33,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Retired,0,,110 Laps,,,,,,
