POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
21,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,152,6:02'21.764,10 Laps,44.461,57,2'14.598,187.3,,
22,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,151,6:01'25.630,11 Laps,1 Laps,133,2'14.694,187.2,,
23,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,151,6:01'34.474,11 Laps,8.844,79,2'14.149,188.0,,
24,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,151,6:01'52.403,11 Laps,17.929,134,2'14.719,187.2,,
25,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,151,6:02'24.865,11 Laps,32.462,81,2'15.093,186.6,,
26,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,150,6:00'22.375,12 Laps,1 Laps,107,2'14.946,186.8,,
27,85,Iron Lynx,Rahel FREY,Katherine LEGGE,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,150,6:01'53.357,12 Laps,1'30.982,55,2'15.121,186.6,,
28,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,149,6:00'38.128,13 Laps,1 Laps,52,2'14.863,187.0,,
29,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,127,6:01'42.133,35 Laps,22 Laps,127,2'06.550,199.2,,
30,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Not classified,138,5:29'25.036,24 Laps,-11 Laps,107,2'15.210,186.5,,
31,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nick DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Not classified,125,4:40'45.426,37 Laps,13 Laps,86,2'05.917,200.2,,
32,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Retired,0,,162 Laps,125 Laps,,,,,
33,44,ARC Bratislava,Miroslav KONOPKA,Thomas JACKSON,Darren BURKE,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Retired,0,,162 Laps,,,,,,
