POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,192,6:00'48.187,8 Laps,5.757,151,1'40.957,206.6,,
14,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,192,6:00'49.075,8 Laps,0.888,77,1'41.332,205.8,,
15,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,192,6:01'06.236,8 Laps,17.161,81,1'41.325,205.8,,
16,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,192,6:01'20.792,8 Laps,14.556,167,1'40.892,206.7,,
17,63,Prema Racing,Doriane PIN,Mathias BECHE,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,192,6:01'29.356,8 Laps,8.564,40,1'40.902,206.7,,
18,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,192,6:01'40.328,8 Laps,10.972,84,1'41.226,206.0,,
19,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,191,6:00'44.720,9 Laps,1 Laps,150,1'36.916,215.2,,
20,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,191,6:00'44.856,9 Laps,0.136,156,1'39.676,209.2,,
21,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,191,6:01'11.165,9 Laps,26.309,149,1'40.688,207.1,,
22,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,185,6:02'06.876,15 Laps,6 Laps,166,1'47.122,194.7,,
23,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,185,6:02'18.060,15 Laps,11.184,165,1'47.124,194.7,,
24,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,184,6:01'29.781,16 Laps,1 Laps,142,1'47.158,194.6,,
25,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,184,6:01'40.732,16 Laps,10.951,164,1'47.083,194.8,,
26,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,184,6:02'04.443,16 Laps,23.711,174,1'47.411,194.2,,
27,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,183,6:00'40.365,17 Laps,1 Laps,161,1'47.096,194.7,,
28,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,183,6:01'06.219,17 Laps,25.854,145,1'47.985,193.1,,
29,56,Project 1 - AO,Efrin CASTRO,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,183,6:01'25.887,17 Laps,19.668,174,1'46.863,195.2,,
30,21,AF Corse,Julien PIGUET,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,182,6:01'52.526,18 Laps,1 Laps,173,1'47.953,193.2,,
31,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,180,6:00'41.975,20 Laps,2 Laps,167,1'47.434,194.1,,
32,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Not classified,179,5:38'02.857,21 Laps,1 Laps,147,1'40.714,207.1,,
33,99,Proton Competition,Gianmaria BRUNI,Harry TINCKNELL,Neel JANI,,Porsche 963,M,HYPERCAR,H,,Retired,134,4:04'39.852,66 Laps,45 Laps,109,1'37.530,213.8,,
34,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Retired,70,2:23'59.801,130 Laps,64 Laps,54,1'49.994,189.6,,
35,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Retired,66,2:05'47.924,134 Laps,4 Laps,52,1'41.666,205.1,,
36,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Retired,7,13'06.475,193 Laps,59 Laps,4,1'49.805,189.9,,
