POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:00'44.475,6 Laps,4 Laps,145,1'40.683,207.1,,
12,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:00'54.508,6 Laps,10.033,147,1'40.714,207.1,,
13,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:00'55.331,6 Laps,0.823,94,1'40.950,206.6,,
14,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:00'56.859,6 Laps,1.528,104,1'40.999,206.5,,
15,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:01'05.678,6 Laps,8.819,84,1'41.226,206.0,,
16,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:01'45.020,6 Laps,39.342,77,1'41.332,205.8,,
17,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:01'45.470,6 Laps,0.450,151,1'40.957,206.6,,
18,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:01'53.450,6 Laps,7.980,81,1'41.325,205.8,,
19,63,Prema Racing,Doriane PIN,Mathias BECHE,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,5:02'12.137,6 Laps,18.687,40,1'40.902,206.7,,
20,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,158,5:02'15.038,6 Laps,2.901,156,1'39.676,209.2,,
21,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,157,5:01'56.337,7 Laps,1 Laps,149,1'40.688,207.1,,
22,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,156,5:01'09.216,8 Laps,1 Laps,150,1'36.916,215.2,,
23,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,152,5:01'30.040,12 Laps,4 Laps,143,1'47.169,194.6,,
24,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,152,5:01'41.915,12 Laps,11.875,107,1'47.191,194.6,,
25,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,151,5:00'58.663,13 Laps,1 Laps,147,1'47.131,194.7,,
26,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,151,5:01'01.223,13 Laps,2.560,142,1'47.158,194.6,,
27,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,151,5:01'10.368,13 Laps,9.145,112,1'47.519,194.0,,
28,56,Project 1 - AO,Efrin CASTRO,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,151,5:01'26.929,13 Laps,16.561,138,1'47.328,194.3,,
29,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,151,5:01'29.518,13 Laps,2.589,141,1'47.131,194.7,,
30,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,151,5:01'43.501,13 Laps,13.983,145,1'47.985,193.1,,
31,21,AF Corse,Julien PIGUET,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,150,5:01'36.624,14 Laps,1 Laps,144,1'47.973,193.1,,
32,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,148,5:01'37.299,16 Laps,2 Laps,139,1'47.509,194.0,,
33,99,Proton Competition,Gianmaria BRUNI,Harry TINCKNELL,Neel JANI,,Porsche 963,M,HYPERCAR,H,,Retired,134,4:04'39.852,30 Laps,14 Laps,109,1'37.530,213.8,,
34,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Retired,70,2:23'59.801,94 Laps,64 Laps,54,1'49.994,189.6,,
35,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Retired,66,2:05'47.924,98 Laps,4 Laps,52,1'41.666,205.1,,
36,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Retired,7,13'06.475,157 Laps,59 Laps,4,1'49.805,189.9,,
