POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Nathanaël BERTHON,,Glickenhaus 007,M,HYPERCAR,,,Classified,65,2:01'05.341,1 Laps,1.134,28,1'38.212,212.3,,
12,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,65,2:01'59.270,1 Laps,53.929,28,1'37.845,213.1,,
13,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:01'47.789,2 Laps,1 Laps,64,1'41.457,205.6,,
14,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,64,2:01'56.690,2 Laps,8.901,5,1'40.174,208.2,,
15,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:01'58.507,2 Laps,1.817,63,1'41.554,205.4,,
16,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:02'01.428,2 Laps,2.921,50,1'41.811,204.8,,
17,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:02'03.408,2 Laps,1.980,45,1'41.618,205.2,,
18,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:02'12.330,2 Laps,8.922,45,1'41.932,204.6,,
19,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:02'12.731,2 Laps,0.401,41,1'41.148,206.2,,
20,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:02'13.616,2 Laps,0.885,62,1'41.537,205.4,,
21,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:02'21.973,2 Laps,8.357,52,1'41.666,205.1,,
22,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:02'23.757,2 Laps,1.784,58,1'41.390,205.7,,
23,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,2:02'25.573,2 Laps,1.816,64,1'41.189,206.1,,
24,63,Prema Racing,Doriane PIN,Mathias BECHE,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:00'53.027,3 Laps,1 Laps,40,1'40.902,206.7,,
25,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,62,2:02'05.518,4 Laps,1 Laps,2,1'48.142,192.8,,
26,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,61,2:00'36.692,5 Laps,1 Laps,38,1'48.275,192.6,,
27,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,61,2:00'46.465,5 Laps,9.773,3,1'48.433,192.3,,
28,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,61,2:00'55.484,5 Laps,9.019,55,1'48.824,191.6,,
29,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,61,2:01'11.106,5 Laps,15.622,58,1'48.642,192.0,,
30,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,61,2:01'11.154,5 Laps,0.048,5,1'49.125,191.1,,
31,21,AF Corse,Julien PIGUET,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,61,2:01'16.251,5 Laps,5.097,7,1'49.439,190.6,,
32,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,61,2:02'05.541,5 Laps,49.290,54,1'49.994,189.6,,
33,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,60,2:00'36.484,6 Laps,1 Laps,29,1'50.103,189.4,,
34,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,60,2:00'53.304,6 Laps,16.820,60,1'47.780,193.5,,
35,56,Project 1 - AO,Efrin CASTRO,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,60,2:01'08.219,6 Laps,14.915,5,1'50.493,188.7,,
36,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Retired,7,13'06.475,59 Laps,53 Laps,4,1'49.805,189.9,,
