POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
18,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,137,5:02'06.425,16 Laps,22.816,114,2'05.849,157.7,,
19,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,137,5:02'14.082,16 Laps,7.657,80,2'06.147,157.3,,
20,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,136,5:00'07.780,17 Laps,1 Laps,107,2'06.070,157.4,,
21,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,136,5:00'13.509,17 Laps,5.729,128,2'06.537,156.8,,
22,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,136,5:00'14.290,17 Laps,0.781,125,2'04.707,159.1,,
23,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,136,5:00'32.659,17 Laps,18.369,102,2'05.682,157.9,,
24,88,Proton Competition,Ben KEATING,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,136,5:00'47.053,17 Laps,14.394,125,2'05.968,157.6,,
25,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,136,5:00'50.034,17 Laps,2.981,131,2'05.654,157.9,,
26,78,Akkodis ASP Team,Arnold ROBIN,Clemens SCHMID,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,136,5:01'28.892,17 Laps,38.858,93,2'05.202,158.5,,
27,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,136,5:02'00.471,17 Laps,31.579,109,2'05.464,158.2,,
28,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,136,5:02'05.905,17 Laps,5.434,96,2'06.047,157.5,,
29,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,135,5:00'33.283,18 Laps,1 Laps,105,2'05.402,158.3,,
30,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,133,5:00'25.064,20 Laps,2 Laps,95,2'06.641,156.7,,
31,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,132,5:00'12.168,21 Laps,1 Laps,103,2'06.269,157.2,,
32,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,121,4:00'03.662,32 Laps,11 Laps,80,1'54.322,173.6,,
33,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,70,4:36'52.330,83 Laps,51 Laps,29,1'53.523,174.8,,
34,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Retired,81,3:20'35.420,72 Laps,-11 Laps,53,2'06.335,157.1,,
35,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Retired,55,1:49'30.062,98 Laps,26 Laps,22,1'53.568,174.8,,
36,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Retired,54,2:39'07.409,99 Laps,1 Laps,6,2'05.962,157.6,,
