POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
21,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,163,6:00'24.931,20 Laps,1 Laps,131,2'05.654,157.9,,
22,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,163,6:01'12.465,20 Laps,47.534,152,2'05.370,158.3,,
23,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,163,6:01'42.770,20 Laps,30.305,156,2'05.276,158.4,,
24,78,Akkodis ASP Team,Arnold ROBIN,Clemens SCHMID,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,163,6:01'50.973,20 Laps,8.203,93,2'05.202,158.5,,
25,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,163,6:02'19.502,20 Laps,28.529,80,2'06.147,157.3,,
26,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,162,6:00'39.831,21 Laps,1 Laps,143,2'05.863,157.7,,
27,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,162,6:01'27.409,21 Laps,47.578,105,2'05.402,158.3,,
28,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,160,6:06'40.004,23 Laps,2 Laps,159,2'06.069,157.4,,
29,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Not classified,155,5:43'26.210,28 Laps,5 Laps,153,2'06.164,157.3,,
30,88,Proton Competition,Ben KEATING,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Not classified,146,5:22'02.350,37 Laps,9 Laps,125,2'05.968,157.6,,
31,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Not classified,71,5:45'30.417,112 Laps,75 Laps,29,1'53.523,174.8,,
32,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,137,5:12'25.346,46 Laps,-66 Laps,103,2'06.269,157.2,,
33,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Retired,121,4:00'03.662,62 Laps,16 Laps,80,1'54.322,173.6,,
34,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Retired,81,3:20'35.420,102 Laps,40 Laps,53,2'06.335,157.1,,
35,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Retired,55,1:49'30.062,128 Laps,26 Laps,22,1'53.568,174.8,,
36,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Retired,54,2:39'07.409,129 Laps,1 Laps,6,2'05.962,157.6,,
