POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Classified,137,4:02'36.825,1 Laps,37.383,88,1'33.086,189.9,,
14,35,Alpine Endurance Team,Paul-Loup CHATIN,Jules GOUNON,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,136,4:02'13.578,2 Laps,1 Laps,9,1'33.281,189.5,,
15,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,135,4:02'43.508,3 Laps,1 Laps,104,1'32.987,190.1,,
16,36,Alpine Endurance Team,Nicolas LAPIERRE,Mick SCHUMACHER,Matthieu VAXIVIERE,,Alpine A424,M,HYPERCAR,H,,Classified,134,4:02'37.774,4 Laps,1 Laps,10,1'33.036,190.0,,
17,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,134,4:03'10.124,4 Laps,32.350,7,1'33.208,189.6,,
18,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Classified,129,4:01'50.797,9 Laps,5 Laps,8,1'34.191,187.6,,
19,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,126,4:03'03.558,12 Laps,3 Laps,70,1'43.403,170.9,,
20,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,126,4:03'19.335,12 Laps,15.777,78,1'43.237,171.2,,
21,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,126,4:03'19.824,12 Laps,0.489,66,1'42.700,172.1,,
22,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,125,4:01'31.889,13 Laps,1 Laps,106,1'43.211,171.2,,
23,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,125,4:01'42.922,13 Laps,11.033,61,1'42.729,172.0,,
24,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,125,4:02'07.694,13 Laps,24.772,91,1'42.920,171.7,,
25,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,125,4:03'20.141,13 Laps,1'12.447,81,1'43.596,170.6,,
26,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,124,4:01'35.110,14 Laps,1 Laps,92,1'42.868,171.8,,
27,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,124,4:01'50.802,14 Laps,15.692,71,1'43.232,171.2,,
28,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,124,4:01'52.080,14 Laps,1.278,89,1'42.882,171.8,,
29,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,124,4:03'08.654,14 Laps,1'16.574,66,1'43.863,170.2,,
30,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,124,4:03'21.759,14 Laps,13.105,80,1'42.640,172.2,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,123,4:03'14.985,15 Laps,1 Laps,65,1'43.721,170.4,,
32,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,123,4:03'21.541,15 Laps,6.556,106,1'43.404,170.9,,
33,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,123,4:03'22.081,15 Laps,0.540,101,1'42.670,172.1,,
34,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,110,4:03'05.303,28 Laps,13 Laps,74,1'43.181,171.3,,
35,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Marco WITTMANN,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,106,4:02'02.208,32 Laps,4 Laps,63,1'33.256,189.5,,
36,88,Proton Competition,Giorgio RODA,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,82,3:16'15.895,56 Laps,24 Laps,71,1'43.425,170.9,,
37,85,Iron Dames,Sarah BOVY,Doriane PIN,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,33,1:34'13.598,105 Laps,49 Laps,5,1'43.535,170.7,,
