POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
33,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,57,2:02'49.052,4 Laps,20.831,57,1'59.145,161.5,,
34,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,57,2:02'53.437,4 Laps,4.385,53,1'58.097,162.9,,
35,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,57,2:03'20.963,4 Laps,27.526,5,2'00.349,159.9,,
36,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:00'21.097,5 Laps,1 Laps,5,1'57.409,163.9,,
37,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,56,2:02'27.328,5 Laps,2'06.231,49,1'58.545,162.3,,
38,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:02'32.363,7 Laps,2 Laps,54,1'58.150,162.8,,
39,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,53,2:02'37.910,8 Laps,1 Laps,9,1'57.723,163.4,,
40,8,Team Virage,Manuel ESPIRITO SANTO,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:03'01.383,8 Laps,23.473,3,1'58.584,162.2,,
41,43,Inter Europol Competition,Rui ANDRADE,Jonathan ABERDEIN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:02'46.373,29 Laps,21 Laps,7,1'49.228,176.1,,
42,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,28,57'15.187,33 Laps,4 Laps,4,1'59.729,160.7,,
