POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
23,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,186,6:01'29.804,18 Laps,1 Laps,179,1'47.535,193.9,,
24,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,186,6:01'56.249,18 Laps,26.445,122,1'47.209,194.5,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,186,6:02'01.153,18 Laps,4.904,162,1'47.315,194.3,,
26,85,Iron Lynx,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,185,6:01'14.527,19 Laps,1 Laps,121,1'47.718,193.6,,
27,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,185,6:01'29.699,19 Laps,15.172,151,1'47.659,193.7,,
28,61,AF Corse,Christoph ULRICH,Simon MANN,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,185,6:02'23.652,19 Laps,53.953,162,1'47.901,193.3,,
29,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,184,6:01'42.509,20 Laps,1 Laps,152,1'47.104,194.7,,
30,46,Team Project 1,Dennis OLSEN,Anders BUCHARDT,Maxwell ROOT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,183,6:01'56.405,21 Laps,1 Laps,181,1'47.907,193.3,,
31,388,Rinaldi Racing,Pierre EHRET,Christian HOOK,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,182,6:03'47.423,22 Laps,1 Laps,128,1'47.712,193.6,,
32,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,175,6:02'07.679,29 Laps,7 Laps,5,1'47.633,193.8,,
33,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,161,6:01'17.340,43 Laps,14 Laps,121,1'37.191,214.6,,
34,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Not classified,112,6:02'46.524,92 Laps,49 Laps,127,1'39.953,208.6,,
35,708,Glickenhaus Racing,Luis Felipe DERANI,Gustavo MENEZES,Olivier PLA,,Glickenhaus 007 LMH,M,HYPERCAR,,,Retired,90,2:51'05.377,114 Laps,22 Laps,53,1'37.955,212.9,,
36,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Retired,37,3:41'10.399,167 Laps,53 Laps,16,1'47.750,193.5,,
