POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,82,Risi Competizione,Ryan CULLEN,Oliver JARVIS,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,97,3:01'23.040,4 Laps,1 Laps,5,1'40.299,207.9,,
15,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Matej KONOPKA,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,95,3:01'51.177,6 Laps,2 Laps,4,1'41.392,205.7,,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,94,3:01'42.644,7 Laps,1 Laps,4,1'46.339,196.1,,
17,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,94,3:01'43.587,7 Laps,0.943,4,1'46.475,195.9,,
18,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,94,3:01'48.775,7 Laps,5.188,4,1'46.660,195.5,,
19,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,94,3:01'52.825,7 Laps,4.050,4,1'46.592,195.7,,
20,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,92,3:01'29.343,9 Laps,2 Laps,57,1'48.208,192.7,,
21,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,92,3:01'29.761,9 Laps,0.418,6,1'46.917,195.1,,
22,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,92,3:01'49.583,9 Laps,19.822,91,1'47.707,193.6,,
23,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,92,3:01'55.561,9 Laps,5.978,81,1'47.791,193.5,,
24,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,92,3:02'03.914,9 Laps,8.353,82,1'48.153,192.8,,
25,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,92,3:02'19.807,9 Laps,15.893,83,1'48.359,192.5,,
26,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,92,3:02'36.737,9 Laps,16.930,7,1'47.482,194.0,,
27,61,AF Corse,Christoph ULRICH,Simon MANN,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,92,3:02'40.977,9 Laps,4.240,85,1'48.636,192.0,,
28,85,Iron Lynx,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,91,3:01'33.783,10 Laps,1 Laps,88,1'48.118,192.9,,
29,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,91,3:02'03.230,10 Laps,29.447,79,1'47.710,193.6,,
30,46,Team Project 1,Dennis OLSEN,Anders BUCHARDT,Maxwell ROOT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,91,3:02'23.977,10 Laps,20.747,89,1'47.994,193.1,,
31,708,Glickenhaus Racing,Luis Felipe DERANI,Gustavo MENEZES,Olivier PLA,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,90,2:51'05.377,11 Laps,1 Laps,53,1'37.955,212.9,,
32,388,Rinaldi Racing,Pierre EHRET,Christian HOOK,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,90,3:02'22.459,11 Laps,11'17.082,88,1'48.022,193.1,,
33,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,89,3:01'05.628,12 Laps,1 Laps,54,1'48.034,193.0,,
34,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,86,3:01'49.424,15 Laps,3 Laps,6,1'37.208,214.5,,
35,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,81,3:01'32.340,20 Laps,5 Laps,5,1'47.633,193.8,,
36,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,22,3:01'09.396,79 Laps,59 Laps,16,1'47.750,193.5,,
