POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:01'42.976,2 Laps,0.043,6,1'40.509,207.5,,
12,708,Glickenhaus Racing,Luis Felipe DERANI,Gustavo MENEZES,Olivier PLA,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,67,2:01'50.810,2 Laps,7.834,53,1'37.955,212.9,,
13,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:02'00.136,2 Laps,9.326,8,1'41.245,206.0,,
14,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,65,2:00'40.167,4 Laps,2 Laps,62,1'39.915,208.7,,
15,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Matej KONOPKA,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,65,2:00'42.832,4 Laps,2.665,4,1'41.392,205.7,,
16,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,65,2:01'03.316,4 Laps,20.484,64,1'40.284,208.0,,
17,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,64,2:01'41.621,5 Laps,1 Laps,4,1'46.339,196.1,,
18,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,64,2:01'42.828,5 Laps,1.207,4,1'46.475,195.9,,
19,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,64,2:02'06.078,5 Laps,23.250,4,1'46.592,195.7,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,64,2:02'06.237,5 Laps,0.159,4,1'46.660,195.5,,
21,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,63,2:01'39.715,6 Laps,1 Laps,5,1'47.633,193.8,,
22,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,63,2:01'59.096,6 Laps,19.381,57,1'48.208,192.7,,
23,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,62,2:00'30.399,7 Laps,1 Laps,6,1'46.917,195.1,,
24,85,Iron Lynx,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,62,2:00'36.892,7 Laps,6.493,7,1'49.010,191.3,,
25,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,62,2:00'40.053,7 Laps,3.161,7,1'48.799,191.7,,
26,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,62,2:00'40.279,7 Laps,0.226,7,1'47.482,194.0,,
27,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,62,2:01'26.586,7 Laps,46.307,57,1'48.372,192.4,,
28,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,62,2:01'28.782,7 Laps,2.196,14,1'48.298,192.6,,
29,61,AF Corse,Christoph ULRICH,Simon MANN,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,62,2:01'31.217,7 Laps,2.435,59,1'48.952,191.4,,
30,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,62,2:02'12.489,7 Laps,41.272,4,1'49.552,190.4,,
31,46,Team Project 1,Dennis OLSEN,Anders BUCHARDT,Maxwell ROOT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,61,2:00'41.553,8 Laps,1 Laps,58,1'49.345,190.7,,
32,388,Rinaldi Racing,Pierre EHRET,Christian HOOK,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,61,2:01'07.136,8 Laps,25.583,60,1'49.970,189.6,,
33,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,61,2:01'19.716,8 Laps,12.580,58,1'48.584,192.1,,
34,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,60,2:01'54.938,9 Laps,1 Laps,54,1'48.034,193.0,,
35,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,56,2:01'15.996,13 Laps,4 Laps,6,1'37.208,214.5,,
36,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,6,47'41.372,63 Laps,50 Laps,3,1'48.806,191.7,,
