POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,167,5:03'12.120,5 Laps,13.763,62,1'39.915,208.7,,
12,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,167,5:04'01.062,5 Laps,48.942,7,1'40.915,206.7,,
13,82,Risi Competizione,Ryan CULLEN,Oliver JARVIS,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,166,5:02'46.677,6 Laps,1 Laps,5,1'40.299,207.9,,
14,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Matej KONOPKA,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,161,5:02'59.500,11 Laps,5 Laps,4,1'41.392,205.7,,
15,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,161,5:03'51.909,11 Laps,52.409,4,1'46.339,196.1,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,161,5:03'57.822,11 Laps,5.913,4,1'46.475,195.9,,
17,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,160,5:02'45.672,12 Laps,1 Laps,148,1'46.627,195.6,,
18,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,160,5:02'47.957,12 Laps,2.285,4,1'46.592,195.7,,
19,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,158,5:02'50.924,14 Laps,2 Laps,6,1'46.917,195.1,,
20,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,158,5:03'15.602,14 Laps,24.678,150,1'47.432,194.1,,
21,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,158,5:03'40.211,14 Laps,24.609,109,1'47.568,193.9,,
22,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,158,5:03'43.693,14 Laps,3.482,126,1'47.694,193.6,,
23,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,157,5:02'30.299,15 Laps,1 Laps,131,1'47.673,193.7,,
24,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,157,5:03'21.647,15 Laps,51.348,151,1'47.659,193.7,,
25,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,157,5:03'41.432,15 Laps,19.785,122,1'47.209,194.5,,
26,85,Iron Lynx,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,157,5:03'53.383,15 Laps,11.951,121,1'47.718,193.6,,
27,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,156,5:01'24.802,16 Laps,1 Laps,7,1'47.482,194.0,,
28,61,AF Corse,Christoph ULRICH,Simon MANN,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,156,5:03'13.517,16 Laps,1'48.715,110,1'48.242,192.7,,
29,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,155,5:02'54.064,17 Laps,1 Laps,152,1'47.104,194.7,,
30,388,Rinaldi Racing,Pierre EHRET,Christian HOOK,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,155,5:03'12.789,17 Laps,18.725,128,1'47.712,193.6,,
31,46,Team Project 1,Dennis OLSEN,Anders BUCHARDT,Maxwell ROOT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,154,5:02'35.213,18 Laps,1 Laps,92,1'47.930,193.2,,
32,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,146,5:02'57.081,26 Laps,8 Laps,5,1'47.633,193.8,,
33,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,130,5:03'25.599,42 Laps,16 Laps,121,1'37.191,214.6,,
34,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,4:47'35.243,60 Laps,18 Laps,50,1'40.059,208.4,,
35,708,Glickenhaus Racing,Luis Felipe DERANI,Gustavo MENEZES,Olivier PLA,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,90,2:51'05.377,82 Laps,22 Laps,53,1'37.955,212.9,,
36,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,37,3:41'10.399,135 Laps,53 Laps,16,1'47.750,193.5,,
