POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,41,1:00'31.638,1 Laps,14.328,3,1'24.498,183.6,,
14,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,41,1:01'01.459,1 Laps,29.821,13,1'26.346,179.7,,
15,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,41,1:01'26.490,1 Laps,25.031,13,1'27.238,177.8,,
16,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,40,58'56.362,2 Laps,1 Laps,13,1'27.203,177.9,,
17,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,37,1:01'18.938,5 Laps,3 Laps,4,1'36.249,161.2,,
18,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Yuichi NAKAYAMA,,Lexus RC F LMGT3,G,LMGT3,,,Classified,37,1:01'26.995,5 Laps,8.057,7,1'36.313,161.1,,
19,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,37,1:01'36.247,5 Laps,9.252,2,1'36.606,160.6,,
20,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,37,1:01'37.528,5 Laps,1.281,4,1'36.640,160.5,,
21,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,37,1:01'37.714,5 Laps,0.186,3,1'36.860,160.2,,
22,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,37,1:01'40.788,5 Laps,3.074,2,1'36.870,160.1,,
23,10,Racing Spirit of Leman,Anthony MCINTOSH,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,37,1:01'42.746,5 Laps,1.958,4,1'36.435,160.9,,
24,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,37,1:01'45.631,5 Laps,2.885,2,1'36.731,160.4,,
25,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,37,1:01'46.166,5 Laps,0.535,4,1'36.480,160.8,,
26,31,The Bend Team WRT,Yasser SHAHIN,Pedro EBRAHIM,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,37,1:01'53.466,5 Laps,7.300,6,1'36.969,160.0,,
27,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,37,1:01'55.895,5 Laps,2.429,6,1'37.244,159.5,,
28,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,37,1:01'57.720,5 Laps,1.825,5,1'36.915,160.1,,
29,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,36,1:00'25.088,6 Laps,1 Laps,4,1'37.098,159.8,,
30,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,36,1:00'29.838,6 Laps,4.750,2,1'36.454,160.8,,
31,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,36,1:00'30.264,6 Laps,0.426,2,1'36.709,160.4,,
32,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,36,1:00'35.926,6 Laps,5.662,3,1'36.947,160.0,,
33,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,36,1:00'39.409,6 Laps,3.483,3,1'37.151,159.7,,
34,60,Iron Lynx,Andrew GILBERT,Lorcan HANAFIN,Fran RUEDA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,36,1:00'41.432,6 Laps,2.023,3,1'36.350,161.0,,
35,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,26,38'13.429,16 Laps,10 Laps,25,1'26.132,180.1,,
36,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,23,1:00'53.752,19 Laps,3 Laps,4,1'26.087,180.2,,
