POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,180,5:01'28.469,22 Laps,11.463,140,1'35.342,162.7,,
20,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Yuichi NAKAYAMA,,Lexus RC F LMGT3,G,LMGT3,,,Classified,180,5:01'51.900,22 Laps,23.431,134,1'35.086,163.1,,
21,10,Racing Spirit of Leman,Anthony MCINTOSH,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,179,5:00'23.738,23 Laps,1 Laps,69,1'34.773,163.7,,
22,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,179,5:00'39.179,23 Laps,15.441,137,1'35.505,162.4,,
23,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,179,5:00'39.883,23 Laps,0.704,97,1'35.321,162.7,,
24,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,179,5:00'43.161,23 Laps,3.278,136,1'35.492,162.4,,
25,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,179,5:00'57.148,23 Laps,13.987,155,1'35.753,162.0,,
26,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,179,5:00'57.472,23 Laps,0.324,172,1'35.171,163.0,,
27,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,179,5:01'00.399,23 Laps,2.927,154,1'36.283,161.1,,
28,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,179,5:01'13.308,23 Laps,12.909,137,1'35.424,162.6,,
29,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,179,5:01'19.021,23 Laps,5.713,140,1'35.720,162.1,,
30,31,The Bend Team WRT,Yasser SHAHIN,Pedro EBRAHIM,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,179,5:01'33.566,23 Laps,14.545,171,1'36.083,161.4,,
31,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,179,5:01'34.604,23 Laps,1.038,134,1'35.560,162.3,,
32,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,178,5:01'34.836,24 Laps,1 Laps,147,1'35.510,162.4,,
33,60,Iron Lynx,Andrew GILBERT,Lorcan HANAFIN,Fran RUEDA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,177,5:00'45.450,25 Laps,1 Laps,170,1'35.740,162.0,,
34,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,169,4:45'01.108,33 Laps,8 Laps,72,1'34.829,163.6,,
35,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,160,5:01'05.902,42 Laps,9 Laps,87,1'25.871,180.6,,
36,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Retired,86,2:27'03.189,116 Laps,74 Laps,73,1'35.466,162.5,,
