POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
22,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,73,2:01'57.490,10 Laps,4.867,72,1'36.714,160.4,,
23,31,The Bend Team WRT,Yasser SHAHIN,Pedro EBRAHIM,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,73,2:02'02.548,10 Laps,5.058,41,1'36.934,160.0,,
24,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,73,2:02'03.001,10 Laps,0.453,69,1'36.004,161.6,,
25,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,73,2:02'06.004,10 Laps,3.003,69,1'35.569,162.3,,
26,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,73,2:02'09.347,10 Laps,3.343,68,1'35.503,162.4,,
27,10,Racing Spirit of Leman,Anthony MCINTOSH,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,73,2:02'22.767,10 Laps,13.420,69,1'34.773,163.7,,
28,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,73,2:02'33.252,10 Laps,10.485,71,1'35.959,161.7,,
29,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,73,2:02'36.858,10 Laps,3.606,68,1'36.491,160.8,,
30,60,Iron Lynx,Andrew GILBERT,Lorcan HANAFIN,Fran RUEDA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,72,2:01'07.993,11 Laps,1 Laps,3,1'36.350,161.0,,
31,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,72,2:01'08.475,11 Laps,0.482,69,1'35.916,161.7,,
32,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,72,2:01'09.312,11 Laps,0.837,72,1'35.715,162.1,,
33,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,72,2:01'17.648,11 Laps,8.336,72,1'34.829,163.6,,
34,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,72,2:02'25.608,11 Laps,1'07.960,72,1'35.601,162.3,,
35,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,64,2:02'17.749,19 Laps,8 Laps,4,1'26.087,180.2,,
36,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,44,2:01'42.390,39 Laps,20 Laps,25,1'26.132,180.1,,
