POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,230,8:01'27.884,9 Laps,0.950,192,1'52.243,193.0,,
12,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,230,8:01'34.475,9 Laps,6.591,197,1'51.494,194.3,,
13,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,230,8:01'59.894,9 Laps,25.419,214,1'52.071,193.3,,
14,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,229,8:01'29.758,10 Laps,1 Laps,18,1'51.747,193.9,,
15,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,228,8:00'39.158,11 Laps,1 Laps,19,1'48.892,199.0,,
16,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,228,8:01'55.864,11 Laps,1'16.706,144,1'51.406,194.5,,
17,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,221,8:01'42.512,18 Laps,7 Laps,206,1'59.240,181.7,,
18,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,219,8:00'22.417,20 Laps,2 Laps,94,1'59.145,181.9,,
19,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,219,8:00'37.009,20 Laps,14.592,204,1'59.143,181.9,,
20,21,AF Corse,Stefano COSTANTINI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,219,8:01'28.002,20 Laps,50.993,203,1'59.461,181.4,,
21,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,219,8:01'48.754,20 Laps,20.752,79,1'59.189,181.8,,
22,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,219,8:02'16.262,20 Laps,27.508,86,1'59.146,181.9,,
23,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,218,8:00'28.611,21 Laps,1 Laps,154,1'59.227,181.7,,
24,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,218,8:00'29.222,21 Laps,0.611,156,1'59.352,181.6,,
25,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,218,8:00'44.277,21 Laps,15.055,18,1'52.012,193.4,,
26,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,217,8:01'57.229,22 Laps,1 Laps,205,1'59.918,180.7,,
27,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,217,8:02'07.467,22 Laps,10.238,20,1'59.580,181.2,,
28,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,216,8:01'29.706,23 Laps,1 Laps,93,1'59.995,180.6,,
29,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,215,8:00'32.953,24 Laps,1 Laps,183,1'59.497,181.3,,
30,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,215,8:02'11.972,24 Laps,1'39.019,26,1'50.788,195.6,,
31,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,213,8:02'02.691,26 Laps,2 Laps,194,1'50.478,196.1,,
32,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Not classified,141,8:01'07.745,98 Laps,72 Laps,141,1'50.092,196.8,,
33,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Not classified,139,4:56'43.210,100 Laps,2 Laps,43,1'52.874,192.0,,
34,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Not classified,91,3:15'54.916,148 Laps,48 Laps,29,1'51.835,193.8,,
35,708,Glickenhaus Racing,Romain DUMAS,Ryan BRISCOE,Olivier PLA,,Glickenhaus 007,M,HYPERCAR,,,Not classified,62,2:17'21.494,177 Laps,29 Laps,4,1'51.620,194.1,,
36,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Not classified,4,9'53.931,235 Laps,58 Laps,3,2'01.678,178.1,,
