POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,156,4:00'57.998,1 Laps,5.869,5,1'26.500,179.3,,
12,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,156,4:00'59.900,1 Laps,1.902,2,1'26.429,179.5,,
13,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,156,4:01'01.827,1 Laps,1.927,3,1'26.896,178.5,,
14,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,156,4:01'08.463,1 Laps,6.636,3,1'26.973,178.4,,
15,99,Proton Competition,Neel JANI,Julien ANDLAUER,,,Porsche 963,M,HYPERCAR,H,,Classified,156,4:01'16.196,1 Laps,7.733,3,1'26.987,178.3,,
16,2,Cadillac Racing,Earl BAMBER,Alex LYNN,,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,156,4:01'19.197,1 Laps,3.001,2,1'26.312,179.7,,
17,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Classified,155,4:00'53.313,2 Laps,1 Laps,4,1'27.097,178.1,,
18,83,AF Corse,Robert KUBICA,Robert SHWARTZMAN,Yifei YE,,Ferrari 499P,M,HYPERCAR,H,,Classified,155,4:00'58.761,2 Laps,5.448,3,1'26.800,178.7,,
19,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Classified,149,3:52'53.812,8 Laps,6 Laps,4,1'26.953,178.4,,
20,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,142,4:01'28.262,15 Laps,7 Laps,2,1'36.486,160.8,,
21,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,141,4:00'11.473,16 Laps,1 Laps,67,1'35.919,161.7,,
22,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,141,4:00'53.547,16 Laps,42.074,133,1'36.384,160.9,,
23,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,141,4:01'16.895,16 Laps,23.348,102,1'36.480,160.8,,
24,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,141,4:01'26.884,16 Laps,9.989,72,1'37.043,159.9,,
25,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,141,4:01'26.916,16 Laps,0.032,36,1'36.787,160.3,,
26,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,141,4:01'30.872,16 Laps,3.956,132,1'36.195,161.3,,
27,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,140,4:00'06.752,17 Laps,1 Laps,132,1'35.882,161.8,,
28,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,140,4:00'15.231,17 Laps,8.479,139,1'36.347,161.0,,
29,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,140,4:00'20.927,17 Laps,5.696,2,1'37.347,159.4,,
30,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,140,4:00'22.006,17 Laps,1.079,66,1'36.124,161.4,,
31,88,Proton Competition,Christian RIED,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,138,4:01'34.789,19 Laps,2 Laps,130,1'37.158,159.7,,
32,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,137,4:00'45.949,20 Laps,1 Laps,67,1'37.024,159.9,,
33,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,136,4:00'21.686,21 Laps,1 Laps,127,1'36.844,160.2,,
34,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,133,3:46'54.555,24 Laps,3 Laps,72,1'36.638,160.5,,
35,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,133,4:00'53.696,24 Laps,13'59.141,2,1'35.777,162.0,,
36,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,119,4:00'19.177,38 Laps,14 Laps,71,1'37.407,159.3,,
