POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,179,5:03'08.249,18 Laps,16 Laps,2,1'36.486,160.8,,
20,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,179,5:03'12.814,18 Laps,4.565,67,1'35.919,161.7,,
21,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,178,5:02'22.474,19 Laps,1 Laps,133,1'36.384,160.9,,
22,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,178,5:03'23.406,19 Laps,1'00.932,132,1'35.882,161.8,,
23,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,177,5:01'52.344,20 Laps,1 Laps,162,1'36.228,161.2,,
24,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,177,5:01'54.169,20 Laps,1.825,72,1'37.043,159.9,,
25,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,177,5:01'59.602,20 Laps,5.433,132,1'36.195,161.3,,
26,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,177,5:02'15.832,20 Laps,16.230,139,1'36.347,161.0,,
27,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,177,5:02'25.267,20 Laps,9.435,166,1'37.018,159.9,,
28,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,177,5:02'45.018,20 Laps,19.751,163,1'36.043,161.5,,
29,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,176,5:02'02.476,21 Laps,1 Laps,36,1'36.787,160.3,,
30,88,Proton Competition,Christian RIED,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,174,5:02'44.495,23 Laps,2 Laps,130,1'37.158,159.7,,
31,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,174,5:02'48.780,23 Laps,4.285,67,1'37.024,159.9,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,173,5:02'18.636,24 Laps,1 Laps,127,1'36.844,160.2,,
33,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,156,5:02'29.732,41 Laps,17 Laps,139,1'36.849,160.2,,
34,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Classified,149,3:52'53.812,48 Laps,7 Laps,4,1'26.953,178.4,,
35,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,133,3:46'54.555,64 Laps,16 Laps,72,1'36.638,160.5,,
36,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Retired,139,4:10'46.583,58 Laps,-6 Laps,2,1'35.777,162.0,,
