POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,77,3:02'07.474,5 Laps,53.816,53,2'05.919,158.5,,
17,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,77,3:02'26.664,5 Laps,19.190,35,2'05.368,159.2,,
18,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Martin KONRAD,Fabian SCHILLER,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,77,3:02'31.150,5 Laps,4.486,38,2'06.558,157.7,,
19,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,77,3:02'35.604,5 Laps,4.454,57,2'07.015,157.1,,
20,88,Triple Eight JMR,HH Prince Abdul RAHMAN IBRAHIM,Broc FEENEY,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,77,3:02'39.781,5 Laps,4.177,50,2'06.282,158.0,,
21,37,Craft-Bamboo Racing,Anthony LIU,Jules GOUNON,Jayden OJEDA,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,77,3:02'43.875,5 Laps,4.094,34,2'06.780,157.4,,
22,33,Herberth Motorsport,Antares AU,Tim HEINEMANN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,76,2:59'11.687,6 Laps,1 Laps,54,2'05.998,158.4,,
23,93,Team Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,76,2:59'13.923,6 Laps,2.236,57,2'07.503,156.5,,
24,43,Sainteloc Racing,Dennis MARSCHALL,Paul EVRARD,Zhou BIHUANG,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,76,3:01'09.289,6 Laps,1'55.366,54,2'05.878,158.5,,
25,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,76,3:01'11.055,6 Laps,1.766,62,2'05.897,158.5,,
26,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,76,3:01'12.931,6 Laps,1.876,45,2'05.998,158.4,,
27,56,Team Project 1,Sean GELAEL,Maxime OOSTEN,Huilin HAN,,BMW M4 GT3,M,GT,,,Classified,76,3:01'13.388,6 Laps,0.457,34,2'05.478,159.0,,
28,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,76,3:01'14.057,6 Laps,0.669,5,2'05.996,158.4,,
29,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,76,3:01'16.629,6 Laps,2.572,59,2'07.077,157.0,,
30,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,76,3:02'52.106,6 Laps,1'35.477,38,2'07.180,156.9,,
31,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,75,2:59'06.951,7 Laps,1 Laps,6,2'07.245,156.8,,
32,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,75,2:59'10.296,7 Laps,3.345,3,2'09.335,154.3,,
33,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,Joshua BURDON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,75,2:59'12.894,7 Laps,2.598,37,2'02.720,162.6,,
34,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,72,2:56'26.360,10 Laps,3 Laps,38,2'05.343,159.2,,
35,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,2:38'57.151,12 Laps,2 Laps,53,2'01.863,163.7,,
36,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Steve JANS,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,50,1:59'31.457,32 Laps,20 Laps,43,2'07.215,156.9,,
37,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,27,1:02'27.258,55 Laps,23 Laps,4,2'08.559,155.2,,
38,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,26,1:01'40.740,56 Laps,1 Laps,6,2'08.847,154.9,,
39,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,24,52'17.203,58 Laps,2 Laps,4,2'07.975,155.9,,
