POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
15,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:03'52.905,3 Laps,1 Laps,53,2'01.863,163.7,,
16,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,53,2:04'20.933,3 Laps,28.028,38,2'05.343,159.2,,
17,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,52,2:02'58.956,4 Laps,1 Laps,52,2'06.624,157.6,,
18,56,Team Project 1,Sean GELAEL,Maxime OOSTEN,Huilin HAN,,BMW M4 GT3,M,GT,,,Classified,52,2:03'05.165,4 Laps,6.209,34,2'05.478,159.0,,
19,37,Craft-Bamboo Racing,Anthony LIU,Jules GOUNON,Jayden OJEDA,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,52,2:03'11.186,4 Laps,6.021,34,2'06.780,157.4,,
20,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,Joshua BURDON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,52,2:03'12.050,4 Laps,0.864,37,2'02.720,162.6,,
21,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,52,2:03'15.866,4 Laps,3.816,43,2'07.062,157.0,,
22,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,52,2:03'16.134,4 Laps,0.268,35,2'05.368,159.2,,
23,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,52,2:03'16.578,4 Laps,0.444,38,2'07.180,156.9,,
24,93,Team Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,52,2:03'18.035,4 Laps,1.457,2,2'08.205,155.6,,
25,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,52,2:03'18.279,4 Laps,0.244,51,2'07.073,157.0,,
26,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,52,2:03'35.245,4 Laps,16.966,5,2'05.996,158.4,,
27,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,52,2:03'38.809,4 Laps,3.564,20,2'06.088,158.3,,
28,33,Herberth Motorsport,Antares AU,Tim HEINEMANN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,52,2:03'40.739,4 Laps,1.930,51,2'06.001,158.4,,
29,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Martin KONRAD,Fabian SCHILLER,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,52,2:04'11.627,4 Laps,30.888,38,2'06.558,157.7,,
30,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,52,2:04'23.023,4 Laps,11.396,3,2'09.335,154.3,,
31,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,52,2:04'24.186,4 Laps,1.163,6,2'07.245,156.8,,
32,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,52,2:04'25.397,4 Laps,1.211,45,2'05.998,158.4,,
33,88,Triple Eight JMR,HH Prince Abdul RAHMAN IBRAHIM,Broc FEENEY,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,52,2:04'26.668,4 Laps,1.271,50,2'06.282,158.0,,
34,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,52,2:04'50.699,4 Laps,24.031,36,2'07.855,156.1,,
35,43,Sainteloc Racing,Dennis MARSCHALL,Paul EVRARD,Zhou BIHUANG,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,51,2:02'55.862,5 Laps,1 Laps,37,2'06.932,157.2,,
36,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Steve JANS,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,50,1:59'31.457,6 Laps,1 Laps,43,2'07.215,156.9,,
37,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,27,1:02'27.258,29 Laps,23 Laps,4,2'08.559,155.2,,
38,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,26,1:01'40.740,30 Laps,1 Laps,6,2'08.847,154.9,,
39,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,24,52'17.203,32 Laps,2 Laps,4,2'07.975,155.9,,
