POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,96,3:44'41.438,4 Laps,0.999,3,2'02.022,163.5,,
15,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,95,3:43'36.405,5 Laps,1 Laps,76,2'03.441,161.7,,
16,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,94,3:44'21.514,6 Laps,1 Laps,68,2'05.759,158.7,,
17,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,94,3:44'32.664,6 Laps,11.150,47,2'05.680,158.8,,
18,43,Sainteloc Racing,Dennis MARSCHALL,Paul EVRARD,Zhou BIHUANG,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,94,3:44'38.004,6 Laps,5.340,57,2'06.315,158.0,,
19,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Martin KONRAD,Fabian SCHILLER,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,94,3:44'52.055,6 Laps,14.051,58,2'06.733,157.5,,
20,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,94,3:45'03.286,6 Laps,11.231,80,2'06.843,157.3,,
21,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,94,3:45'17.112,6 Laps,13.826,33,2'05.507,159.0,,
22,88,Triple Eight JMR,HH Prince Abdul RAHMAN IBRAHIM,Broc FEENEY,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,94,3:45'51.786,6 Laps,34.674,71,2'06.635,157.6,,
23,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Steve JANS,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,93,3:43'50.709,7 Laps,1 Laps,71,2'06.662,157.5,,
24,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,93,3:44'15.308,7 Laps,24.599,55,2'05.814,158.6,,
25,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,93,3:44'27.521,7 Laps,12.213,80,2'07.241,156.8,,
26,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,93,3:44'35.242,7 Laps,7.721,79,2'06.281,158.0,,
27,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,93,3:44'35.622,7 Laps,0.380,79,2'06.513,157.7,,
28,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,93,3:44'36.855,7 Laps,1.233,69,2'06.732,157.5,,
29,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,93,3:44'42.870,7 Laps,6.015,68,2'07.764,156.2,,
30,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,93,3:44'59.335,7 Laps,16.465,69,2'05.834,158.6,,
31,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,93,3:45'35.517,7 Laps,36.182,70,2'06.478,157.8,,
32,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,93,3:45'54.464,7 Laps,18.947,57,2'06.732,157.5,,
33,93,Team Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,89,3:32'55.235,11 Laps,4 Laps,74,2'07.521,156.5,,
34,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,89,3:44'50.936,11 Laps,11'55.701,7,2'06.953,157.2,,
35,56,Team Project 1,Sean GELAEL,Maxime OOSTEN,Huilin HAN,,BMW M4 GT3,M,GT,,,Classified,87,3:44'52.994,13 Laps,2 Laps,73,2'06.263,158.0,,
36,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,87,3:46'04.419,13 Laps,1'11.425,6,2'06.230,158.1,,
37,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,Joshua BURDON,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,80,3:06'03.452,20 Laps,7 Laps,80,2'01.782,163.9,,
38,33,Herberth Motorsport,Antares AU,Tim HEINEMANN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Not classified,72,2:48'50.483,28 Laps,8 Laps,53,2'06.648,157.6,,
39,37,Craft-Bamboo Racing,Anthony LIU,Jules GOUNON,Jayden OJEDA,,Mercedes-AMG GT3 EVO,M,GT,,,Not classified,1,2'42.018,99 Laps,71 Laps,,,,,
