POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
15,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,28,1:04'42.421,2 Laps,13.435,4,2'07.427,156.6,,
16,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,28,1:04'42.430,2 Laps,0.009,5,2'05.996,158.4,,
17,56,Team Project 1,Sean GELAEL,Maxime OOSTEN,Huilin HAN,,BMW M4 GT3,M,GT,,,Classified,28,1:04'42.864,2 Laps,0.434,3,2'05.641,158.8,,
18,43,Sainteloc Racing,Dennis MARSCHALL,Paul EVRARD,Zhou BIHUANG,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,28,1:04'44.111,2 Laps,1.247,4,2'08.083,155.8,,
19,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,28,1:04'44.348,2 Laps,0.237,4,2'05.970,158.4,,
20,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Martin KONRAD,Fabian SCHILLER,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,28,1:04'45.713,2 Laps,1.365,4,2'07.103,157.0,,
21,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,Joshua BURDON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:04'51.016,2 Laps,5.303,5,2'07.909,156.0,,
22,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,28,1:04'53.218,2 Laps,2.202,3,2'08.444,155.4,,
23,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:04'53.804,2 Laps,0.586,4,2'03.930,161.0,,
24,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Steve JANS,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,28,1:04'54.457,2 Laps,0.653,5,2'07.256,156.8,,
25,37,Craft-Bamboo Racing,Anthony LIU,Jules GOUNON,Jayden OJEDA,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,28,1:04'55.648,2 Laps,1.191,4,2'07.183,156.9,,
26,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,28,1:05'00.906,2 Laps,5.258,6,2'07.245,156.8,,
27,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,28,1:05'01.794,2 Laps,0.888,4,2'07.829,156.1,,
28,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,28,1:05'03.148,2 Laps,1.354,2,2'07.890,156.0,,
29,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,28,1:05'05.674,2 Laps,2.526,8,2'08.604,155.2,,
30,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,27,1:01'58.601,3 Laps,1 Laps,6,2'08.780,155.0,,
31,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,27,1:02'00.665,3 Laps,2.064,3,2'10.214,153.2,,
32,33,Herberth Motorsport,Antares AU,Tim HEINEMANN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,27,1:02'20.521,3 Laps,19.856,5,2'08.750,155.0,,
33,93,Team Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,27,1:02'23.409,3 Laps,2.888,2,2'08.205,155.6,,
34,88,Triple Eight JMR,HH Prince Abdul RAHMAN IBRAHIM,Broc FEENEY,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,27,1:02'24.763,3 Laps,1.354,6,2'08.512,155.3,,
35,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,27,1:02'26.791,3 Laps,2.028,3,2'09.335,154.3,,
36,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,27,1:02'27.258,3 Laps,0.467,4,2'08.559,155.2,,
37,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,27,1:04'39.789,3 Laps,2'12.531,20,2'06.088,158.3,,
38,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,26,1:01'40.740,4 Laps,1 Laps,6,2'08.847,154.9,,
39,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,24,52'17.203,6 Laps,2 Laps,4,2'07.975,155.9,,
