POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
28,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:02'49.230,2 Laps,0.730,14,1'47.700,175.3,,
29,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,57,2:02'32.701,3 Laps,1 Laps,3,1'50.071,171.5,,
30,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Nicolas VARRONE,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,57,2:02'37.329,3 Laps,4.628,6,1'50.587,170.7,,
31,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,57,2:02'47.273,3 Laps,9.944,5,1'49.817,171.9,,
32,66,JMW Motorsport,Scott NOBLE,Jason HART,Ben TUCK,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,57,2:02'50.812,3 Laps,3.539,3,1'50.284,171.2,,
33,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,57,2:05'40.634,3 Laps,2'49.822,3,1'50.184,171.4,,
34,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,57,2:05'42.358,3 Laps,1.724,5,1'51.520,169.3,,
35,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,57,2:05'42.790,3 Laps,0.432,4,1'50.409,171.0,,
36,10,Vector Sport,Ryan CULLEN,Stéphane RICHELMI,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,56,2:02'14.038,4 Laps,1 Laps,6,1'37.416,193.8,,
37,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,56,2:02'44.148,4 Laps,30.110,35,1'48.880,173.4,,
38,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,56,2:05'39.433,4 Laps,2'55.285,3,1'51.146,169.9,,
39,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,55,2:05'39.181,5 Laps,1 Laps,4,1'50.121,171.5,,
40,47,COOL Racing,Carl BENNETT,Ferdinand HABSBURG,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,52,2:02'18.439,8 Laps,3 Laps,5,1'37.064,194.5,,
41,28,IDEC Sport,Nicolas PINO,Reshad DE GERUS,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,50,1:32'45.159,10 Laps,2 Laps,5,1'37.319,194.0,,
42,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,46,1:32'29.842,14 Laps,4 Laps,3,1'50.865,170.3,,
43,3,DKR Engineering,Andres LATORRE CANON,Cem BOLUKBASI,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,6,10'38.797,54 Laps,40 Laps,6,1'43.865,181.8,,
