POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,19,Team Virage,Georgios KOLOVOS,Raphaël NARAC,Tristan VAUTIER,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,72,3:03'51.276,1'40.261,11.051,45,1'38.076,192.5,,
18,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,71,3:03'02.817,1 Laps,1 Laps,43,1'37.157,194.3,,
19,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:03'44.350,2 Laps,1 Laps,14,1'47.700,175.3,,
20,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:03'51.673,2 Laps,7.323,38,1'46.952,176.5,,
21,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:04'42.831,2 Laps,51.158,27,1'46.740,176.9,,
22,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,70,3:04'46.656,2 Laps,3.825,16,1'46.300,177.6,,
23,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:04'50.268,2 Laps,3.612,46,1'46.535,177.2,,
24,35,Ultimate,Louis STERN,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:05'02.758,2 Laps,12.490,62,1'47.916,175.0,,
25,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:05'05.334,2 Laps,2.576,62,1'46.534,177.2,,
26,88,Inter Europol Competition,Alexander BUKHANTSOV,Kai ASKEY,Pedro PERINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:05'08.218,2 Laps,2.884,39,1'46.250,177.7,,
27,4,DKR Engineering,Alexander MATTSCHULL,Wyatt BRICHACEK,Guilherme OLIVEIRA,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,69,2:59'30.770,3 Laps,1 Laps,7,1'46.829,176.7,,
28,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Nicolas VARRONE,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,69,3:03'43.955,3 Laps,4'13.185,61,1'49.957,171.7,,
29,66,JMW Motorsport,Scott NOBLE,Jason HART,Ben TUCK,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,69,3:03'57.042,3 Laps,13.087,67,1'49.939,171.7,,
30,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,69,3:04'00.032,3 Laps,2.990,4,1'50.409,171.0,,
31,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,69,3:04'07.436,3 Laps,7.404,61,1'49.294,172.8,,
32,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,69,3:04'26.855,3 Laps,19.419,5,1'49.817,171.9,,
33,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,69,3:04'35.846,3 Laps,8.991,67,1'50.375,171.1,,
34,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,69,3:04'48.354,3 Laps,12.508,3,1'50.184,171.4,,
35,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,68,2:57'27.744,4 Laps,1 Laps,19,1'46.822,176.8,,
36,10,Vector Sport,Ryan CULLEN,Stéphane RICHELMI,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,68,3:02'35.584,4 Laps,5'07.840,6,1'37.416,193.8,,
37,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,68,3:03'59.613,4 Laps,1'24.029,66,1'51.049,170.0,,
38,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,67,3:03'58.305,5 Laps,1 Laps,4,1'50.121,171.5,,
39,47,COOL Racing,Carl BENNETT,Ferdinand HABSBURG,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,3:03'45.773,8 Laps,3 Laps,5,1'37.064,194.5,,
40,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,60,2:14'19.181,12 Laps,4 Laps,35,1'48.880,173.4,,
41,28,IDEC Sport,Nicolas PINO,Reshad DE GERUS,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,50,1:32'45.159,22 Laps,10 Laps,5,1'37.319,194.0,,
42,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,46,1:32'29.842,26 Laps,4 Laps,3,1'50.865,170.3,,
43,3,DKR Engineering,Andres LATORRE CANON,Cem BOLUKBASI,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,6,10'38.797,66 Laps,40 Laps,6,1'43.865,181.8,,
