POSITION,NUMBER,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,TEAM,CLASS,GROUP,DIVISION,VEHICLE,TIRES,IMSA_CarId,IMSA_TeamId,IMSA_ClassId,IMSA_CarTypeId,IMSA_ManufacturerId,IMSA_TireId,IMSA_SponsorId,IMSA_EventEntryId,*Extra 9,*Extra 10,DRIVER1_FIRSTNAME,DRIVER1_SECONDNAME,DRIVER1_LICENSE,DRIVER1_HOMETOWN,DRIVER1_COUNTRY,DRIVER1_SHORTNAME,DRIVER1_IMSA_DriverId,DRIVER1_IMSA_DriverPlugId,DRIVER1_IMSA_DriverRatingLong,DRIVER1_*Extra 4,DRIVER1_*Extra 5,DRIVER2_FIRSTNAME,DRIVER2_SECONDNAME,DRIVER2_LICENSE,DRIVER2_HOMETOWN,DRIVER2_COUNTRY,DRIVER2_SHORTNAME,DRIVER2_IMSA_DriverId,DRIVER2_IMSA_DriverPlugId,DRIVER2_IMSA_DriverRatingLong,DRIVER2_*Extra 4,DRIVER2_*Extra 5,DRIVER3_FIRSTNAME,DRIVER3_SECONDNAME,DRIVER3_LICENSE,DRIVER3_HOMETOWN,DRIVER3_COUNTRY,DRIVER3_SHORTNAME,DRIVER3_IMSA_DriverId,DRIVER3_IMSA_DriverPlugId,DRIVER3_IMSA_DriverRatingLong,DRIVER3_*Extra 4,DRIVER3_*Extra 5,DRIVER4_FIRSTNAME,DRIVER4_SECONDNAME,DRIVER4_LICENSE,DRIVER4_HOMETOWN,DRIVER4_COUNTRY,DRIVER4_SHORTNAME,DRIVER4_IMSA_DriverId,DRIVER4_IMSA_DriverPlugId,DRIVER4_IMSA_DriverRatingLong,DRIVER4_*Extra 4,DRIVER4_*Extra 5,DRIVER5_FIRSTNAME,DRIVER5_SECONDNAME,DRIVER5_LICENSE,DRIVER5_HOMETOWN,DRIVER5_COUNTRY,DRIVER5_SHORTNAME,DRIVER5_IMSA_DriverId,DRIVER5_IMSA_DriverPlugId,DRIVER5_IMSA_DriverRatingLong,DRIVER5_*Extra 4,DRIVER5_*Extra 5,DRIVER6_FIRSTNAME,DRIVER6_SECONDNAME,DRIVER6_LICENSE,DRIVER6_HOMETOWN,DRIVER6_COUNTRY,DRIVER6_SHORTNAME,DRIVER6_IMSA_DriverId,DRIVER6_IMSA_DriverPlugId,DRIVER6_IMSA_DriverRatingLong,DRIVER6_*Extra 4,DRIVER6_*Extra 5,
11,91,Classified,59,2:42:28.078,4 Laps,+0.276,52,1:40.691,195.6,Riley Motorsports,LMP3,,,Ligier JS P320,M,1283,35,36,96,7650,3,,10993,,,Jim,Cox,Bronze,,USA,,1248,1,Bronze,,,Dylan,Murry,Silver,,USA,,2233,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,54,Classified,59,2:42:28.758,4 Laps,+0.680,50,1:39.967,197.0,Core Autosport,LMP3,,,Ligier JS P320,M,1285,174,36,96,7650,3,,10998,,,Jonathan,Bennett,Bronze,,USA,,60,1,Bronze,,,Colin,Braun,Gold,,USA,,61,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,36,Classified,59,2:42:51.754,4 Laps,+22.996,50,1:41.382,194.3,Andretti Autosport,LMP3,,,Ligier JS P320,M,1419,357,36,96,7650,3,,10976,,,Jarett,Andretti,Silver,,USA,,2292,1,Silver,,,Oliver,Askew,Silver,,USA,,2413,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,Classified,59,2:43:04.665,4 Laps,+12.911,29,1:41.963,193.2,Corvette Racing,GTLM,,,Chevrolet Corvette C8.R,M,748,23,3,83,105,3,,11007,,,Antonio,Garcia,Platinum,,ESP,,12,1,Platinum,,,Jordan,Taylor,Platinum,,USA,,13,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,Classified,59,2:43:06.560,4 Laps,+1.895,26,1:42.268,192.6,Corvette Racing,GTLM,,,Chevrolet Corvette C8.R,M,749,23,3,83,105,3,,11006,,,Tommy,Milner,Platinum,,USA,,15,1,Platinum,,,Nick,Tandy,Platinum,,GBR,,124,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,79,Classified,58,2:42:19.198,5 Laps,1 Lap,31,1:42.547,192.1,WeatherTech Racing,GTLM,,,Porsche 911 RSR - 19,M,983,360,3,87,112,3,,11037,,,Cooper,MacNeil,Silver,,USA,,113,1,Silver,,,Matt,Campbell,Gold,,AUS,,1791,3,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,38,Classified,58,2:42:20.349,5 Laps,+1.151,51,1:41.630,193.8,Performance Tech Motorsports,LMP3,,,Ligier JS P320,M,1287,289,36,96,7650,3,,11001,,,Mateo,LLarena,Bronze,,GTM,,2091,3,Silver,,,Rasmus,Lindh,Silver,,SWE,,2101,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,14,Classified,57,2:42:29.900,6 Laps,1 Lap,49,1:46.682,184.6,Vasser Sullivan,GTD,,,Lexus RC F GT3,M,930,336,4,46,7644,3,,10986,,,Aaron,Telitz,Silver,,USA,,2230,1,Silver,,,Jack,Hawksworth,Gold,,GBR,,838,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12,Classified,57,2:42:30.607,6 Laps,+0.707,50,1:46.646,184.7,Vasser Sullivan,GTD,,,Lexus RC F GT3,M,931,336,4,46,7644,3,,10987,,,Frankie,Montecalvo,Silver,,USA,,1279,1,Silver,,,Zach,Veach,Gold,,USA,,961,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,Classified,57,2:42:30.973,6 Laps,+0.366,49,1:46.645,184.7,Heart Of Racing Team,GTD,,,Aston Martin Vantage GT3,M,767,294,4,18,73,3,,10985,,,Roman,De Angelis,Silver,,CAN,,1379,2,Silver,,,Ross,Gunn,Gold,,GBR,,1905,4,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,39,Classified,57,2:42:31.298,6 Laps,+0.325,49,1:46.623,184.7,CarBahn with Peregrine Racing,GTD,,,Audi R8 LMS GT3,M,1415,378,4,12,909,3,,10991,,,Richard,Heistand,Bronze,,USA,,1817,1,Bronze,,,Jeff,Westphal,Silver,,USA,,682,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,28,Classified,57,2:42:33.055,6 Laps,+1.757,48,1:46.613,184.8,Alegra Motorsports,GTD,,,Mercedes-AMG GT3,M,941,122,4,45,7643,3,,10984,,,Daniel,Morad,Silver,,CAN,,1144,2,Silver,,,Michael,de Quesada,Silver,,USA,,1136,4,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,66,Classified,57,2:42:43.250,6 Laps,+10.195,29,1:46.822,184.4,Gradient Racing,GTD,,,Acura NSX GT3,M,1416,328,4,43,7641,3,,11029,,,Till,Bechtolsheimer,Bronze,,GBR,,1152,3,Bronze,,,Marc,Miller,Silver,,USA,,455,5,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,32,Classified,57,2:42:44.013,6 Laps,+0.763,50,1:46.899,184.3,Gilbert/Korthoff Motorsports,GTD,,,Mercedes-AMG GT3,M,1462,222,4,45,7643,3,,11050,,,Guy,Cosmo,Silver,,USA,,49,2,,,,Shane,lewis,Bronze,,USA,,427,1,Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,88,Classified,57,2:42:51.550,6 Laps,+7.537,55,1:46.994,184.1,Team Hardpoint EBM,GTD,,,Porsche 911 GT3R,M,966,346,4,93,112,3,,11028,,,Rob,Ferriol,Bronze,,USA,,1589,1,Bronze,,,Katherine,Legge,Gold,,GBR,,2305,3,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,76,Classified,54,2:42:09.141,9 Laps,3 Laps,45,1:46.899,184.3,Compass Racing,GTD,,,Acura NSX GT3,M,1418,296,4,43,7641,3,,10996,,,Jeff,Kingsley,Silver,,CAN,,1644,4,Silver,,,Mario,Farnbacher,Gold,,DEU,,318,5,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,Classified,48,2:26:35.177,15 Laps,6 Laps,27,1:47.190,183.8,Paul Miller Racing,GTD,,,Lamborghini Huracan GT3,M,938,34,4,13,1609,3,,11030,,,Bryan,Sellers,Gold,,USA,,18,1,Gold,,,Madison,Snow,Silver,,USA,,155,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,19,Classified,48,2:42:35.473,15 Laps,+16:00.296,39,1:47.046,184.0,GRT Grasser Racing Team,GTD,,,Lamborghini Huracan GT3,M,969,325,4,13,1609,3,,10999,,,Misha,Goikhberg,Silver,,RUS,,168,1,Silver,,,Franck,Perera,Platinum,,FRA,,1617,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,96,Classified,31,2:30:27.398,32 Laps,17 Laps,28,1:46.929,184.2,Turner Motorsport,GTD,,,BMW M6 GT3,M,38,38,4,17,74,3,,11003,,,Bill,Auberlen,Gold,,USA,,39,1,Gold,,,Robby,Foley,Silver,,USA,,1302,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,84,Classified,31,2:31:07.157,32 Laps,+39.759,13,1:47.460,183.3,Dawson Racing,LMP3,,,Ligier JS P320,M,1463,384,20,96,7650,3,,11034,,,Theodor,Olsen,Silver,,NOR,,2554,1,Silver,,,Dom,Cicero,Bronze,,USA,,2100,2,Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,
