POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:01'51.670,3 Laps,14.216,47,1'39.620,168.1,,
18,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:01'54.613,3 Laps,2.943,34,1'39.337,168.6,,
19,11,Eurointernational,Mattia DRUDI,Antoine DOQUIN,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:02'12.885,3 Laps,18.272,30,1'39.863,167.7,,
20,42,Sainteloc Racing,Fabien MICHAL,Lucas LÉGERET,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:02'42.595,3 Laps,29.710,31,1'39.393,168.5,,
21,14,Inter Europol Competition,Mateusz KAPRZYK,Nicolas PINO,Patryk KRUPINSKI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:02'43.921,3 Laps,1.326,29,1'39.145,169.0,,
22,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:01'18.176,4 Laps,1 Laps,14,1'40.792,166.2,,
23,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:01'27.361,4 Laps,9.185,33,1'39.535,168.3,,
24,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,53,2:01'48.720,4 Laps,21.359,39,1'41.959,164.3,,
25,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:01'58.731,4 Laps,10.011,3,1'40.454,166.8,,
26,83,Iron Lynx,Rahel FREY,Sarah BOVY,Michelle GATTING,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,53,2:02'11.716,4 Laps,12.985,39,1'42.564,163.3,,
27,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:02'12.272,4 Laps,0.556,40,1'40.887,166.0,,
28,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,53,2:02'45.351,4 Laps,33.079,36,1'43.670,161.6,,
29,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:02'58.980,4 Laps,13.629,33,1'41.423,165.2,,
30,12,Racing Experience,Gary HAUSER,Tom CLOET,Guilherme OLIVEIRA,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,52,1:59'54.623,5 Laps,1 Laps,28,1'41.991,164.2,,
31,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,52,2:00'26.808,5 Laps,32.185,33,1'39.562,168.2,,
32,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,52,2:01'29.685,5 Laps,1'02.877,52,1'42.021,164.2,,
33,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,52,2:01'33.177,5 Laps,3.492,26,1'43.110,162.5,,
34,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,52,2:01'39.897,5 Laps,6.720,52,1'42.493,163.4,,
35,66,JMW Motorsport,Rodrigo SALES,Jody FANNIN,Thong WEI FUNG SHAUN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,52,2:01'55.648,5 Laps,15.751,40,1'43.141,162.4,,
36,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,52,2:02'04.817,5 Laps,9.169,51,1'42.439,163.5,,
37,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,52,2:02'13.891,5 Laps,9.074,33,1'43.381,162.0,,
38,61,AF Corse,Franck DEZOTEUX,Pierre RAGUES,Côme LEDOGAR,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,52,2:02'18.013,5 Laps,4.122,12,1'44.265,160.7,,
39,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,17,27'28.772,40 Laps,35 Laps,6,1'34.911,176.5,,
40,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,15,25'31.195,42 Laps,2 Laps,6,1'40.089,167.4,,
