POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,Gianluca GIRAUDI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,128,4:00'57.744,2 Laps,10.701,28,1'34.103,178.0,,
12,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,127,4:01'13.097,3 Laps,1 Laps,70,1'34.814,176.7,,
13,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Adam ETEKI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:00'43.949,7 Laps,4 Laps,59,1'39.461,168.4,,
14,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:01'13.035,7 Laps,29.086,34,1'39.037,169.1,,
15,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:01'23.171,7 Laps,10.136,34,1'39.337,168.6,,
16,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,123,4:01'35.960,7 Laps,12.789,35,1'38.819,169.5,,
17,42,Sainteloc Racing,Fabien MICHAL,Lucas LÉGERET,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,122,4:01'03.678,8 Laps,1 Laps,31,1'39.393,168.5,,
18,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,122,4:01'06.509,8 Laps,2.831,100,1'39.740,167.9,,
19,14,Inter Europol Competition,Mateusz KAPRZYK,Nicolas PINO,Patryk KRUPINSKI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,122,4:01'16.784,8 Laps,10.275,29,1'39.145,169.0,,
20,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,122,4:01'45.608,8 Laps,28.824,33,1'39.562,168.2,,
21,11,Eurointernational,Mattia DRUDI,Antoine DOQUIN,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,122,4:02'21.295,8 Laps,35.687,30,1'39.863,167.7,,
22,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,121,4:00'12.054,9 Laps,1 Laps,99,1'39.682,168.0,,
23,20,Team Virage,Rob HODES,Alex FONTANA,Julien GERBI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,121,4:00'20.071,9 Laps,8.017,10,1'39.348,168.6,,
24,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,121,4:00'26.703,9 Laps,6.632,33,1'39.535,168.3,,
25,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,121,4:01'05.378,9 Laps,38.675,39,1'41.959,164.3,,
26,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,121,4:01'22.362,9 Laps,16.984,61,1'41.773,164.6,,
27,83,Iron Lynx,Rahel FREY,Sarah BOVY,Michelle GATTING,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,120,4:00'03.689,10 Laps,1 Laps,55,1'41.730,164.7,,
28,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,120,4:00'05.441,10 Laps,1.752,93,1'42.103,164.1,,
29,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,120,4:00'10.761,10 Laps,5.320,107,1'41.554,164.9,,
30,66,JMW Motorsport,Rodrigo SALES,Jody FANNIN,Thong WEI FUNG SHAUN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,120,4:00'35.318,10 Laps,24.557,81,1'42.640,163.2,,
31,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,120,4:00'42.269,10 Laps,6.951,90,1'41.461,165.1,,
32,12,Racing Experience,Gary HAUSER,Tom CLOET,Guilherme OLIVEIRA,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,120,4:00'43.453,10 Laps,1.184,58,1'41.207,165.5,,
33,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,120,4:01'23.293,10 Laps,39.840,64,1'42.345,163.7,,
34,61,AF Corse,Franck DEZOTEUX,Pierre RAGUES,Côme LEDOGAR,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,120,4:01'24.596,10 Laps,1.303,54,1'41.949,164.3,,
35,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,120,4:01'27.604,10 Laps,3.008,91,1'41.825,164.5,,
36,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,109,4:00'51.377,21 Laps,11 Laps,55,1'39.694,168.0,,
37,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,100,3:58'55.433,30 Laps,9 Laps,56,1'39.313,168.7,,
38,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,98,3:18'29.217,32 Laps,2 Laps,55,1'39.475,168.4,,
39,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Not classified,17,27'28.772,113 Laps,81 Laps,6,1'34.911,176.5,,
40,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,15,25'31.195,115 Laps,2 Laps,6,1'40.089,167.4,,
