POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:02'04.896,1 Laps,22.077,70,1'34.814,176.7,,
12,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,91,3:00'52.839,2 Laps,1 Laps,28,1'33.280,179.6,,
13,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,89,3:01'46.710,4 Laps,2 Laps,35,1'38.819,169.5,,
14,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Adam ETEKI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:02'00.469,4 Laps,13.759,59,1'39.461,168.4,,
15,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:00'51.417,5 Laps,1 Laps,34,1'39.337,168.6,,
16,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:00'52.272,5 Laps,0.855,34,1'39.037,169.1,,
17,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:01'24.983,5 Laps,32.711,55,1'39.475,168.4,,
18,42,Sainteloc Racing,Fabien MICHAL,Lucas LÉGERET,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:01'39.749,5 Laps,14.766,31,1'39.393,168.5,,
19,14,Inter Europol Competition,Mateusz KAPRZYK,Nicolas PINO,Patryk KRUPINSKI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:02'10.111,5 Laps,30.362,29,1'39.145,169.0,,
20,11,Eurointernational,Mattia DRUDI,Antoine DOQUIN,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,88,3:02'10.908,5 Laps,0.797,30,1'39.863,167.7,,
21,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,3:00'34.254,6 Laps,1 Laps,81,1'40.124,167.3,,
22,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,3:00'58.736,6 Laps,24.482,33,1'39.535,168.3,,
23,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,3:01'02.955,6 Laps,4.219,33,1'39.562,168.2,,
24,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:01'18.220,6 Laps,15.265,39,1'41.959,164.3,,
25,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,87,3:01'21.861,6 Laps,3.641,61,1'41.773,164.6,,
26,83,Iron Lynx,Rahel FREY,Sarah BOVY,Michelle GATTING,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:01'25.851,6 Laps,3.990,55,1'41.730,164.7,,
27,20,Team Virage,Rob HODES,Alex FONTANA,Julien GERBI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,3:02'00.507,6 Laps,34.656,10,1'39.348,168.6,,
28,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,3:02'07.681,6 Laps,7.174,72,1'39.955,167.6,,
29,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,87,3:02'09.554,6 Laps,1.873,57,1'42.507,163.4,,
30,12,Racing Experience,Gary HAUSER,Tom CLOET,Guilherme OLIVEIRA,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,86,3:00'28.544,7 Laps,1 Laps,58,1'41.207,165.5,,
31,61,AF Corse,Franck DEZOTEUX,Pierre RAGUES,Côme LEDOGAR,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,86,3:00'52.094,7 Laps,23.550,54,1'41.949,164.3,,
32,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,86,3:00'53.029,7 Laps,0.935,55,1'42.212,163.9,,
33,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,86,3:01'30.651,7 Laps,37.622,52,1'42.493,163.4,,
34,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,86,3:01'41.179,7 Laps,10.528,80,1'42.995,162.6,,
35,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,86,3:01'41.653,7 Laps,0.474,64,1'42.345,163.7,,
36,66,JMW Motorsport,Rodrigo SALES,Jody FANNIN,Thong WEI FUNG SHAUN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,86,3:02'01.339,7 Laps,19.686,81,1'42.640,163.2,,
37,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,75,3:01'45.202,18 Laps,11 Laps,55,1'39.694,168.0,,
38,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,3:02'11.371,26 Laps,8 Laps,56,1'39.313,168.7,,
39,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,17,27'28.772,76 Laps,50 Laps,6,1'34.911,176.5,,
40,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,15,25'31.195,78 Laps,2 Laps,6,1'40.089,167.4,,
