POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
25,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Marius FOSSARD,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,124,4:01'45.334,11 Laps,1 Laps,108,1'41.133,165.6,,
26,82,TF Sport,Hiroshi KOIZUMI,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,124,4:02'50.999,11 Laps,1'05.665,65,1'43.732,161.5,,
27,23,United Autosports,Michael BIRCH,Garnet PATTERSON,Wayne BOYD,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,124,4:02'51.363,11 Laps,0.364,94,1'43.373,162.0,,
28,85,Iron Dames,Célia MARTIN,Sarah BOVY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,124,4:02'55.174,11 Laps,3.811,96,1'43.822,161.3,,
29,63,Iron Lynx,Martin BERRY,Lorcan HANAFIN,Fabian SCHILLER,,Mercedes -AMG LMGT3,G,LMGT3,,,Classified,123,4:01'34.216,12 Laps,1 Laps,99,1'44.143,160.8,,
30,59,Racing Spirit of Leman,Clément MATEU,Erwan BASTARD,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,123,4:01'43.413,12 Laps,9.197,66,1'44.148,160.8,,
31,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,123,4:02'13.319,12 Laps,29.906,64,1'44.245,160.7,,
32,57,Kessel Racing,Takeshi KIMURA,Ben TUCK,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,123,4:02'16.447,12 Laps,3.128,61,1'43.877,161.3,,
33,50,Richard Mille AF Corse,Custodio TOLEDO,Lilou WADOUX,Riccardo AGOSTINI,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,123,4:02'31.764,12 Laps,15.317,45,1'44.358,160.5,,
34,51,AF Corse,Charles-Henri SAMANI,Conrad LAURSEN,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,123,4:02'43.028,12 Laps,11.264,96,1'43.791,161.4,,
35,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Tom FLEMING,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,123,4:02'43.686,12 Laps,0.658,113,1'44.000,161.1,,
36,66,JMW Motorsport,Scott NOBLE,Jason HART,Gianmaria BRUNI,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,122,4:01'59.732,13 Laps,1 Laps,46,1'44.237,160.7,,
37,74,Kessel Racing,Andrew GILBERT,Fran RUEDA,Miguel MOLINA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,122,4:02'09.597,13 Laps,9.865,48,1'43.897,161.2,,
38,60,Proton Competition,Horst FELBERMAYR,Matteo CRESSONI,Horst Felix FELBERMAYR,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,122,4:02'15.797,13 Laps,6.200,108,1'43.962,161.1,,
39,34,Inter Europol Competition,Pedro PERINO,Jean-Baptiste SIMMENAUER,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Not classified,90,2:56'30.967,45 Laps,32 Laps,73,1'33.254,179.6,,
40,24,Nielsen Racing,Cem BÖLÜKBASI,Ferdinand HABSBURG,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Not classified,71,2:28'25.492,64 Laps,19 Laps,49,1'33.383,179.4,,
41,22,United Autosports,Manuel MALDONADO,Grégoire SAUCY,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Not classified,25,50'46.911,110 Laps,46 Laps,4,1'34.114,178.0,,
42,30,Duqueine Team,Benjamin PEDERSEN,Roy NISSANY,Reshad DE GÉRUS,,Oreca 07 - Gibson,G,LMP2,,,Not classified,18,30'05.065,117 Laps,7 Laps,6,1'33.678,178.8,,
43,25,Algarve Pro Racing,Matthias KAISER,Lorenzo FLUXA,Théo POURCHAIRE,,Oreca 07 - Gibson,G,LMP2,,,Not classified,17,29'54.250,118 Laps,1 Laps,4,1'33.942,178.3,,
