POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
15,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:02'07.814,1 Laps,1.582,4,1'54.477,170.2,,
16,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:02'10.937,1 Laps,3.123,4,1'53.682,171.4,,
17,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:02'29.698,1 Laps,18.761,24,1'55.448,168.8,,
18,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,31,1:02'54.282,1 Laps,24.584,3,1'58.406,164.5,,
19,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:02'55.283,1 Laps,1.001,7,1'56.193,167.7,,
20,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,31,1:03'00.417,1 Laps,5.134,4,1'58.372,164.6,,
21,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,31,1:03'00.570,1 Laps,0.153,5,1'58.233,164.8,,
22,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,31,1:03'02.674,1 Laps,2.104,3,1'58.478,164.4,,
23,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,31,1:03'15.149,1 Laps,12.475,5,1'59.223,163.4,,
24,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:03'18.087,1 Laps,2.938,6,1'55.795,168.3,,
25,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,30,1:01'59.877,2 Laps,1 Laps,6,2'00.145,162.2,,
26,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,30,1:02'29.215,2 Laps,29.338,6,2'01.540,160.3,,
27,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:03'01.996,2 Laps,32.781,3,2'01.768,160.0,,
28,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,30,1:03'02.153,2 Laps,0.157,4,2'02.846,158.6,,
29,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,30,1:03'06.981,2 Laps,4.828,5,2'02.483,159.1,,
30,56,Team Project 1,Phillip HYETT,Gunnar JEANNETTE,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:03'13.185,2 Laps,6.204,8,2'02.741,158.7,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:03'16.888,2 Laps,3.703,4,2'03.025,158.4,,
32,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:03'17.289,2 Laps,0.401,7,2'03.334,158.0,,
33,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,30,1:03'26.217,2 Laps,8.928,7,2'03.306,158.0,,
34,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,30,1:03'32.971,2 Laps,6.754,7,2'04.036,157.1,,
35,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:03'33.542,2 Laps,0.571,4,2'04.002,157.1,,
36,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,30,1:03'43.519,2 Laps,9.977,6,2'04.179,156.9,,
37,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,30,1:03'52.042,2 Laps,8.523,4,2'01.618,160.2,,
