POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,176,6:02'54.024,7 Laps,43.701,38,1'53.676,171.4,,
12,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,176,6:03'40.791,7 Laps,46.767,66,1'53.558,171.6,,
13,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,176,6:03'41.313,7 Laps,0.522,163,1'52.918,172.5,,
14,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,175,6:02'00.683,8 Laps,1 Laps,158,1'53.527,171.6,,
15,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,175,6:02'33.111,8 Laps,32.428,168,1'53.308,171.9,,
16,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,175,6:02'47.509,8 Laps,14.398,83,1'54.169,170.7,,
17,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,175,6:02'48.152,8 Laps,0.643,168,1'53.915,171.0,,
18,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,173,6:03'42.778,10 Laps,2 Laps,60,1'58.228,164.8,,
19,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,172,6:01'48.753,11 Laps,1 Laps,123,1'57.993,165.1,,
20,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,172,6:02'34.221,11 Laps,45.468,61,1'58.691,164.2,,
21,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,172,6:02'47.658,11 Laps,13.437,122,1'58.080,165.0,,
22,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,172,6:03'13.659,11 Laps,26.001,3,1'58.478,164.4,,
23,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,171,5:45'41.212,12 Laps,1 Laps,62,1'49.709,177.6,,
24,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,169,6:02'56.368,14 Laps,2 Laps,150,2'00.434,161.8,,
25,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,169,6:03'03.969,14 Laps,7.601,120,1'59.865,162.5,,
26,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,169,6:03'22.225,14 Laps,18.256,119,1'59.004,163.7,,
27,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,169,6:03'39.582,14 Laps,17.357,149,1'59.622,162.9,,
28,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,168,6:01'59.456,15 Laps,1 Laps,35,1'53.477,171.7,,
29,56,Team Project 1,Phillip HYETT,Gunnar JEANNETTE,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,168,6:02'16.479,15 Laps,17.023,91,2'00.278,162.0,,
30,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,168,6:02'26.933,15 Laps,10.454,123,1'59.828,162.6,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,168,6:02'27.748,15 Laps,0.815,150,1'59.993,162.4,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,168,6:02'39.953,15 Laps,12.205,150,2'00.014,162.3,,
33,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,168,6:03'10.865,15 Laps,30.912,121,2'00.195,162.1,,
34,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,168,6:03'36.747,15 Laps,25.882,119,2'00.532,161.6,,
35,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,168,6:03'40.863,15 Laps,4.116,150,2'00.170,162.1,,
36,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,167,6:02'41.862,16 Laps,1 Laps,119,2'00.104,162.2,,
37,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,167,6:02'55.401,16 Laps,13.539,72,2'00.829,161.2,,
