POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,87,3:03'25.257,4 Laps,1.175,83,1'54.169,170.7,,
18,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,86,3:02'18.625,5 Laps,1 Laps,81,1'53.941,171.0,,
19,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,86,3:02'27.383,5 Laps,8.758,4,1'58.372,164.6,,
20,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,86,3:02'55.661,5 Laps,28.278,60,1'58.228,164.8,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,86,3:03'02.231,5 Laps,6.570,61,1'58.691,164.2,,
22,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,86,3:03'09.286,5 Laps,7.055,3,1'58.478,164.4,,
23,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,86,3:03'12.150,5 Laps,2.864,5,1'58.233,164.8,,
24,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,84,3:02'22.155,7 Laps,2 Laps,59,2'00.805,161.3,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,84,3:02'34.915,7 Laps,12.760,69,2'00.720,161.4,,
26,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,84,3:02'35.301,7 Laps,0.386,60,2'00.418,161.8,,
27,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,84,3:03'19.190,7 Laps,43.889,64,2'01.250,160.7,,
28,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,84,3:03'34.253,7 Laps,15.063,39,2'01.302,160.6,,
29,56,Team Project 1,Phillip HYETT,Gunnar JEANNETTE,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,83,3:01'51.795,8 Laps,1 Laps,37,2'01.581,160.2,,
30,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,83,3:02'17.283,8 Laps,25.488,39,2'01.757,160.0,,
31,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,83,3:02'21.636,8 Laps,4.353,36,2'00.772,161.3,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,83,3:02'23.842,8 Laps,2.206,36,2'00.739,161.4,,
33,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,83,3:02'44.760,8 Laps,20.918,82,2'01.014,161.0,,
34,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,82,3:01'53.465,9 Laps,1 Laps,81,2'00.401,161.8,,
35,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,82,3:02'10.193,9 Laps,16.728,72,2'00.829,161.2,,
36,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,82,3:02'18.929,9 Laps,8.736,6,2'00.145,162.2,,
37,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,80,3:03'17.515,11 Laps,2 Laps,35,1'53.477,171.7,,
