POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,58,2:05'49.132,3 Laps,15.049,3,1'58.478,164.4,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,58,2:06'34.542,3 Laps,45.410,5,1'59.223,163.4,,
22,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,58,2:06'39.870,3 Laps,5.328,3,1'58.406,164.5,,
23,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,58,2:06'44.036,3 Laps,4.166,5,1'58.233,164.8,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,2:07'28.429,4 Laps,1 Laps,43,2'01.187,160.8,,
25,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,2:07'29.307,4 Laps,0.878,38,2'01.307,160.6,,
26,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,56,2:03'31.151,5 Laps,1 Laps,39,2'01.302,160.6,,
27,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,56,2:03'40.993,5 Laps,9.842,4,2'01.618,160.2,,
28,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,56,2:03'52.845,5 Laps,11.852,40,2'01.543,160.3,,
29,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,56,2:04'33.225,5 Laps,40.380,39,2'01.757,160.0,,
30,56,Team Project 1,Phillip HYETT,Gunnar JEANNETTE,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,56,2:04'33.871,5 Laps,0.646,37,2'01.581,160.2,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,56,2:05'07.431,5 Laps,33.560,36,2'00.739,161.4,,
32,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,56,2:05'25.899,5 Laps,18.468,3,2'01.768,160.0,,
33,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,56,2:05'47.791,5 Laps,21.892,36,2'00.772,161.3,,
34,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,56,2:06'13.961,5 Laps,26.170,46,2'03.660,157.6,,
35,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,56,2:06'43.732,5 Laps,29.771,43,2'02.624,158.9,,
36,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,55,2:02'55.750,6 Laps,1 Laps,6,2'00.145,162.2,,
37,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,53,1:58'17.072,8 Laps,2 Laps,35,1'53.477,171.7,,
