POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,230,8:02'13.876,15 Laps,16.053,122,1'58.080,165.0,,
21,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,227,8:00'46.859,18 Laps,3 Laps,123,1'57.993,165.1,,
22,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,227,8:02'11.656,18 Laps,1'24.797,35,1'53.477,171.7,,
23,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,226,8:00'51.795,19 Laps,1 Laps,181,1'58.873,163.9,,
24,56,Team Project 1,Phillip HYETT,Gunnar JEANNETTE,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,226,8:01'07.460,19 Laps,15.665,203,1'59.223,163.4,,
25,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,226,8:01'10.634,19 Laps,3.174,150,2'00.434,161.8,,
26,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,226,8:01'34.982,19 Laps,24.348,149,1'59.622,162.9,,
27,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,226,8:02'11.918,19 Laps,36.936,120,1'59.865,162.5,,
28,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,226,8:02'21.927,19 Laps,10.009,180,1'59.941,162.4,,
29,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,226,8:02'22.074,19 Laps,0.147,209,1'59.284,163.3,,
30,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,226,8:02'27.740,19 Laps,5.666,119,2'00.532,161.6,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,225,8:00'43.355,20 Laps,1 Laps,150,2'00.014,162.3,,
32,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,225,8:01'48.139,20 Laps,1'04.784,121,2'00.195,162.1,,
33,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,225,8:02'30.210,20 Laps,42.071,150,2'00.170,162.1,,
34,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,224,8:00'50.146,21 Laps,1 Laps,202,1'59.949,162.4,,
35,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,224,8:02'34.903,21 Laps,1'44.757,119,2'00.104,162.2,,
36,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Not classified,231,7:55'29.745,14 Laps,-7 Laps,184,1'53.478,171.7,,
37,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Not classified,171,5:45'41.212,74 Laps,60 Laps,62,1'49.709,177.6,,
