POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:01'26.108,3 Laps,4.874,59,2'16.095,185.3,,
17,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:01'49.891,3 Laps,23.783,58,2'16.314,185.0,,
18,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,69,3:00'19.857,4 Laps,1 Laps,28,2'17.334,183.6,,
19,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,69,3:01'57.035,4 Laps,1'37.178,47,2'20.085,180.0,,
20,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,69,3:02'13.395,4 Laps,16.360,67,2'16.514,184.7,,
21,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,68,2:59'49.383,5 Laps,1 Laps,18,2'19.064,181.3,,
22,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,68,3:00'13.336,5 Laps,23.953,36,2'18.382,182.2,,
23,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,68,3:00'13.955,5 Laps,0.619,49,2'18.700,181.8,,
24,14,Inter Europol Competition,Mattia PASINI,Mateusz KAPRZYK,Nicolas PINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,68,3:00'14.604,5 Laps,0.649,11,2'16.899,184.2,,
25,83,Iron Lynx,Rahel FREY,Sarah BOVY,Michelle GATTING,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,68,3:00'16.415,5 Laps,1.811,37,2'20.425,179.6,,
26,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,68,3:00'38.928,5 Laps,22.513,56,2'18.933,181.5,,
27,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,68,3:00'47.740,5 Laps,8.812,45,2'20.331,179.7,,
28,77,Proton Competition,Christian RIED,Cooper MACNEIL,Matt CAMPBELL,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,68,3:01'07.575,5 Laps,19.835,12,2'18.745,181.7,,
29,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,67,3:01'58.538,6 Laps,1 Laps,13,2'21.333,178.4,,
30,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,3:01'35.917,7 Laps,1 Laps,62,2'16.115,185.2,,
31,11,Eurointernational,Andrea DROMEDARI,Jacopo BARATTO,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,3:00'54.044,8 Laps,1 Laps,14,2'17.979,182.7,,
32,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Aidan READ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,47,2:17'35.687,26 Laps,18 Laps,45,2'17.287,183.7,,
33,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,19,51'07.922,54 Laps,28 Laps,13,2'09.878,194.1,,
34,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,19,54'30.221,54 Laps,3'22.299,7,2'17.434,183.5,,
35,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,18,51'18.380,55 Laps,1 Laps,13,2'21.823,177.8,,
36,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,13,34'10.390,60 Laps,5 Laps,10,2'13.105,189.4,,
37,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,1,3'36.201,72 Laps,12 Laps,,,,,
