POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,3,DKR Engineering,Andres LATORRE CANON,Cem BOLUKBASI,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,66,2:00'53.411,1 Laps,1.524,58,1'43.441,200.8,,
13,23,United Autosports,Bijoy GARG,Fabio SCHERER,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:00'54.528,1 Laps,1.117,46,1'43.951,199.9,,
14,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:00'59.991,1 Laps,5.463,57,1'44.387,199.0,,
15,10,Vector Sport,Ryan CULLEN,Stéphane RICHELMI,Felipe DRUGOVICH,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:01'07.927,1 Laps,7.936,58,1'45.055,197.8,,
16,29,Richard Mille by TDS,Rodrigo SALES,Mathias BECHE,Grégoire SAUCY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,66,2:01'08.377,1 Laps,0.450,57,1'43.613,200.5,,
17,77,Proton Competition,Giorgio RODA,René BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,66,2:01'18.131,1 Laps,9.754,58,1'44.214,199.4,,
18,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,66,2:01'23.977,1 Laps,5.846,60,1'43.194,201.3,,
19,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,66,2:01'52.227,1 Laps,28.250,52,1'44.504,198.8,,
20,24,Nielsen Racing,John FALB,Colin NOBLE,Albert COSTA BALBOA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,65,2:00'25.561,2 Laps,1 Laps,42,1'44.567,198.7,,
21,20,Algarve Pro Racing,Kriton LENTOUDIS,Richard BRADLEY,Alex QUINN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,65,2:00'52.843,2 Laps,27.282,38,1'44.121,199.5,,
22,19,Team Virage,Anthony WELLS,Matthew BELL,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,65,2:01'29.816,2 Laps,36.973,48,1'45.047,197.8,,
23,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,62,1:59'28.152,5 Laps,3 Laps,4,1'52.472,184.7,,
24,35,Ultimate,Eric TROUILLET,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,62,1:59'48.830,5 Laps,20.678,26,1'53.072,183.7,,
25,4,DKR Engineering,Alexander MATTSCHULL,Belén GARCIA,Wyatt BRICHACEK,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,62,2:00'44.478,5 Laps,55.648,25,1'53.332,183.3,,
26,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,62,2:01'32.209,5 Laps,47.731,9,1'52.830,184.1,,
27,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,62,2:01'33.123,5 Laps,0.914,6,1'52.046,185.4,,
28,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,1:59'02.607,6 Laps,1 Laps,17,1'54.101,182.1,,
29,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:00'21.135,6 Laps,1'18.528,17,1'53.702,182.7,,
30,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:00'49.694,6 Laps,28.559,39,1'53.568,182.9,,
31,88,Inter Europol Competition,Alexander BUKHANTSOV,Kai ASKEY,Pedro PERINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:01'05.946,6 Laps,16.252,22,1'54.248,181.8,,
32,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,60,2:01'14.311,7 Laps,1 Laps,60,1'56.872,177.8,,
33,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,59,2:00'10.501,8 Laps,1 Laps,58,1'56.882,177.7,,
34,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,59,2:00'27.758,8 Laps,17.257,54,1'56.578,178.2,,
35,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,59,2:00'30.705,8 Laps,2.947,52,1'56.544,178.3,,
36,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,59,2:00'36.367,8 Laps,5.662,29,1'56.272,178.7,,
37,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:00'38.972,8 Laps,2.605,13,1'54.756,181.0,,
38,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Nicolas VARRONE,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,59,2:00'43.997,8 Laps,5.025,51,1'57.592,176.7,,
39,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,59,2:00'45.123,8 Laps,1.126,52,1'57.004,177.6,,
40,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,59,2:01'07.435,8 Laps,22.312,49,1'56.699,178.0,,
41,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,59,2:01'31.784,8 Laps,24.349,29,1'56.647,178.1,,
42,66,JMW Motorsport,John HARTSHORNE,Ben TUCK,Philip KEEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,58,2:01'39.952,9 Laps,1 Laps,54,1'56.932,177.7,,
43,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,47,1:36'30.493,20 Laps,11 Laps,3,1'57.694,176.5,,
