POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
23,33,Herberth Motorsport,Antares AU,Morris SCHURING,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,56,2:01'46.770,4 Laps,5.171,55,1'53.629,167.3,,
24,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,56,2:01'48.517,4 Laps,1.747,52,1'53.820,167.0,,
25,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,56,2:01'51.683,4 Laps,3.166,52,1'53.555,167.4,,
26,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Martin KONRAD,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,56,2:01'58.829,4 Laps,7.146,5,1'54.725,165.7,,
27,58,GG Classic Cars,Fraser ROSS,George NAKAS,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'10.538,4 Laps,11.709,27,1'55.793,164.2,,
28,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,56,2:02'14.595,4 Laps,4.057,36,1'53.651,167.3,,
29,98,Dragon Racing,Rui ANDRADE,Nicola MARINANGELI,Marco PULCINI,,Ferrari 296 GT3,M,GT,,,Classified,56,2:02'40.372,4 Laps,25.777,54,1'53.720,167.2,,
30,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,56,2:02'58.259,4 Laps,17.887,53,1'53.194,168.0,,
31,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,55,2:01'35.970,5 Laps,1 Laps,51,1'53.593,167.4,,
32,93,Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,55,2:01'53.206,5 Laps,17.236,55,1'55.151,165.1,,
33,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,55,2:02'13.881,5 Laps,20.675,33,1'57.843,161.3,,
34,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Fabian SCHILLER,Anthony LIU,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,55,2:02'39.547,5 Laps,25.666,55,1'54.410,166.2,,
35,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,54,2:01'56.398,6 Laps,1 Laps,54,1'55.068,165.2,,
36,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,54,2:02'26.850,6 Laps,30.452,53,1'54.849,165.5,,
37,18,Huber Motorsport,Stanislav MINSKY,Jannes FITTJE,Dorian BOCCOLACCI,,Porsche 911 GT3 R,M,GT,,,Classified,53,2:02'20.334,7 Laps,1 Laps,33,1'54.441,166.1,,
38,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,48,2:02'12.566,12 Laps,5 Laps,17,1'56.306,163.5,,
39,99,99 Racing,Ahmad AL HARTHY,Filipe ALBUQUERQUE,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,46,1:30'56.148,14 Laps,2 Laps,20,1'43.045,184.5,,
40,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,43,1:30'55.133,17 Laps,3 Laps,21,1'54.747,165.7,,
41,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,36,1:15'02.472,24 Laps,7 Laps,5,1'57.065,162.4,,
