POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
22,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,31,1:02'17.062,2 Laps,4.170,25,1'56.006,163.9,,
23,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,31,1:02'17.069,2 Laps,0.007,19,1'55.840,164.1,,
24,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,58'59.775,3 Laps,1 Laps,7,1'52.934,168.3,,
25,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Fabian SCHILLER,Anthony LIU,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,30,59'41.913,3 Laps,42.138,3,1'54.633,165.8,,
26,58,GG Classic Cars,Fraser ROSS,George NAKAS,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:00'36.210,3 Laps,54.297,27,1'55.793,164.2,,
27,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,30,1:00'55.680,3 Laps,19.470,4,1'56.572,163.1,,
28,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,30,1:00'55.952,3 Laps,0.272,25,1'56.477,163.2,,
29,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,30,1:01'03.758,3 Laps,7.806,5,1'57.072,162.4,,
30,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Martin KONRAD,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,30,1:01'38.020,3 Laps,34.262,5,1'54.725,165.7,,
31,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,30,1:01'44.961,3 Laps,6.941,6,1'54.434,166.1,,
32,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,30,1:02'13.526,3 Laps,28.565,16,1'55.898,164.0,,
33,98,Dragon Racing,Rui ANDRADE,Nicola MARINANGELI,Marco PULCINI,,Ferrari 296 GT3,M,GT,,,Classified,30,1:02'14.086,3 Laps,0.560,4,1'55.334,164.8,,
34,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,30,1:02'16.642,3 Laps,2.556,5,1'57.057,162.4,,
35,33,Herberth Motorsport,Antares AU,Morris SCHURING,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,30,1:02'20.541,3 Laps,3.899,19,1'55.798,164.2,,
36,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,29,59'13.756,4 Laps,1 Laps,5,1'57.065,162.4,,
37,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,29,59'31.743,4 Laps,17.987,26,1'56.843,162.7,,
38,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,29,59'59.262,4 Laps,27.519,3,1'58.180,160.9,,
39,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,29,1:00'41.178,4 Laps,41.916,9,1'56.136,163.7,,
40,18,Huber Motorsport,Stanislav MINSKY,Jannes FITTJE,Dorian BOCCOLACCI,,Porsche 911 GT3 R,M,GT,,,Classified,28,1:01'17.227,5 Laps,1 Laps,2,2'01.250,156.8,,
41,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,23,1:01'37.771,10 Laps,5 Laps,17,1'56.306,163.5,,
