POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
28,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,98,4:02'22.730,7 Laps,5.557,89,1'52.859,168.5,,
29,98,Dragon Racing,Rui ANDRADE,Nicola MARINANGELI,Marco PULCINI,,Ferrari 296 GT3,M,GT,,,Classified,97,4:00'49.054,8 Laps,1 Laps,94,1'53.340,167.7,,
30,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,97,4:00'54.431,8 Laps,5.377,51,1'53.593,167.4,,
31,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,97,4:02'00.011,8 Laps,1'05.580,61,1'53.685,167.2,,
32,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Martin KONRAD,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,97,4:02'27.834,8 Laps,27.823,60,1'53.881,166.9,,
33,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,96,4:01'14.205,9 Laps,1 Laps,91,1'53.022,168.2,,
34,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,96,4:01'58.106,9 Laps,43.901,88,1'53.429,167.6,,
35,18,Huber Motorsport,Stanislav MINSKY,Jannes FITTJE,Dorian BOCCOLACCI,,Porsche 911 GT3 R,M,GT,,,Classified,94,4:01'42.336,11 Laps,2 Laps,92,1'53.435,167.6,,
36,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,91,4:02'11.967,14 Laps,3 Laps,86,1'53.524,167.5,,
37,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Not classified,78,2:45'37.201,27 Laps,13 Laps,64,1'53.022,168.2,,
38,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,63,4:01'24.176,42 Laps,15 Laps,3,1'50.648,171.8,,
39,99,99 Racing,Ahmad AL HARTHY,Filipe ALBUQUERQUE,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Not classified,47,2:15'50.655,58 Laps,16 Laps,20,1'43.045,184.5,,
40,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Not classified,43,1:30'55.133,62 Laps,4 Laps,21,1'54.747,165.7,,
41,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Not classified,37,2:27'29.480,68 Laps,6 Laps,5,1'57.065,162.4,,
