POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,82,3:27'55.935,6 Laps,0.656,53,1'53.291,167.8,,
21,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,82,3:27'57.727,6 Laps,1.792,55,1'53.590,167.4,,
22,58,GG Classic Cars,Fraser ROSS,George NAKAS,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,82,3:28'00.233,6 Laps,2.506,75,1'50.905,171.4,,
23,98,Dragon Racing,Rui ANDRADE,Nicola MARINANGELI,Marco PULCINI,,Ferrari 296 GT3,M,GT,,,Classified,82,3:28'01.084,6 Laps,0.851,54,1'53.720,167.2,,
24,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,82,3:28'01.966,6 Laps,0.882,56,1'53.817,167.0,,
25,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,82,3:28'03.452,6 Laps,1.486,60,1'53.393,167.7,,
26,33,Herberth Motorsport,Antares AU,Morris SCHURING,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,82,3:28'04.321,6 Laps,0.869,58,1'53.583,167.4,,
27,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,82,3:30'01.378,6 Laps,1'57.057,53,1'53.194,168.0,,
28,93,Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,82,3:30'04.041,6 Laps,2.663,64,1'54.730,165.7,,
29,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Fabian SCHILLER,Anthony LIU,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,82,3:30'10.152,6 Laps,6.111,58,1'54.039,166.7,,
30,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Martin KONRAD,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,81,3:27'51.887,7 Laps,1 Laps,60,1'53.881,166.9,,
31,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,81,3:27'58.578,7 Laps,6.691,51,1'53.593,167.4,,
32,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,81,3:30'05.366,7 Laps,2'06.788,61,1'53.685,167.2,,
33,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,81,3:30'07.152,7 Laps,1.786,57,1'54.245,166.4,,
34,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,80,3:30'09.294,8 Laps,1 Laps,33,1'57.843,161.3,,
35,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,78,2:45'37.201,10 Laps,2 Laps,64,1'53.022,168.2,,
36,18,Huber Motorsport,Stanislav MINSKY,Jannes FITTJE,Dorian BOCCOLACCI,,Porsche 911 GT3 R,M,GT,,,Classified,78,3:27'57.233,10 Laps,42'20.032,68,1'54.184,166.5,,
37,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,75,3:30'06.731,13 Laps,3 Laps,52,1'54.380,166.2,,
38,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,61,2:10'58.140,27 Laps,14 Laps,3,1'50.648,171.8,,
39,99,99 Racing,Ahmad AL HARTHY,Filipe ALBUQUERQUE,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,47,2:15'50.655,41 Laps,14 Laps,20,1'43.045,184.5,,
40,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,43,1:30'55.133,45 Laps,4 Laps,21,1'54.747,165.7,,
41,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,37,2:27'29.480,51 Laps,6 Laps,5,1'57.065,162.4,,
