POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Kush MAINI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,118,4:04'07.955,5 Laps,1'00.112,61,1'54.217,170.6,,
14,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,116,4:02'54.585,7 Laps,2 Laps,2,1'58.641,164.2,,
15,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,116,4:02'55.411,7 Laps,0.826,2,1'58.590,164.3,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,116,4:03'07.623,7 Laps,12.212,2,1'59.288,163.3,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,116,4:03'14.222,7 Laps,6.599,2,1'58.862,163.9,,
18,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,115,4:03'51.043,8 Laps,1 Laps,62,2'00.189,162.1,,
19,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,115,4:04'13.712,8 Laps,22.669,98,2'00.233,162.0,,
20,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,115,4:04'32.336,8 Laps,18.624,88,1'59.966,162.4,,
21,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,114,4:02'49.259,9 Laps,1 Laps,60,1'59.780,162.7,,
22,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,114,4:03'21.821,9 Laps,32.562,90,2'01.292,160.6,,
23,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,114,4:03'43.149,9 Laps,21.328,114,1'59.702,162.8,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,113,4:02'46.598,10 Laps,1 Laps,4,2'00.056,162.3,,
25,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,113,4:02'58.045,10 Laps,11.447,64,2'00.878,161.2,,
26,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,113,4:02'59.603,10 Laps,1.558,88,2'00.217,162.1,,
27,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,113,4:03'01.488,10 Laps,1.885,112,1'59.697,162.8,,
28,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,113,4:03'08.656,10 Laps,7.168,4,1'54.115,170.7,,
29,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,113,4:04'02.523,10 Laps,53.867,85,2'00.324,161.9,,
30,60,Iron Lynx,Rino MASTRONARDI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,112,4:03'19.062,11 Laps,1 Laps,4,2'00.508,161.7,,
31,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Adrien DE LEENER,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,109,4:04'02.867,14 Laps,3 Laps,81,1'59.824,162.6,,
