POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,60,2:02'36.360,2 Laps,12.266,45,1'54.044,170.8,,
13,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,60,2:03'15.355,2 Laps,38.995,4,1'54.115,170.7,,
14,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Kush MAINI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,59,2:01'44.757,3 Laps,1 Laps,54,1'54.458,170.2,,
15,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,59,2:02'45.748,3 Laps,1'00.991,2,1'58.641,164.2,,
16,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,59,2:02'48.514,3 Laps,2.766,2,1'58.590,164.3,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,59,2:03'20.286,3 Laps,31.772,2,1'58.862,163.9,,
18,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,59,2:03'21.736,3 Laps,1.450,2,1'59.288,163.3,,
19,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,58,2:02'43.362,4 Laps,1 Laps,30,2'00.174,162.1,,
20,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,58,2:02'45.032,4 Laps,1.670,34,1'59.963,162.4,,
21,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,58,2:03'02.152,4 Laps,17.120,33,2'00.152,162.2,,
22,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,58,2:03'17.657,4 Laps,15.505,56,2'00.970,161.1,,
23,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,58,2:03'23.067,4 Laps,5.410,8,2'00.992,161.0,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,58,2:03'25.423,4 Laps,2.356,4,2'00.056,162.3,,
25,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,1:59'57.956,5 Laps,1 Laps,3,2'01.929,159.8,,
26,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,57,2:00'10.223,5 Laps,12.267,3,2'01.560,160.3,,
27,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,57,2:02'04.741,5 Laps,1'54.518,3,2'01.830,159.9,,
28,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,56,2:00'57.223,6 Laps,1 Laps,2,2'01.032,161.0,,
29,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,56,2:02'16.128,6 Laps,1'18.905,2,2'02.699,158.8,,
30,60,Iron Lynx,Rino MASTRONARDI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,55,2:01'20.970,7 Laps,1 Laps,4,2'00.508,161.7,,
31,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Adrien DE LEENER,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,53,2:03'20.137,9 Laps,2 Laps,2,2'01.771,160.0,,
