POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,145,5:02'08.292,9 Laps,2 Laps,2,1'58.641,164.2,,
15,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,145,5:02'10.931,9 Laps,2.639,2,1'58.590,164.3,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,145,5:03'52.658,9 Laps,1'41.727,2,1'59.288,163.3,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,145,5:03'56.320,9 Laps,3.662,2,1'58.862,163.9,,
18,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,144,5:03'12.538,10 Laps,1 Laps,118,1'59.860,162.5,,
19,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,144,5:03'35.419,10 Laps,22.881,118,1'59.689,162.8,,
20,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,144,5:03'40.670,10 Laps,5.251,60,1'59.780,162.7,,
21,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,144,5:03'41.580,10 Laps,0.910,119,1'59.824,162.6,,
22,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,143,5:02'32.998,11 Laps,1 Laps,114,1'59.702,162.8,,
23,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,143,5:03'57.498,11 Laps,1'24.500,90,2'01.292,160.6,,
24,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,142,5:02'40.344,12 Laps,1 Laps,4,1'54.115,170.7,,
25,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,142,5:02'57.753,12 Laps,17.409,112,1'59.697,162.8,,
26,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,142,5:03'03.075,12 Laps,5.322,4,2'00.056,162.3,,
27,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,142,5:04'05.219,12 Laps,1'02.144,118,1'59.792,162.6,,
28,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,141,5:02'27.681,13 Laps,1 Laps,85,2'00.324,161.9,,
29,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,141,5:02'52.872,13 Laps,25.191,116,2'00.620,161.5,,
30,60,Iron Lynx,Rino MASTRONARDI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,141,5:03'28.003,13 Laps,35.131,4,2'00.508,161.7,,
31,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Adrien DE LEENER,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,137,5:02'49.248,17 Laps,4 Laps,81,1'59.824,162.6,,
