TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769281109,1/24/2026 6:58:29 PM,73.90004,92.84,74,30.058984091,3.9,355,-1,ºF,ºF,inHg,MPH,
1769281174,1/24/2026 6:59:34 PM,73.90004,93.2,74,30.061051198,5.9,32,-1,ºF,ºF,inHg,MPH,
1769281239,1/24/2026 7:00:39 PM,73.99994,93.56,74,30.060165295,2.6,30,-1,ºF,ºF,inHg,MPH,
1769281299,1/24/2026 7:01:39 PM,73.99994,93.74,74,30.060165295,2.6,42,-1,ºF,ºF,inHg,MPH,
1769281364,1/24/2026 7:02:44 PM,74.19992,93.92,74,30.061051198,3.2,29,-1,ºF,ºF,inHg,MPH,
1769281429,1/24/2026 7:03:49 PM,74.10002,94.1,74,30.060165295,2.6,9,-1,ºF,ºF,inHg,MPH,
1769281489,1/24/2026 7:04:49 PM,74.3,94.46,74,30.062232402,3.2,34,-1,ºF,ºF,inHg,MPH,
1769281549,1/24/2026 7:05:49 PM,74.19992,94.46,74,30.062232402,2.6,50,-1,ºF,ºF,inHg,MPH,
1769281609,1/24/2026 7:06:49 PM,74.3,94.46,74,30.062232402,3.2,39,-1,ºF,ºF,inHg,MPH,
1769281674,1/24/2026 7:07:54 PM,74.3,94.64,74,30.063118305,1.9,355,-1,ºF,ºF,inHg,MPH,
1769281739,1/24/2026 7:08:59 PM,74.40008,94.64,74,30.063118305,2.6,53,-1,ºF,ºF,inHg,MPH,
1769281799,1/24/2026 7:09:59 PM,74.49998,94.64,74,30.063118305,1.9,16,-1,ºF,ºF,inHg,MPH,
1769281859,1/24/2026 7:10:59 PM,74.49998,94.64,73,30.064004208,3.2,35,-1,ºF,ºF,inHg,MPH,
1769281919,1/24/2026 7:11:59 PM,74.60006,95,73,30.064004208,1.3,41,-1,ºF,ºF,inHg,MPH,
1769281984,1/24/2026 7:13:04 PM,74.60006,95,73,30.064004208,3.9,46,-1,ºF,ºF,inHg,MPH,
1769282049,1/24/2026 7:14:09 PM,74.49998,94.64,73,30.063118305,3.2,44,-1,ºF,ºF,inHg,MPH,
1769282109,1/24/2026 7:15:09 PM,74.49998,94.46,73,30.064004208,3.9,38,-1,ºF,ºF,inHg,MPH,
1769282169,1/24/2026 7:16:09 PM,74.49998,94.64,73,30.064004208,4.6,10,-1,ºF,ºF,inHg,MPH,
1769282229,1/24/2026 7:17:09 PM,74.49998,94.82,73,30.063118305,2.6,62,-1,ºF,ºF,inHg,MPH,
1769282289,1/24/2026 7:18:09 PM,74.40008,95,73,30.062232402,3.2,58,-1,ºF,ºF,inHg,MPH,
1769282354,1/24/2026 7:19:14 PM,74.40008,95.18,73,30.060165295,3.2,44,-1,ºF,ºF,inHg,MPH,
1769282414,1/24/2026 7:20:14 PM,74.19992,94.82,73,30.063118305,5.9,30,-1,ºF,ºF,inHg,MPH,
1769282474,1/24/2026 7:21:14 PM,73.99994,94.82,74,30.062232402,5.9,36,-1,ºF,ºF,inHg,MPH,
1769282534,1/24/2026 7:22:14 PM,73.90004,94.28,74,30.062232402,4.6,9,-1,ºF,ºF,inHg,MPH,
1769282599,1/24/2026 7:23:19 PM,73.70006,94.28,74,30.062232402,0.6,19,-1,ºF,ºF,inHg,MPH,
1769282659,1/24/2026 7:24:19 PM,73.70006,93.56,74,30.065185412,2.6,19,-1,ºF,ºF,inHg,MPH,
1769282724,1/24/2026 7:25:24 PM,73.70006,93.02,74,30.065185412,1.9,57,-1,ºF,ºF,inHg,MPH,
1769282784,1/24/2026 7:26:24 PM,73.59998,92.84,74,30.065185412,2.6,43,-1,ºF,ºF,inHg,MPH,
1769282849,1/24/2026 7:27:29 PM,73.70006,92.66,74,30.065185412,1.9,49,-1,ºF,ºF,inHg,MPH,
1769282909,1/24/2026 7:28:29 PM,73.59998,92.48,74,30.066071315,3.2,5,-1,ºF,ºF,inHg,MPH,
1769282974,1/24/2026 7:29:34 PM,73.59998,92.12,74,30.064004208,1.9,48,-1,ºF,ºF,inHg,MPH,
1769283039,1/24/2026 7:30:39 PM,73.70006,92.12,74,30.064004208,3.2,22,-1,ºF,ºF,inHg,MPH,
1769283099,1/24/2026 7:31:39 PM,73.79996,91.94,74,30.064004208,3.2,57,-1,ºF,ºF,inHg,MPH,
1769283164,1/24/2026 7:32:44 PM,73.99994,91.58,74,30.064004208,2.6,22,-1,ºF,ºF,inHg,MPH,
1769283229,1/24/2026 7:33:49 PM,74.19992,91.58,74,30.062232402,3.2,336,-1,ºF,ºF,inHg,MPH,
1769283289,1/24/2026 7:34:49 PM,74.3,91.94,74,30.063118305,3.2,34,-1,ºF,ºF,inHg,MPH,
1769283354,1/24/2026 7:35:54 PM,74.40008,92.3,73,30.063118305,3.2,24,-1,ºF,ºF,inHg,MPH,
1769283414,1/24/2026 7:36:54 PM,74.40008,92.48,73,30.061051198,2.6,61,-1,ºF,ºF,inHg,MPH,
1769283479,1/24/2026 7:37:59 PM,74.40008,92.84,73,30.061051198,1.9,19,-1,ºF,ºF,inHg,MPH,
1769283539,1/24/2026 7:38:59 PM,74.40008,93.2,73,30.058984091,1.9,50,-1,ºF,ºF,inHg,MPH,
1769283604,1/24/2026 7:40:04 PM,74.40008,93.02,73,30.058098188,3.2,28,-1,ºF,ºF,inHg,MPH,
1769283664,1/24/2026 7:41:04 PM,74.40008,93.2,73,30.058984091,1.9,26,-1,ºF,ºF,inHg,MPH,
1769283724,1/24/2026 7:42:04 PM,74.49998,93.02,73,30.057212285,1.3,33,-1,ºF,ºF,inHg,MPH,
1769283789,1/24/2026 7:43:09 PM,74.60006,93.2,73,30.058098188,2.6,24,-1,ºF,ºF,inHg,MPH,
1769283849,1/24/2026 7:44:09 PM,74.60006,93.2,73,30.057212285,1.9,36,-1,ºF,ºF,inHg,MPH,
1769283914,1/24/2026 7:45:14 PM,74.60006,93.38,73,30.057212285,3.2,19,-1,ºF,ºF,inHg,MPH,
1769283974,1/24/2026 7:46:14 PM,74.60006,93.38,72,30.058098188,1.9,43,-1,ºF,ºF,inHg,MPH,
1769284034,1/24/2026 7:47:14 PM,74.49998,93.38,73,30.056031081,2.6,60,-1,ºF,ºF,inHg,MPH,
1769284099,1/24/2026 7:48:19 PM,74.40008,93.2,73,30.056031081,3.2,43,-1,ºF,ºF,inHg,MPH,
1769284164,1/24/2026 7:49:24 PM,74.49998,93.2,73,30.056031081,2.6,321,-1,ºF,ºF,inHg,MPH,
1769284229,1/24/2026 7:50:29 PM,74.40008,93.2,73,30.054259275,1.9,49,-1,ºF,ºF,inHg,MPH,
1769284294,1/24/2026 7:51:34 PM,74.49998,93.2,73,30.054259275,1.3,71,-1,ºF,ºF,inHg,MPH,
1769284354,1/24/2026 7:52:34 PM,74.49998,93.02,73,30.053078071,1.3,269,-1,ºF,ºF,inHg,MPH,
1769284414,1/24/2026 7:53:34 PM,74.49998,93.2,73,30.053078071,1.3,320,-1,ºF,ºF,inHg,MPH,
1769284474,1/24/2026 7:54:34 PM,74.60006,93.02,72,30.052192168,3.2,24,-1,ºF,ºF,inHg,MPH,
1769284539,1/24/2026 7:55:39 PM,74.69996,93.02,72,30.052192168,2.6,22,-1,ºF,ºF,inHg,MPH,
1769284599,1/24/2026 7:56:39 PM,74.80004,92.66,72,30.052192168,3.2,15,-1,ºF,ºF,inHg,MPH,
1769284664,1/24/2026 7:57:44 PM,74.80004,92.66,72,30.051010964,1.9,27,-1,ºF,ºF,inHg,MPH,
1769284724,1/24/2026 7:58:44 PM,74.80004,92.66,72,30.050125061,1.9,59,-1,ºF,ºF,inHg,MPH,
1769284784,1/24/2026 7:59:44 PM,74.80004,92.66,72,30.050125061,3.2,49,-1,ºF,ºF,inHg,MPH,
1769284849,1/24/2026 8:00:49 PM,74.69996,92.84,71,30.049239158,3.2,28,-1,ºF,ºF,inHg,MPH,
1769284909,1/24/2026 8:01:49 PM,74.80004,92.84,71,30.049239158,2.6,41,-1,ºF,ºF,inHg,MPH,
1769284974,1/24/2026 8:02:54 PM,74.80004,92.66,71,30.050125061,2.6,68,-1,ºF,ºF,inHg,MPH,
1769285039,1/24/2026 8:03:59 PM,74.89994,92.66,71,30.049239158,1.9,40,-1,ºF,ºF,inHg,MPH,
1769285104,1/24/2026 8:05:04 PM,75.09992,92.48,71,30.049239158,1.9,17,-1,ºF,ºF,inHg,MPH,
1769285164,1/24/2026 8:06:04 PM,75.09992,92.66,71,30.048057954,2.6,63,-1,ºF,ºF,inHg,MPH,
1769285229,1/24/2026 8:07:09 PM,75.09992,92.66,71,30.047172051,1.9,28,-1,ºF,ºF,inHg,MPH,
1769285289,1/24/2026 8:08:09 PM,75.09992,92.48,71,30.045990847,1.9,10,-1,ºF,ºF,inHg,MPH,
1769285354,1/24/2026 8:09:14 PM,75.09992,92.3,71,30.045104944,1.9,355,-1,ºF,ºF,inHg,MPH,
1769285414,1/24/2026 8:10:14 PM,75.2,92.3,71,30.044219041,0.6,92,-1,ºF,ºF,inHg,MPH,
1769285474,1/24/2026 8:11:14 PM,75.30008,91.94,71,30.045104944,0.6,318,-1,ºF,ºF,inHg,MPH,
1769285539,1/24/2026 8:12:19 PM,75.50006,91.94,71,30.044219041,0,277,-1,ºF,ºF,inHg,MPH,
1769285604,1/24/2026 8:13:24 PM,75.50006,91.94,71,30.047172051,1.3,284,-1,ºF,ºF,inHg,MPH,
1769285669,1/24/2026 8:14:29 PM,75.59996,91.94,70,30.048057954,1.3,315,-1,ºF,ºF,inHg,MPH,
1769285734,1/24/2026 8:15:34 PM,75.59996,91.76,70,30.049239158,0.6,24,-1,ºF,ºF,inHg,MPH,
1769285794,1/24/2026 8:16:34 PM,75.59996,91.76,70,30.048057954,1.9,350,-1,ºF,ºF,inHg,MPH,
1769285854,1/24/2026 8:17:34 PM,75.59996,91.58,69,30.048057954,1.3,327,-1,ºF,ºF,inHg,MPH,
1769285919,1/24/2026 8:18:39 PM,75.59996,91.4,69,30.049239158,2.6,45,-1,ºF,ºF,inHg,MPH,
1769285979,1/24/2026 8:19:39 PM,75.59996,91.4,70,30.050125061,2.6,17,-1,ºF,ºF,inHg,MPH,
1769286044,1/24/2026 8:20:44 PM,75.59996,91.58,70,30.050125061,3.2,22,-1,ºF,ºF,inHg,MPH,
1769286104,1/24/2026 8:21:44 PM,75.50006,91.4,70,30.051010964,1.9,56,-1,ºF,ºF,inHg,MPH,
1769286164,1/24/2026 8:22:44 PM,75.39998,91.58,71,30.052192168,1.9,19,-1,ºF,ºF,inHg,MPH,
1769286224,1/24/2026 8:23:44 PM,75.30008,91.4,71,30.051010964,1.9,32,-1,ºF,ºF,inHg,MPH,
1769286284,1/24/2026 8:24:44 PM,75.2,91.22,71,30.053078071,3.9,36,-1,ºF,ºF,inHg,MPH,
1769286349,1/24/2026 8:25:49 PM,75.09992,91.4,71,30.054259275,1.9,65,-1,ºF,ºF,inHg,MPH,
1769286409,1/24/2026 8:26:49 PM,75.09992,91.4,71,30.054259275,0.6,29,-1,ºF,ºF,inHg,MPH,
1769286474,1/24/2026 8:27:54 PM,75.09992,91.22,70,30.053078071,1.9,17,-1,ºF,ºF,inHg,MPH,
1769286539,1/24/2026 8:28:59 PM,75.09992,91.22,71,30.052192168,2.6,51,-1,ºF,ºF,inHg,MPH,
1769286599,1/24/2026 8:29:59 PM,75.09992,91.22,71,30.052192168,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286664,1/24/2026 8:31:04 PM,75.09992,91.04,71,30.053078071,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286729,1/24/2026 8:32:09 PM,75.09992,91.04,71,30.050125061,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286794,1/24/2026 8:33:14 PM,75.09992,90.86,71,30.050125061,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286854,1/24/2026 8:34:14 PM,75.09992,90.68,71,30.052192168,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286914,1/24/2026 8:35:14 PM,75.59996,90.86,71,30.050125061,2.6,53,-1,ºF,ºF,inHg,MPH,
1769286979,1/24/2026 8:36:19 PM,75.50006,90.86,71,30.051010964,1.9,107,-1,ºF,ºF,inHg,MPH,
1769287044,1/24/2026 8:37:24 PM,75.50006,90.86,71,30.052192168,1.9,77,-1,ºF,ºF,inHg,MPH,
1769287109,1/24/2026 8:38:29 PM,75.50006,90.86,71,30.054259275,0.6,103,-1,ºF,ºF,inHg,MPH,
1769287174,1/24/2026 8:39:34 PM,75.50006,90.68,72,30.054259275,3.9,107,-1,ºF,ºF,inHg,MPH,
1769287234,1/24/2026 8:40:34 PM,75.70004,90.5,72,30.054259275,0.6,65,-1,ºF,ºF,inHg,MPH,
1769287294,1/24/2026 8:41:34 PM,75.79994,90.5,72,30.054259275,1.9,57,-1,ºF,ºF,inHg,MPH,
1769287354,1/24/2026 8:42:34 PM,75.79994,90.68,72,30.054259275,1.3,77,-1,ºF,ºF,inHg,MPH,
1769287419,1/24/2026 8:43:39 PM,75.70004,90.68,72,30.054259275,1.3,96,-1,ºF,ºF,inHg,MPH,
1769287484,1/24/2026 8:44:44 PM,75.70004,90.68,72,30.054259275,2.6,83,-1,ºF,ºF,inHg,MPH,
1769287549,1/24/2026 8:45:49 PM,75.70004,90.68,71,30.054259275,2.6,55,-1,ºF,ºF,inHg,MPH,
1769287609,1/24/2026 8:46:49 PM,75.50006,90.5,71,30.055145178,1.3,67,-1,ºF,ºF,inHg,MPH,
1769287669,1/24/2026 8:47:49 PM,75.50006,90.32,72,30.053078071,1.3,74,-1,ºF,ºF,inHg,MPH,
1769287734,1/24/2026 8:48:54 PM,75.39998,90.14,72,30.053078071,2.6,71,-1,ºF,ºF,inHg,MPH,
1769287794,1/24/2026 8:49:54 PM,75.30008,89.78,72,30.055145178,1.9,54,-1,ºF,ºF,inHg,MPH,
1769287859,1/24/2026 8:50:59 PM,75.2,89.6,72,30.055145178,1.9,39,-1,ºF,ºF,inHg,MPH,
1769287919,1/24/2026 8:51:59 PM,75.00002,89.6,72,30.053078071,1.9,46,-1,ºF,ºF,inHg,MPH,
1769287979,1/24/2026 8:52:59 PM,74.80004,89.6,72,30.052192168,1.9,63,-1,ºF,ºF,inHg,MPH,
1769288039,1/24/2026 8:53:59 PM,74.69996,89.6,72,30.051010964,1.9,57,-1,ºF,ºF,inHg,MPH,
1769288099,1/24/2026 8:54:59 PM,74.60006,89.06,73,30.052192168,1.9,50,-1,ºF,ºF,inHg,MPH,
1769288164,1/24/2026 8:56:04 PM,74.49998,89.06,73,30.052192168,1.9,42,-1,ºF,ºF,inHg,MPH,
1769288224,1/24/2026 8:57:04 PM,74.49998,88.7,73,30.051010964,3.2,79,-1,ºF,ºF,inHg,MPH,
1769288289,1/24/2026 8:58:09 PM,74.40008,88.7,73,30.051010964,1.3,41,-1,ºF,ºF,inHg,MPH,
1769288354,1/24/2026 8:59:14 PM,74.40008,88.7,73,30.050125061,1.9,61,-1,ºF,ºF,inHg,MPH,
1769288419,1/24/2026 9:00:19 PM,74.40008,88.88,73,30.052192168,2.6,68,-1,ºF,ºF,inHg,MPH,
1769288484,1/24/2026 9:01:24 PM,74.40008,88.7,73,30.052192168,0.6,87,-1,ºF,ºF,inHg,MPH,
1769288544,1/24/2026 9:02:24 PM,74.40008,88.52,73,30.053078071,3.9,70,-1,ºF,ºF,inHg,MPH,
1769288609,1/24/2026 9:03:29 PM,74.40008,88.34,73,30.054259275,3.2,76,-1,ºF,ºF,inHg,MPH,
1769288669,1/24/2026 9:04:29 PM,74.3,88.34,73,30.054259275,1.3,77,-1,ºF,ºF,inHg,MPH,
1769288734,1/24/2026 9:05:34 PM,74.19992,88.34,73,30.055145178,3.2,71,-1,ºF,ºF,inHg,MPH,
1769288799,1/24/2026 9:06:39 PM,74.10002,88.34,73,30.053078071,5.2,65,-1,ºF,ºF,inHg,MPH,
1769288859,1/24/2026 9:07:39 PM,73.99994,88.34,73,30.055145178,4.6,74,-1,ºF,ºF,inHg,MPH,
1769288924,1/24/2026 9:08:44 PM,73.79996,88.16,73,30.054259275,2.6,55,-1,ºF,ºF,inHg,MPH,
1769288989,1/24/2026 9:09:49 PM,73.70006,88.16,74,30.054259275,2.6,66,-1,ºF,ºF,inHg,MPH,
1769289049,1/24/2026 9:10:49 PM,73.59998,88.16,74,30.055145178,4.6,78,-1,ºF,ºF,inHg,MPH,
1769289109,1/24/2026 9:11:49 PM,73.50008,88.16,74,30.055145178,3.9,59,-1,ºF,ºF,inHg,MPH,
1769289169,1/24/2026 9:12:49 PM,73.50008,88.16,74,30.054259275,2.6,58,-1,ºF,ºF,inHg,MPH,
1769289234,1/24/2026 9:13:54 PM,73.4,87.98,74,30.055145178,1.3,44,-1,ºF,ºF,inHg,MPH,
1769289294,1/24/2026 9:14:54 PM,73.4,87.98,74,30.055145178,1.3,110,-1,ºF,ºF,inHg,MPH,
1769289354,1/24/2026 9:15:54 PM,73.29992,87.98,74,30.054259275,3.2,46,-1,ºF,ºF,inHg,MPH,
1769289414,1/24/2026 9:16:54 PM,73.20002,87.98,74,30.055145178,1.3,72,-1,ºF,ºF,inHg,MPH,
1769289474,1/24/2026 9:17:54 PM,73.20002,87.8,74,30.056031081,1.3,69,-1,ºF,ºF,inHg,MPH,
1769289534,1/24/2026 9:18:54 PM,73.20002,87.8,74,30.057212285,4.6,81,-1,ºF,ºF,inHg,MPH,
1769289599,1/24/2026 9:19:59 PM,73.09994,87.62,74,30.056031081,1.9,80,-1,ºF,ºF,inHg,MPH,
1769289664,1/24/2026 9:21:04 PM,73.09994,87.62,75,30.056031081,1.3,100,-1,ºF,ºF,inHg,MPH,
1769289729,1/24/2026 9:22:09 PM,73.09994,87.62,75,30.055145178,2.6,109,-1,ºF,ºF,inHg,MPH,
1769289789,1/24/2026 9:23:09 PM,73.20002,87.62,74,30.055145178,1.9,94,-1,ºF,ºF,inHg,MPH,
1769289854,1/24/2026 9:24:14 PM,73.29992,87.44,74,30.053078071,1.9,32,-1,ºF,ºF,inHg,MPH,
1769289919,1/24/2026 9:25:19 PM,73.4,87.44,74,30.054259275,2.6,68,-1,ºF,ºF,inHg,MPH,
1769289979,1/24/2026 9:26:19 PM,73.4,87.44,74,30.054259275,1.9,88,-1,ºF,ºF,inHg,MPH,
1769290039,1/24/2026 9:27:19 PM,73.29992,87.26,74,30.055145178,1.9,65,-1,ºF,ºF,inHg,MPH,
1769290099,1/24/2026 9:28:19 PM,73.29992,87.26,74,30.055145178,4.6,76,-1,ºF,ºF,inHg,MPH,
1769290159,1/24/2026 9:29:19 PM,73.29992,87.26,74,30.056031081,1.3,74,-1,ºF,ºF,inHg,MPH,
1769290219,1/24/2026 9:30:19 PM,73.20002,86.9,74,30.058098188,1.3,69,-1,ºF,ºF,inHg,MPH,
1769290279,1/24/2026 9:31:19 PM,73.20002,86.9,74,30.058098188,1.9,100,-1,ºF,ºF,inHg,MPH,
1769290339,1/24/2026 9:32:19 PM,73.20002,86.9,74,30.058984091,1.3,80,-1,ºF,ºF,inHg,MPH,
1769290404,1/24/2026 9:33:24 PM,73.20002,86.9,75,30.061051198,1.9,65,-1,ºF,ºF,inHg,MPH,
1769290469,1/24/2026 9:34:29 PM,73.29992,86.54,74,30.058984091,1.9,50,-1,ºF,ºF,inHg,MPH,
1769290534,1/24/2026 9:35:34 PM,73.29992,86.36,74,30.060165295,0.6,65,-1,ºF,ºF,inHg,MPH,
1769290594,1/24/2026 9:36:34 PM,73.29992,86.36,74,30.061051198,2.6,43,-1,ºF,ºF,inHg,MPH,
1769290654,1/24/2026 9:37:34 PM,73.29992,86.36,74,30.062232402,1.9,65,-1,ºF,ºF,inHg,MPH,
1769290719,1/24/2026 9:38:39 PM,73.20002,86.18,74,30.063118305,0.6,51,-1,ºF,ºF,inHg,MPH,
1769290779,1/24/2026 9:39:39 PM,73.29992,86.18,74,30.063118305,1.3,82,-1,ºF,ºF,inHg,MPH,
1769290844,1/24/2026 9:40:44 PM,73.29992,86.18,74,30.063118305,1.3,62,-1,ºF,ºF,inHg,MPH,
1769290909,1/24/2026 9:41:49 PM,73.29992,86,75,30.064004208,1.3,41,-1,ºF,ºF,inHg,MPH,
1769290969,1/24/2026 9:42:49 PM,73.29992,86,74,30.065185412,0,55,-1,ºF,ºF,inHg,MPH,
1769291034,1/24/2026 9:43:54 PM,73.4,86,74,30.065185412,1.9,88,-1,ºF,ºF,inHg,MPH,
1769291094,1/24/2026 9:44:54 PM,73.29992,85.82,74,30.066071315,0.6,84,-1,ºF,ºF,inHg,MPH,
1769291154,1/24/2026 9:45:54 PM,73.4,85.82,74,30.065185412,1.3,101,-1,ºF,ºF,inHg,MPH,
1769291214,1/24/2026 9:46:54 PM,73.4,85.64,74,30.066071315,0.6,92,-1,ºF,ºF,inHg,MPH,
1769291274,1/24/2026 9:47:54 PM,73.4,85.64,74,30.067252519,1.3,57,-1,ºF,ºF,inHg,MPH,
1769291334,1/24/2026 9:48:54 PM,73.50008,85.46,74,30.065185412,1.9,71,-1,ºF,ºF,inHg,MPH,
1769291394,1/24/2026 9:49:54 PM,73.4,85.28,74,30.066071315,1.3,52,-1,ºF,ºF,inHg,MPH,
1769291454,1/24/2026 9:50:54 PM,73.4,85.1,74,30.066071315,2.6,90,-1,ºF,ºF,inHg,MPH,
1769291514,1/24/2026 9:51:54 PM,73.4,84.92,74,30.066071315,1.9,58,-1,ºF,ºF,inHg,MPH,
1769291579,1/24/2026 9:52:59 PM,73.29992,84.74,74,30.067252519,1.9,72,-1,ºF,ºF,inHg,MPH,
1769291644,1/24/2026 9:54:04 PM,73.29992,84.74,74,30.067252519,3.2,129,-1,ºF,ºF,inHg,MPH,
1769291704,1/24/2026 9:55:04 PM,73.29992,84.38,74,30.068138422,1.3,72,-1,ºF,ºF,inHg,MPH,
1769291769,1/24/2026 9:56:09 PM,73.09994,84.2,74,30.068138422,2.6,107,-1,ºF,ºF,inHg,MPH,
1769291834,1/24/2026 9:57:14 PM,73.09994,83.66,74,30.067252519,1.9,92,-1,ºF,ºF,inHg,MPH,
1769291899,1/24/2026 9:58:19 PM,73.09994,83.66,74,30.067252519,1.3,85,-1,ºF,ºF,inHg,MPH,
1769291964,1/24/2026 9:59:24 PM,73.00004,83.48,75,30.067252519,2.6,101,-1,ºF,ºF,inHg,MPH,
1769292024,1/24/2026 10:00:24 PM,73.00004,83.48,74,30.067252519,1.9,98,-1,ºF,ºF,inHg,MPH,
1769292084,1/24/2026 10:01:24 PM,72.89996,83.48,75,30.066071315,1.3,115,-1,ºF,ºF,inHg,MPH,
1769292149,1/24/2026 10:02:29 PM,72.89996,83.12,75,30.067252519,4.6,111,-1,ºF,ºF,inHg,MPH,
1769292214,1/24/2026 10:03:34 PM,72.80006,83.12,75,30.068138422,2.6,101,-1,ºF,ºF,inHg,MPH,
1769292279,1/24/2026 10:04:39 PM,72.80006,82.94,75,30.069024325,1.9,90,-1,ºF,ºF,inHg,MPH,
1769292339,1/24/2026 10:05:39 PM,72.69998,82.76,75,30.069024325,5.2,69,-1,ºF,ºF,inHg,MPH,
1769292399,1/24/2026 10:06:39 PM,72.60008,82.76,75,30.069024325,5.9,75,-1,ºF,ºF,inHg,MPH,
1769292459,1/24/2026 10:07:39 PM,72.5,82.76,75,30.069024325,2.6,66,-1,ºF,ºF,inHg,MPH,
1769292519,1/24/2026 10:08:39 PM,72.39992,82.58,75,30.069024325,1.3,78,-1,ºF,ºF,inHg,MPH,
1769292579,1/24/2026 10:09:39 PM,72.19994,82.4,75,30.069024325,2.6,83,-1,ºF,ºF,inHg,MPH,
1769292639,1/24/2026 10:10:39 PM,72.10004,82.22,75,30.068138422,3.9,90,-1,ºF,ºF,inHg,MPH,
1769292699,1/24/2026 10:11:39 PM,71.99996,82.22,75,30.069024325,2.6,86,-1,ºF,ºF,inHg,MPH,
1769292764,1/24/2026 10:12:44 PM,71.90006,81.86,75,30.069024325,2.6,90,-1,ºF,ºF,inHg,MPH,
1769292829,1/24/2026 10:13:49 PM,71.70008,81.68,76,30.069024325,3.2,82,-1,ºF,ºF,inHg,MPH,
1769292894,1/24/2026 10:14:54 PM,71.49992,81.5,76,30.068138422,2.6,55,-1,ºF,ºF,inHg,MPH,
1769292954,1/24/2026 10:15:54 PM,71.40002,81.32,76,30.069024325,3.9,90,-1,ºF,ºF,inHg,MPH,
1769293014,1/24/2026 10:16:54 PM,71.29994,81.14,76,30.070205529,1.9,47,-1,ºF,ºF,inHg,MPH,
1769293079,1/24/2026 10:17:59 PM,71.20004,81.14,76,30.068138422,2.6,82,-1,ºF,ºF,inHg,MPH,
1769293144,1/24/2026 10:19:04 PM,71.20004,80.96,76,30.069024325,2.6,57,-1,ºF,ºF,inHg,MPH,
1769293209,1/24/2026 10:20:09 PM,71.09996,80.78,76,30.068138422,0.6,84,-1,ºF,ºF,inHg,MPH,
1769293269,1/24/2026 10:21:09 PM,71.00006,80.78,77,30.068138422,2.6,100,-1,ºF,ºF,inHg,MPH,
1769293329,1/24/2026 10:22:09 PM,71.00006,80.78,76,30.067252519,2.6,67,-1,ºF,ºF,inHg,MPH,
