TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769281109,1/24/2026 6:58:29 PM,73.90004,92.84,74,30.058984091,3.9,355,-1,ºF,ºF,inHg,MPH,
1769281174,1/24/2026 6:59:34 PM,73.90004,93.2,74,30.061051198,5.9,32,-1,ºF,ºF,inHg,MPH,
1769281239,1/24/2026 7:00:39 PM,73.99994,93.56,74,30.060165295,2.6,30,-1,ºF,ºF,inHg,MPH,
1769281299,1/24/2026 7:01:39 PM,73.99994,93.74,74,30.060165295,2.6,42,-1,ºF,ºF,inHg,MPH,
1769281364,1/24/2026 7:02:44 PM,74.19992,93.92,74,30.061051198,3.2,29,-1,ºF,ºF,inHg,MPH,
1769281429,1/24/2026 7:03:49 PM,74.10002,94.1,74,30.060165295,2.6,9,-1,ºF,ºF,inHg,MPH,
1769281489,1/24/2026 7:04:49 PM,74.3,94.46,74,30.062232402,3.2,34,-1,ºF,ºF,inHg,MPH,
1769281549,1/24/2026 7:05:49 PM,74.19992,94.46,74,30.062232402,2.6,50,-1,ºF,ºF,inHg,MPH,
1769281609,1/24/2026 7:06:49 PM,74.3,94.46,74,30.062232402,3.2,39,-1,ºF,ºF,inHg,MPH,
1769281674,1/24/2026 7:07:54 PM,74.3,94.64,74,30.063118305,1.9,355,-1,ºF,ºF,inHg,MPH,
1769281739,1/24/2026 7:08:59 PM,74.40008,94.64,74,30.063118305,2.6,53,-1,ºF,ºF,inHg,MPH,
1769281799,1/24/2026 7:09:59 PM,74.49998,94.64,74,30.063118305,1.9,16,-1,ºF,ºF,inHg,MPH,
1769281859,1/24/2026 7:10:59 PM,74.49998,94.64,73,30.064004208,3.2,35,-1,ºF,ºF,inHg,MPH,
1769281919,1/24/2026 7:11:59 PM,74.60006,95,73,30.064004208,1.3,41,-1,ºF,ºF,inHg,MPH,
1769281984,1/24/2026 7:13:04 PM,74.60006,95,73,30.064004208,3.9,46,-1,ºF,ºF,inHg,MPH,
1769282049,1/24/2026 7:14:09 PM,74.49998,94.64,73,30.063118305,3.2,44,-1,ºF,ºF,inHg,MPH,
1769282109,1/24/2026 7:15:09 PM,74.49998,94.46,73,30.064004208,3.9,38,-1,ºF,ºF,inHg,MPH,
1769282169,1/24/2026 7:16:09 PM,74.49998,94.64,73,30.064004208,4.6,10,-1,ºF,ºF,inHg,MPH,
1769282229,1/24/2026 7:17:09 PM,74.49998,94.82,73,30.063118305,2.6,62,-1,ºF,ºF,inHg,MPH,
1769282289,1/24/2026 7:18:09 PM,74.40008,95,73,30.062232402,3.2,58,-1,ºF,ºF,inHg,MPH,
1769282354,1/24/2026 7:19:14 PM,74.40008,95.18,73,30.060165295,3.2,44,-1,ºF,ºF,inHg,MPH,
1769282414,1/24/2026 7:20:14 PM,74.19992,94.82,73,30.063118305,5.9,30,-1,ºF,ºF,inHg,MPH,
1769282474,1/24/2026 7:21:14 PM,73.99994,94.82,74,30.062232402,5.9,36,-1,ºF,ºF,inHg,MPH,
1769282534,1/24/2026 7:22:14 PM,73.90004,94.28,74,30.062232402,4.6,9,-1,ºF,ºF,inHg,MPH,
1769282599,1/24/2026 7:23:19 PM,73.70006,94.28,74,30.062232402,0.6,19,-1,ºF,ºF,inHg,MPH,
1769282659,1/24/2026 7:24:19 PM,73.70006,93.56,74,30.065185412,2.6,19,-1,ºF,ºF,inHg,MPH,
1769282724,1/24/2026 7:25:24 PM,73.70006,93.02,74,30.065185412,1.9,57,-1,ºF,ºF,inHg,MPH,
1769282784,1/24/2026 7:26:24 PM,73.59998,92.84,74,30.065185412,2.6,43,-1,ºF,ºF,inHg,MPH,
1769282849,1/24/2026 7:27:29 PM,73.70006,92.66,74,30.065185412,1.9,49,-1,ºF,ºF,inHg,MPH,
1769282909,1/24/2026 7:28:29 PM,73.59998,92.48,74,30.066071315,3.2,5,-1,ºF,ºF,inHg,MPH,
1769282974,1/24/2026 7:29:34 PM,73.59998,92.12,74,30.064004208,1.9,48,-1,ºF,ºF,inHg,MPH,
1769283039,1/24/2026 7:30:39 PM,73.70006,92.12,74,30.064004208,3.2,22,-1,ºF,ºF,inHg,MPH,
1769283099,1/24/2026 7:31:39 PM,73.79996,91.94,74,30.064004208,3.2,57,-1,ºF,ºF,inHg,MPH,
1769283164,1/24/2026 7:32:44 PM,73.99994,91.58,74,30.064004208,2.6,22,-1,ºF,ºF,inHg,MPH,
1769283229,1/24/2026 7:33:49 PM,74.19992,91.58,74,30.062232402,3.2,336,-1,ºF,ºF,inHg,MPH,
1769283289,1/24/2026 7:34:49 PM,74.3,91.94,74,30.063118305,3.2,34,-1,ºF,ºF,inHg,MPH,
1769283354,1/24/2026 7:35:54 PM,74.40008,92.3,73,30.063118305,3.2,24,-1,ºF,ºF,inHg,MPH,
1769283414,1/24/2026 7:36:54 PM,74.40008,92.48,73,30.061051198,2.6,61,-1,ºF,ºF,inHg,MPH,
1769283479,1/24/2026 7:37:59 PM,74.40008,92.84,73,30.061051198,1.9,19,-1,ºF,ºF,inHg,MPH,
1769283539,1/24/2026 7:38:59 PM,74.40008,93.2,73,30.058984091,1.9,50,-1,ºF,ºF,inHg,MPH,
1769283604,1/24/2026 7:40:04 PM,74.40008,93.02,73,30.058098188,3.2,28,-1,ºF,ºF,inHg,MPH,
1769283664,1/24/2026 7:41:04 PM,74.40008,93.2,73,30.058984091,1.9,26,-1,ºF,ºF,inHg,MPH,
1769283724,1/24/2026 7:42:04 PM,74.49998,93.02,73,30.057212285,1.3,33,-1,ºF,ºF,inHg,MPH,
1769283789,1/24/2026 7:43:09 PM,74.60006,93.2,73,30.058098188,2.6,24,-1,ºF,ºF,inHg,MPH,
1769283849,1/24/2026 7:44:09 PM,74.60006,93.2,73,30.057212285,1.9,36,-1,ºF,ºF,inHg,MPH,
1769283914,1/24/2026 7:45:14 PM,74.60006,93.38,73,30.057212285,3.2,19,-1,ºF,ºF,inHg,MPH,
1769283974,1/24/2026 7:46:14 PM,74.60006,93.38,72,30.058098188,1.9,43,-1,ºF,ºF,inHg,MPH,
1769284034,1/24/2026 7:47:14 PM,74.49998,93.38,73,30.056031081,2.6,60,-1,ºF,ºF,inHg,MPH,
1769284099,1/24/2026 7:48:19 PM,74.40008,93.2,73,30.056031081,3.2,43,-1,ºF,ºF,inHg,MPH,
1769284164,1/24/2026 7:49:24 PM,74.49998,93.2,73,30.056031081,2.6,321,-1,ºF,ºF,inHg,MPH,
1769284229,1/24/2026 7:50:29 PM,74.40008,93.2,73,30.054259275,1.9,49,-1,ºF,ºF,inHg,MPH,
1769284294,1/24/2026 7:51:34 PM,74.49998,93.2,73,30.054259275,1.3,71,-1,ºF,ºF,inHg,MPH,
1769284354,1/24/2026 7:52:34 PM,74.49998,93.02,73,30.053078071,1.3,269,-1,ºF,ºF,inHg,MPH,
1769284414,1/24/2026 7:53:34 PM,74.49998,93.2,73,30.053078071,1.3,320,-1,ºF,ºF,inHg,MPH,
1769284474,1/24/2026 7:54:34 PM,74.60006,93.02,72,30.052192168,3.2,24,-1,ºF,ºF,inHg,MPH,
1769284539,1/24/2026 7:55:39 PM,74.69996,93.02,72,30.052192168,2.6,22,-1,ºF,ºF,inHg,MPH,
1769284599,1/24/2026 7:56:39 PM,74.80004,92.66,72,30.052192168,3.2,15,-1,ºF,ºF,inHg,MPH,
1769284664,1/24/2026 7:57:44 PM,74.80004,92.66,72,30.051010964,1.9,27,-1,ºF,ºF,inHg,MPH,
1769284724,1/24/2026 7:58:44 PM,74.80004,92.66,72,30.050125061,1.9,59,-1,ºF,ºF,inHg,MPH,
1769284784,1/24/2026 7:59:44 PM,74.80004,92.66,72,30.050125061,3.2,49,-1,ºF,ºF,inHg,MPH,
1769284849,1/24/2026 8:00:49 PM,74.69996,92.84,71,30.049239158,3.2,28,-1,ºF,ºF,inHg,MPH,
1769284909,1/24/2026 8:01:49 PM,74.80004,92.84,71,30.049239158,2.6,41,-1,ºF,ºF,inHg,MPH,
1769284974,1/24/2026 8:02:54 PM,74.80004,92.66,71,30.050125061,2.6,68,-1,ºF,ºF,inHg,MPH,
1769285039,1/24/2026 8:03:59 PM,74.89994,92.66,71,30.049239158,1.9,40,-1,ºF,ºF,inHg,MPH,
1769285104,1/24/2026 8:05:04 PM,75.09992,92.48,71,30.049239158,1.9,17,-1,ºF,ºF,inHg,MPH,
1769285164,1/24/2026 8:06:04 PM,75.09992,92.66,71,30.048057954,2.6,63,-1,ºF,ºF,inHg,MPH,
1769285229,1/24/2026 8:07:09 PM,75.09992,92.66,71,30.047172051,1.9,28,-1,ºF,ºF,inHg,MPH,
1769285289,1/24/2026 8:08:09 PM,75.09992,92.48,71,30.045990847,1.9,10,-1,ºF,ºF,inHg,MPH,
1769285354,1/24/2026 8:09:14 PM,75.09992,92.3,71,30.045104944,1.9,355,-1,ºF,ºF,inHg,MPH,
1769285414,1/24/2026 8:10:14 PM,75.2,92.3,71,30.044219041,0.6,92,-1,ºF,ºF,inHg,MPH,
1769285474,1/24/2026 8:11:14 PM,75.30008,91.94,71,30.045104944,0.6,318,-1,ºF,ºF,inHg,MPH,
1769285539,1/24/2026 8:12:19 PM,75.50006,91.94,71,30.044219041,0,277,-1,ºF,ºF,inHg,MPH,
1769285604,1/24/2026 8:13:24 PM,75.50006,91.94,71,30.047172051,1.3,284,-1,ºF,ºF,inHg,MPH,
1769285669,1/24/2026 8:14:29 PM,75.59996,91.94,70,30.048057954,1.3,315,-1,ºF,ºF,inHg,MPH,
1769285734,1/24/2026 8:15:34 PM,75.59996,91.76,70,30.049239158,0.6,24,-1,ºF,ºF,inHg,MPH,
1769285794,1/24/2026 8:16:34 PM,75.59996,91.76,70,30.048057954,1.9,350,-1,ºF,ºF,inHg,MPH,
1769285854,1/24/2026 8:17:34 PM,75.59996,91.58,69,30.048057954,1.3,327,-1,ºF,ºF,inHg,MPH,
1769285919,1/24/2026 8:18:39 PM,75.59996,91.4,69,30.049239158,2.6,45,-1,ºF,ºF,inHg,MPH,
1769285979,1/24/2026 8:19:39 PM,75.59996,91.4,70,30.050125061,2.6,17,-1,ºF,ºF,inHg,MPH,
1769286044,1/24/2026 8:20:44 PM,75.59996,91.58,70,30.050125061,3.2,22,-1,ºF,ºF,inHg,MPH,
1769286104,1/24/2026 8:21:44 PM,75.50006,91.4,70,30.051010964,1.9,56,-1,ºF,ºF,inHg,MPH,
1769286164,1/24/2026 8:22:44 PM,75.39998,91.58,71,30.052192168,1.9,19,-1,ºF,ºF,inHg,MPH,
1769286224,1/24/2026 8:23:44 PM,75.30008,91.4,71,30.051010964,1.9,32,-1,ºF,ºF,inHg,MPH,
1769286284,1/24/2026 8:24:44 PM,75.2,91.22,71,30.053078071,3.9,36,-1,ºF,ºF,inHg,MPH,
1769286349,1/24/2026 8:25:49 PM,75.09992,91.4,71,30.054259275,1.9,65,-1,ºF,ºF,inHg,MPH,
1769286409,1/24/2026 8:26:49 PM,75.09992,91.4,71,30.054259275,0.6,29,-1,ºF,ºF,inHg,MPH,
1769286474,1/24/2026 8:27:54 PM,75.09992,91.22,70,30.053078071,1.9,17,-1,ºF,ºF,inHg,MPH,
1769286539,1/24/2026 8:28:59 PM,75.09992,91.22,71,30.052192168,2.6,51,-1,ºF,ºF,inHg,MPH,
1769286599,1/24/2026 8:29:59 PM,75.09992,91.22,71,30.052192168,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286664,1/24/2026 8:31:04 PM,75.09992,91.04,71,30.053078071,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286729,1/24/2026 8:32:09 PM,75.09992,91.04,71,30.050125061,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286794,1/24/2026 8:33:14 PM,75.09992,90.86,71,30.050125061,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286854,1/24/2026 8:34:14 PM,75.09992,90.68,71,30.052192168,1.9,50,-1,ºF,ºF,inHg,MPH,
1769286914,1/24/2026 8:35:14 PM,75.59996,90.86,71,30.050125061,2.6,53,-1,ºF,ºF,inHg,MPH,
1769286979,1/24/2026 8:36:19 PM,75.50006,90.86,71,30.051010964,1.9,107,-1,ºF,ºF,inHg,MPH,
1769287044,1/24/2026 8:37:24 PM,75.50006,90.86,71,30.052192168,1.9,77,-1,ºF,ºF,inHg,MPH,
1769287109,1/24/2026 8:38:29 PM,75.50006,90.86,71,30.054259275,0.6,103,-1,ºF,ºF,inHg,MPH,
1769287174,1/24/2026 8:39:34 PM,75.50006,90.68,72,30.054259275,3.9,107,-1,ºF,ºF,inHg,MPH,
