POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
29,13,Inter Europol Competition,Alexander BUKHANTSOV,Henry CUBIDES OLARTE,Chun Ting CHOU,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,53,2:01'52.994,5 Laps,3.524,53,2'02.278,171.4,,
30,85,R-ace GP,Fabien MICHAL,Pierre-Alexandre PROVOST,Hugo SCHWARZE,,Duqueine D09 - Toyota,M,LMP3,,,Classified,53,2:02'18.657,5 Laps,25.663,53,2'01.489,172.5,,
31,33,TF Sport,Blake MCDONALD,Alec UDELL,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,53,2:02'31.164,5 Laps,12.507,5,2'04.639,168.1,,
32,54,High Class Racing,Max MORITZ,Anders FJORDBACH,Thomas PREINING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,53,2:02'31.549,5 Laps,0.385,45,2'04.149,168.8,,
33,75,Proton Competition,Matthew KURZEJEWSKI,Thomas SARGENT,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,53,2:02'38.837,5 Laps,7.288,44,2'04.481,168.3,,
34,74,Kessel Racing,Andrew GILBERT,Fran RUEDA,Romain LEROUX,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,53,2:02'39.440,5 Laps,0.603,44,2'03.855,169.2,,
35,62,Team Qatar by Iron Lynx,Abdulla Ali AL-KHELAIFI,Julian HANSES,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,53,2:02'47.431,5 Laps,7.991,44,2'04.530,168.3,,
36,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,52,2:00'42.323,6 Laps,1 Laps,45,2'04.002,169.0,,
37,51,AF Corse,Charles-Henri SAMANI,Conrad LAURSEN,Davide RIGON,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,52,2:00'43.280,6 Laps,0.957,44,2'03.780,169.3,,
38,57,Kessel Racing,Takeshi KIMURA,Mathys JAUBERT,Daniel SERRA,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,52,2:00'47.447,6 Laps,4.167,44,2'04.047,168.9,,
39,68,M Racing,Nick ADCOCK,Quentin ANTONEL,Thomas IMBOURG,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,52,2:00'58.441,6 Laps,10.994,29,2'03.551,169.6,,
40,59,Racing Spirit of Leman,Clément MATEU,Marius FOSSARD,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,52,2:01'00.015,6 Laps,1.574,43,2'04.564,168.2,,
41,35,Ultimate,Terrence WOODWARD,Lucas FECURY,Sebastian GRAVLUND,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,52,2:01'03.241,6 Laps,3.226,51,2'04.344,168.5,,
42,63,Iron Lynx,Ameerh NARAN,Rui ANDRADE,Sergio SETTE CAMARA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,52,2:01'08.120,6 Laps,4.879,44,2'04.838,167.9,,
43,8,Team Virage,Louis STERN,Matteo QUINTARELLI,Daniel NOGALES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,52,2:01'08.534,6 Laps,0.414,51,2'02.293,171.4,,
44,86,GR Racing,Michael WAINWRIGHT,Lorcan HANAFIN,Mex JANSEN,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,52,2:01'18.820,6 Laps,10.286,43,2'03.921,169.1,,
45,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Joel STURM,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,52,2:01'32.114,6 Laps,13.294,46,2'04.237,168.7,,
46,23,United Autosports,Michael BIRCH,Garnet PATTERSON,Wayne BOYD,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,27,1:19'05.831,31 Laps,25 Laps,17,2'06.997,165.0,,
47,50,Richard Mille AF Corse,Custodio TOLEDO,Lilou WADOUX,Riccardo AGOSTINI,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,9,21'19.554,49 Laps,18 Laps,6,2'06.894,165.1,,
