NUMBER, DRIVER_NUMBER, LAP_NUMBER, LAP_TIME, LAP_IMPROVEMENT, CROSSING_FINISH_LINE_IN_PIT, S1, S1_IMPROVEMENT, S2, S2_IMPROVEMENT, S3, S3_IMPROVEMENT, KPH, ELAPSED, HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,
04,2,58,1:11.393,0,,20.548,0,33.381,0,17.464,0,199.6,1:26:43.335,12:32:21.814,0:20.548,0:33.381,0:17.464,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,59,1:11.761,0,,20.625,0,33.360,0,17.776,0,198.5,1:27:55.096,12:33:33.575,0:20.625,0:33.360,0:17.776,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,60,1:10.957,0,,19.948,0,33.283,0,17.726,0,200.8,1:29:06.053,12:34:44.532,0:19.948,0:33.283,0:17.726,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,61,1:11.834,0,,21.392,0,33.178,0,17.264,0,198.3,1:30:17.887,12:35:56.366,0:21.392,0:33.178,0:17.264,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,62,1:10.444,0,,20.335,0,33.326,0,16.783,0,202.2,1:31:28.331,12:37:06.810,0:20.335,0:33.326,0:16.783,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,63,1:09.887,0,,20.042,0,33.216,0,16.629,0,203.9,1:32:38.218,12:38:16.697,0:20.042,0:33.216,0:16.629,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,64,1:12.499,0,,21.269,0,33.730,0,17.500,0,196.5,1:33:50.717,12:39:29.196,0:21.269,0:33.730,0:17.500,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,65,1:11.005,0,,19.748,0,33.762,0,17.495,0,200.6,1:35:01.722,12:40:40.201,0:19.748,0:33.762,0:17.495,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,66,1:10.676,0,,20.796,0,33.336,0,16.544,0,201.6,1:36:12.398,12:41:50.877,0:20.796,0:33.336,0:16.544,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,67,1:10.303,0,,20.269,0,33.516,0,16.518,0,202.6,1:37:22.701,12:43:01.180,0:20.269,0:33.516,0:16.518,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,68,1:10.233,0,,19.646,0,33.252,0,17.335,0,202.8,1:38:32.934,12:44:11.413,0:19.646,0:33.252,0:17.335,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,69,1:09.427,0,,19.764,0,33.116,0,16.547,0,205.2,1:39:42.361,12:45:20.840,0:19.764,0:33.116,0:16.547,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,70,1:09.720,0,,19.877,0,33.255,0,16.588,0,204.3,1:40:52.081,12:46:30.560,0:19.877,0:33.255,0:16.588,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,71,1:11.586,0,,20.442,0,33.152,0,17.992,0,199.0,1:42:03.667,12:47:42.146,0:20.442,0:33.152,0:17.992,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,72,1:10.566,0,,20.104,0,33.595,0,16.867,0,201.9,1:43:14.233,12:48:52.712,0:20.104,0:33.595,0:16.867,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,73,1:10.061,0,,20.155,0,33.350,0,16.556,0,203.3,1:44:24.294,12:50:02.773,0:20.155,0:33.350,0:16.556,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,74,1:11.572,0,,20.311,0,33.414,0,17.847,0,199.1,1:45:35.866,12:51:14.345,0:20.311,0:33.414,0:17.847,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,75,1:10.039,0,,20.068,0,33.212,0,16.759,0,203.4,1:46:45.905,12:52:24.384,0:20.068,0:33.212,0:16.759,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,76,1:12.265,0,,20.684,0,33.353,0,18.228,0,197.1,1:47:58.170,12:53:36.649,0:20.684,0:33.353,0:18.228,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,77,2:05.120,0,B,19.995,0,33.386,0,1:11.739,0,113.9,1:50:03.290,12:55:41.769,0:19.995,0:33.386,1:11.739,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,78,1:21.655,0,,31.393,0,33.632,0,16.630,0,174.5,1:51:24.945,12:57:03.424,0:31.393,0:33.632,0:16.630,,Colin Braun,0:01:09.177,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,79,1:10.801,0,,20.217,0,33.963,0,16.621,0,201.2,1:52:35.746,12:58:14.225,0:20.217,0:33.963,0:16.621,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,80,1:09.920,0,,19.793,0,33.199,0,16.928,0,203.8,1:53:45.666,12:59:24.145,0:19.793,0:33.199,0:16.928,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,81,1:11.905,0,,21.601,0,33.269,0,17.035,0,198.1,1:54:57.571,13:00:36.050,0:21.601,0:33.269,0:17.035,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,82,1:09.427,0,,19.715,0,33.186,0,16.526,0,205.2,1:56:06.998,13:01:45.477,0:19.715,0:33.186,0:16.526,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,83,1:11.225,0,,19.687,0,33.850,0,17.688,0,200.0,1:57:18.223,13:02:56.702,0:19.687,0:33.850,0:17.688,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,84,1:09.931,0,,19.979,0,33.208,0,16.744,0,203.7,1:58:28.154,13:04:06.633,0:19.979,0:33.208,0:16.744,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,85,1:10.643,0,,20.273,0,33.103,0,17.267,0,201.7,1:59:38.797,13:05:17.276,0:20.273,0:33.103,0:17.267,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,86,1:12.141,0,,21.332,0,33.596,0,17.213,0,197.5,2:00:50.938,13:06:29.417,0:21.332,0:33.596,0:17.213,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,87,1:09.466,0,,19.702,0,32.999,2,16.765,0,205.1,2:02:00.404,13:07:38.883,0:19.702,0:32.999,0:16.765,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,88,1:11.222,0,,20.860,0,33.511,0,16.851,0,200.0,2:03:11.626,13:08:50.105,0:20.860,0:33.511,0:16.851,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,89,1:09.652,0,,19.963,0,33.158,0,16.531,0,204.5,2:04:21.278,13:09:59.757,0:19.963,0:33.158,0:16.531,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,90,1:10.115,0,,19.846,0,33.555,0,16.714,0,203.2,2:05:31.393,13:11:09.872,0:19.846,0:33.555,0:16.714,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,91,1:12.327,0,,20.342,0,33.781,0,18.204,0,197.0,2:06:43.720,13:12:22.199,0:20.342,0:33.781,0:18.204,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,92,1:11.877,0,,20.104,0,33.611,0,18.162,0,198.2,2:07:55.597,13:13:34.076,0:20.104,0:33.611,0:18.162,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,93,1:10.630,0,,20.202,0,33.310,0,17.118,0,201.7,2:09:06.227,13:14:44.706,0:20.202,0:33.310,0:17.118,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,94,1:12.374,0,,21.049,0,34.028,0,17.297,0,196.8,2:10:18.601,13:15:57.080,0:21.049,0:34.028,0:17.297,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,95,1:10.141,0,,19.991,0,33.192,0,16.958,0,203.1,2:11:28.742,13:17:07.221,0:19.991,0:33.192,0:16.958,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,96,1:10.253,0,,20.002,0,33.472,0,16.779,0,202.8,2:12:38.995,13:18:17.474,0:20.002,0:33.472,0:16.779,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,97,1:11.155,0,,20.038,0,34.058,0,17.059,0,200.2,2:13:50.150,13:19:28.629,0:20.038,0:34.058,0:17.059,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,98,1:11.055,0,,20.610,0,33.614,0,16.831,0,200.5,2:15:01.205,13:20:39.684,0:20.610,0:33.614,0:16.831,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,99,1:10.087,0,,20.148,0,33.217,0,16.722,0,203.3,2:16:11.292,13:21:49.771,0:20.148,0:33.217,0:16.722,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,100,1:09.816,0,,19.626,0,33.641,0,16.549,0,204.1,2:17:21.108,13:22:59.587,0:19.626,0:33.641,0:16.549,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,101,1:09.817,0,,19.757,0,33.495,0,16.565,0,204.1,2:18:30.925,13:24:09.404,0:19.757,0:33.495,0:16.565,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,102,1:10.766,0,,19.881,0,33.895,0,16.990,0,201.3,2:19:41.691,13:25:20.170,0:19.881,0:33.895,0:16.990,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,103,1:10.986,0,,20.104,0,33.365,0,17.517,0,200.7,2:20:52.677,13:26:31.156,0:20.104,0:33.365,0:17.517,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,104,1:10.911,0,,20.716,0,33.390,0,16.805,0,200.9,2:22:03.588,13:27:42.067,0:20.716,0:33.390,0:16.805,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,105,1:11.577,0,,21.251,0,33.520,0,16.806,0,199.0,2:23:15.165,13:28:53.644,0:21.251,0:33.520,0:16.806,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,106,1:38.450,0,,21.744,0,47.968,0,28.738,0,144.7,2:24:53.615,13:30:32.094,0:21.744,0:47.968,0:28.738,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,2,107,2:08.822,0,,35.040,0,56.450,0,37.332,0,110.6,2:27:02.437,13:32:40.916,0:35.040,0:56.450,0:37.332,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,2,108,2:23.183,0,,50.470,0,1:02.311,0,30.402,0,99.5,2:29:25.620,13:35:04.099,0:50.470,1:02.311,0:30.402,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FCY,
04,2,109,1:54.992,0,,37.146,0,52.406,0,25.440,0,123.9,2:31:20.612,13:36:59.091,0:37.146,0:52.406,0:25.440,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,110,1:12.273,0,,21.385,0,33.855,0,17.033,0,197.1,2:32:32.885,13:38:11.364,0:21.385,0:33.855,0:17.033,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,111,1:10.250,0,,20.222,0,33.198,0,16.830,0,202.8,2:33:43.135,13:39:21.614,0:20.222,0:33.198,0:16.830,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,112,1:10.178,0,,19.935,0,33.457,0,16.786,0,203.0,2:34:53.313,13:40:31.792,0:19.935,0:33.457,0:16.786,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,113,1:09.653,0,,19.806,0,33.079,0,16.768,0,204.5,2:36:02.966,13:41:41.445,0:19.806,0:33.079,0:16.768,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,114,1:10.090,0,,20.042,0,33.277,0,16.771,0,203.3,2:37:13.056,13:42:51.535,0:20.042,0:33.277,0:16.771,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,115,1:11.247,0,,20.181,0,33.640,0,17.426,0,200.0,2:38:24.303,13:44:02.782,0:20.181,0:33.640,0:17.426,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,116,1:11.148,0,,20.690,0,33.426,0,17.032,0,200.2,2:39:35.451,13:45:13.930,0:20.690,0:33.426,0:17.032,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,GF,
04,2,117,1:12.548,0,,20.003,0,33.272,0,19.273,0,196.4,2:40:47.999,13:46:26.478,0:20.003,0:33.272,0:19.273,,Colin Braun,,LMP2,,CROWDSTRIKE RACING BY APR,ORECA,FF,
1,2,1,1:24.391,0,,29.203,0,35.623,0,19.565,0,168.8,1:24.391,11:07:02.870,0:29.203,0:35.623,0:19.565,,Madison Snow,,GTDPRO,,Paul Miller Racing,BMW,GF,
1,2,2,1:17.050,0,,23.269,0,34.942,0,18.839,0,184.9,2:41.441,11:08:19.920,0:23.269,0:34.942,0:18.839,,Madison Snow,,GTDPRO,,Paul Miller Racing,BMW,GF,
1,2,3,1:16.668,0,,23.173,0,34.937,0,18.558,2,185.8,3:58.109,11:09:36.588,0:23.173,0:34.937,0:18.558,,Madison Snow,,GTDPRO,,Paul Miller Racing,BMW,GF,
