POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,106,3:01'24.526,1 Laps,0.752,12,1'33.392,189.2,,
13,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,106,3:01'28.107,1 Laps,3.581,4,1'32.901,190.2,,
14,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,106,3:01'31.367,1 Laps,3.260,6,1'32.926,190.2,,
15,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,106,3:01'38.760,1 Laps,7.393,6,1'33.698,188.6,,
16,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,106,3:02'08.462,1 Laps,29.702,4,1'33.629,188.7,,
17,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,105,3:02'19.458,2 Laps,1 Laps,27,1'34.350,187.3,,
18,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,104,3:00'47.942,3 Laps,1 Laps,26,1'34.552,186.9,,
19,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,97,3:01'39.625,10 Laps,7 Laps,70,1'43.271,171.1,,
20,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,97,3:01'59.322,10 Laps,19.697,68,1'43.333,171.0,,
21,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,97,3:02'05.944,10 Laps,6.622,61,1'43.811,170.2,,
22,31,The Bend Team WRT,Yasser SHAHIN,Timur BOGUSLAVSKIY,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,97,3:02'08.181,10 Laps,2.237,80,1'44.199,169.6,,
23,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,97,3:02'18.982,10 Laps,10.801,65,1'43.572,170.6,,
24,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,97,3:02'19.994,10 Laps,1.012,75,1'44.006,169.9,,
25,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Esteban MASSON,,Lexus RC F LMGT3,G,LMGT3,,,Classified,97,3:02'20.357,10 Laps,0.363,69,1'44.298,169.4,,
26,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,97,3:02'21.386,10 Laps,1.029,61,1'44.229,169.6,,
27,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,97,3:02'22.176,10 Laps,0.790,79,1'43.967,170.0,,
28,10,Racing Spirit of Leman,Derek DEBOER,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,97,3:02'38.917,10 Laps,16.741,82,1'44.339,169.4,,
29,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,97,3:02'47.255,10 Laps,8.338,66,1'44.549,169.0,,
30,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,96,3:01'23.131,11 Laps,1 Laps,69,1'44.604,168.9,,
31,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,96,3:01'26.710,11 Laps,3.579,75,1'44.363,169.3,,
32,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,96,3:01'35.776,11 Laps,9.066,67,1'45.083,168.2,,
33,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,96,3:01'46.766,11 Laps,10.990,96,1'44.497,169.1,,
34,61,Iron Lynx,Christian RIED,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,96,3:02'36.753,11 Laps,49.987,94,1'44.516,169.1,,
35,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,95,3:02'44.420,12 Laps,1 Laps,71,1'44.170,169.6,,
36,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Retired,49,1:30'39.916,58 Laps,46 Laps,12,1'45.303,167.8,,
