POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
21,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,46,2:12'53.008,3 Laps,0.315,14,1'53.303,167.8,,
22,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,46,2:12'54.244,3 Laps,1.236,10,1'55.252,165.0,,
23,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,46,2:12'55.877,3 Laps,1.633,30,1'53.931,166.9,,
24,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,46,2:12'58.272,3 Laps,2.395,30,1'53.308,167.8,,
25,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,46,2:12'59.365,3 Laps,1.093,32,1'53.959,166.8,,
26,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,46,2:13'00.101,3 Laps,0.736,21,1'54.640,165.8,,
27,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,46,2:13'01.086,3 Laps,0.985,28,1'54.965,165.4,,
28,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,46,2:13'33.873,3 Laps,32.787,30,1'54.049,166.7,,
29,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,45,2:12'36.156,4 Laps,1 Laps,37,1'55.287,164.9,,
30,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,45,2:12'36.388,4 Laps,0.232,29,1'54.227,166.4,,
31,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,45,2:12'38.122,4 Laps,1.734,29,1'55.501,164.6,,
32,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,45,2:12'42.853,4 Laps,4.731,28,1'55.498,164.6,,
33,13,Inter Europol Competition,James DAYSON,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,45,2:12'42.970,4 Laps,0.117,6,1'52.828,168.5,,
34,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,45,2:12'51.531,4 Laps,8.561,28,1'53.736,167.2,,
35,35,Walkenhorst Motorsport,Friedrich VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,45,2:12'55.726,4 Laps,4.195,22,1'56.594,163.1,,
36,66,YC Panda Racing,Douglas KHOO,Jean-François BRUNOT,,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,43,2:12'35.991,6 Laps,2 Laps,20,1'56.337,163.4,,
37,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,42,1:33'55.220,7 Laps,1 Laps,6,1'51.846,170.0,,
