POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,83,3:02'43.453,5 Laps,0.340,71,1'52.925,168.4,,
13,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,83,3:03'02.224,5 Laps,18.771,59,1'53.641,167.3,,
14,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,82,3:01'11.205,6 Laps,1 Laps,56,1'53.025,168.2,,
15,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,82,3:01'32.642,6 Laps,21.437,74,1'52.605,168.8,,
16,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,82,3:01'32.903,6 Laps,0.261,74,1'53.418,167.6,,
17,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,82,3:01'37.692,6 Laps,4.789,55,1'52.818,168.5,,
18,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,82,3:02'07.726,6 Laps,30.034,33,1'53.308,167.8,,
19,13,Inter Europol Competition,James DAYSON,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,82,3:02'07.952,6 Laps,0.226,34,1'50.168,172.6,,
20,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,82,3:02'33.728,6 Laps,25.776,36,1'53.442,167.6,,
21,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,82,3:02'39.712,6 Laps,5.984,71,1'53.497,167.5,,
22,74,Kessel Racing,Michael BRONISZEWSKI,David FUMANELLI,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,82,3:02'59.340,6 Laps,19.628,73,1'53.155,168.0,,
23,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,81,3:01'41.959,7 Laps,1 Laps,58,1'52.717,168.7,,
24,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,81,3:01'52.444,7 Laps,10.485,55,1'53.449,167.6,,
25,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,81,3:02'39.141,7 Laps,46.697,33,1'53.282,167.8,,
26,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,81,3:02'40.245,7 Laps,1.104,69,1'52.515,169.0,,
27,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,80,3:01'33.423,8 Laps,1 Laps,58,1'53.340,167.7,,
28,35,Walkenhorst Motorsport,Friedrich VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,80,3:02'54.536,8 Laps,1'21.113,48,1'55.867,164.1,,
29,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,79,3:01'48.420,9 Laps,1 Laps,68,1'54.909,165.4,,
30,66,YC Panda Racing,Douglas KHOO,Jean-François BRUNOT,,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,78,3:00'54.567,10 Laps,1 Laps,32,1'55.953,164.0,,
31,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,75,3:00'52.367,13 Laps,3 Laps,28,1'54.787,165.6,,
32,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,74,2:41'53.927,14 Laps,1 Laps,56,1'53.516,167.5,,
33,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,74,3:02'36.057,14 Laps,20'42.130,53,1'46.263,178.9,,
34,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,66,3:01'28.612,22 Laps,8 Laps,59,1'48.198,175.7,,
35,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,63,2:11'49.717,25 Laps,3 Laps,49,1'51.148,171.0,,
36,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,63,2:17'30.086,25 Laps,5'40.369,55,1'52.579,168.9,,
37,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,36,1:12'59.976,52 Laps,27 Laps,8,1'51.479,170.5,,
