POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
21,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,27,1:01'32.245,3 Laps,3.869,19,1'54.996,165.3,,
22,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,27,1:01'36.763,3 Laps,4.518,27,1'54.104,166.6,,
23,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,27,1:01'38.681,3 Laps,1.918,14,1'53.303,167.8,,
24,74,Kessel Racing,Michael BRONISZEWSKI,David FUMANELLI,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,27,1:01'39.098,3 Laps,0.417,27,1'55.070,165.2,,
25,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,27,1:01'58.287,3 Laps,19.189,7,1'50.984,171.3,,
26,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,27,1:02'00.480,3 Laps,2.193,18,1'55.610,164.4,,
27,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,27,1:02'07.814,3 Laps,7.334,21,1'54.640,165.8,,
28,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,27,1:02'07.997,3 Laps,0.183,20,1'54.262,166.4,,
29,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,27,1:02'10.203,3 Laps,2.206,27,1'55.487,164.6,,
30,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,27,1:02'22.390,3 Laps,12.187,27,1'54.915,165.4,,
31,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,27,1:02'32.373,3 Laps,9.983,27,1'56.740,162.9,,
32,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,27,1:02'36.338,3 Laps,3.965,14,1'57.087,162.4,,
33,35,Walkenhorst Motorsport,Friedrich VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,27,1:02'36.371,3 Laps,0.033,22,1'56.594,163.1,,
34,13,Inter Europol Competition,James DAYSON,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,27,1:02'48.751,3 Laps,12.380,6,1'52.828,168.5,,
35,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,27,1:02'58.814,3 Laps,10.063,27,1'55.892,164.0,,
36,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,26,1:00'05.514,4 Laps,1 Laps,15,1'56.630,163.0,,
37,66,YC Panda Racing,Douglas KHOO,Jean-François BRUNOT,,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,26,1:02'40.404,4 Laps,2'34.890,20,1'56.337,163.4,,
