POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,30,1:03'04.439,2 Laps,5.747,25,1'54.726,165.7,,
21,13,Inter Europol Competition,James DAYSON,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,30,1:03'13.108,2 Laps,8.669,3,1'53.582,167.4,,
22,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,30,1:03'15.317,2 Laps,2.209,6,1'55.554,164.5,,
23,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,30,1:03'18.977,2 Laps,3.660,6,1'50.274,172.4,,
24,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,29,58'45.523,3 Laps,1 Laps,22,1'55.657,164.4,,
25,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,29,58'56.553,3 Laps,11.030,21,1'55.880,164.1,,
26,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,29,59'05.574,3 Laps,9.021,22,1'56.283,163.5,,
27,35,Walkenhorst Motorsport,Friedrich VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,29,1:00'24.616,3 Laps,1'19.042,16,1'57.333,162.0,,
28,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,29,1:00'43.096,3 Laps,18.480,27,1'54.891,165.5,,
29,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,29,1:00'43.798,3 Laps,0.702,20,1'55.293,164.9,,
30,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,29,1:00'46.241,3 Laps,2.443,24,1'54.944,165.4,,
31,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,29,1:01'51.047,3 Laps,1'04.806,26,1'55.406,164.7,,
32,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,29,1:01'56.029,3 Laps,4.982,16,1'57.119,162.3,,
33,74,Kessel Racing,Michael BRONISZEWSKI,David FUMANELLI,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,29,1:02'02.090,3 Laps,6.061,27,1'55.910,164.0,,
34,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,29,1:02'41.993,3 Laps,39.903,3,1'57.332,162.0,,
35,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,29,1:02'49.498,3 Laps,7.505,18,1'55.553,164.5,,
36,66,YC Panda Racing,Douglas KHOO,Jean-François BRUNOT,,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,28,1:03'03.751,4 Laps,1 Laps,10,2'01.526,156.4,,
37,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,24,1:02'06.692,8 Laps,4 Laps,13,1'55.882,164.1,,
