POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
18,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,103,4:04'37.481,8 Laps,2.229,72,1'52.614,168.8,,
19,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,103,4:04'42.568,8 Laps,5.087,81,1'52.597,168.8,,
20,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,103,4:04'51.879,8 Laps,9.311,84,1'52.364,169.2,,
21,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,102,4:03'07.701,9 Laps,1 Laps,79,1'52.867,168.4,,
22,74,Kessel Racing,Michael BRONISZEWSKI,David FUMANELLI,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,102,4:03'16.931,9 Laps,9.230,78,1'52.858,168.5,,
23,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,102,4:03'33.930,9 Laps,16.999,84,1'52.518,169.0,,
24,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,102,4:03'42.980,9 Laps,9.050,90,1'52.364,169.2,,
25,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,102,4:04'29.148,9 Laps,46.168,86,1'53.507,167.5,,
26,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,102,4:04'58.386,9 Laps,29.238,39,1'53.461,167.6,,
27,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,101,4:03'18.317,10 Laps,1 Laps,74,1'53.142,168.0,,
28,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,101,4:03'19.904,10 Laps,1.587,74,1'52.027,169.7,,
29,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,101,4:03'23.739,10 Laps,3.835,65,1'52.161,169.5,,
30,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,101,4:03'37.141,10 Laps,13.402,86,1'53.000,168.2,,
31,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,101,4:03'46.886,10 Laps,9.745,86,1'52.889,168.4,,
32,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,100,4:04'24.398,11 Laps,1 Laps,4,1'51.010,171.3,,
33,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,100,4:04'58.035,11 Laps,33.637,86,1'52.449,169.1,,
34,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,100,4:05'10.834,11 Laps,12.799,68,1'54.245,166.4,,
35,35,Walkenhorst Motorsport,Friedrich VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,96,4:04'38.546,15 Laps,4 Laps,52,1'56.406,163.3,,
36,66,YC Panda Racing,Douglas KHOO,Jean-François BRUNOT,,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Not classified,68,4:05'25.297,43 Laps,28 Laps,54,1'55.350,164.8,,
37,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Not classified,42,1:33'55.220,69 Laps,26 Laps,6,1'51.846,170.0,,
