POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,57,2:03'11.585,4 Laps,1.058,56,1'53.025,168.2,,
12,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,56,1:57'58.146,5 Laps,1 Laps,53,1'46.263,178.9,,
13,13,Inter Europol Competition,James DAYSON,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,56,2:01'51.488,5 Laps,3'53.342,34,1'50.168,172.6,,
14,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,56,2:02'00.273,5 Laps,8.785,34,1'53.756,167.1,,
15,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,56,2:02'01.029,5 Laps,0.756,34,1'54.033,166.7,,
16,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,56,2:02'07.729,5 Laps,6.700,56,1'53.623,167.3,,
17,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,56,2:02'10.530,5 Laps,2.801,33,1'53.282,167.8,,
18,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,56,2:02'12.197,5 Laps,1.667,33,1'53.308,167.8,,
19,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,56,2:02'17.363,5 Laps,5.166,56,1'53.409,167.6,,
20,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,56,2:02'29.986,5 Laps,12.623,36,1'53.442,167.6,,
21,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,56,2:02'31.075,5 Laps,1.089,56,1'53.516,167.5,,
22,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,56,2:02'36.074,5 Laps,4.999,32,1'54.121,166.6,,
23,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,56,2:02'51.065,5 Laps,14.991,56,1'53.887,166.9,,
24,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,56,2:03'18.435,5 Laps,27.370,55,1'52.733,168.6,,
25,74,Kessel Racing,Michael BRONISZEWSKI,David FUMANELLI,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,55,2:01'31.032,6 Laps,1 Laps,32,1'53.221,167.9,,
26,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,55,2:01'36.672,6 Laps,5.640,55,1'52.818,168.5,,
27,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,55,2:02'03.270,6 Laps,26.598,55,1'53.449,167.6,,
28,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,55,2:02'08.697,6 Laps,5.427,55,1'53.814,167.0,,
29,35,Walkenhorst Motorsport,Friedrich VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,55,2:02'10.367,6 Laps,1.670,48,1'55.867,164.1,,
30,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,55,2:02'23.231,6 Laps,12.864,55,1'52.579,168.9,,
31,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,54,2:01'30.048,7 Laps,1 Laps,21,1'53.769,167.1,,
32,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,54,2:02'10.777,7 Laps,40.729,54,1'53.978,166.8,,
33,66,YC Panda Racing,Douglas KHOO,Jean-François BRUNOT,,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,54,2:03'05.784,7 Laps,55.007,32,1'55.953,164.0,,
34,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,53,2:01'59.958,8 Laps,1 Laps,18,1'55.553,164.5,,
35,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,52,1:49'58.333,9 Laps,1 Laps,35,1'49.474,173.7,,
36,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,50,2:03'06.580,11 Laps,2 Laps,28,1'54.787,165.6,,
37,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,36,1:12'59.976,25 Laps,14 Laps,8,1'51.479,170.5,,
