POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,115,4:04'23.195,8 Laps,16.275,98,1'52.264,169.3,,
14,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,115,4:04'29.079,8 Laps,5.884,86,1'53.051,168.2,,
15,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,115,4:04'29.449,8 Laps,0.370,71,1'52.925,168.4,,
16,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,115,4:04'53.986,8 Laps,24.537,55,1'52.818,168.5,,
17,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,115,4:05'32.896,8 Laps,38.910,94,1'52.349,169.2,,
18,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,114,4:03'44.450,9 Laps,1 Laps,84,1'52.907,168.4,,
19,74,Kessel Racing,Michael BRONISZEWSKI,David FUMANELLI,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,114,4:03'45.592,9 Laps,1.142,73,1'53.155,168.0,,
20,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,114,4:04'33.440,9 Laps,47.848,83,1'52.217,169.4,,
21,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,114,4:04'37.769,9 Laps,4.329,96,1'52.562,168.9,,
22,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,114,4:04'45.594,9 Laps,7.825,33,1'53.308,167.8,,
23,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,114,4:05'40.747,9 Laps,55.153,86,1'52.956,168.3,,
24,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,113,4:04'22.072,10 Laps,1 Laps,83,1'53.125,168.1,,
25,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,113,4:04'22.738,10 Laps,0.666,69,1'52.515,169.0,,
26,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,112,4:03'22.954,11 Laps,1 Laps,107,1'52.831,168.5,,
27,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,111,4:03'22.695,12 Laps,1 Laps,85,1'54.399,166.2,,
28,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,108,4:04'37.424,15 Laps,3 Laps,96,1'42.724,185.1,,
29,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,107,4:04'01.849,16 Laps,1 Laps,80,1'53.860,167.0,,
30,35,Walkenhorst Motorsport,Friedrich VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,107,4:05'10.574,16 Laps,1'08.725,48,1'55.867,164.1,,
31,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,103,4:04'42.304,20 Laps,4 Laps,62,1'49.516,173.6,,
32,66,YC Panda Racing,Douglas KHOO,Jean-François BRUNOT,,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,103,4:04'59.501,20 Laps,17.197,80,1'55.688,164.3,,
33,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,99,4:04'49.270,24 Laps,4 Laps,59,1'48.198,175.7,,
34,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Not classified,74,2:41'53.927,49 Laps,25 Laps,56,1'53.516,167.5,,
35,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Not classified,63,2:11'49.717,60 Laps,11 Laps,49,1'51.148,171.0,,
36,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Not classified,63,2:17'30.086,60 Laps,5'40.369,55,1'52.579,168.9,,
37,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Not classified,36,1:12'59.976,87 Laps,27 Laps,8,1'51.479,170.5,,
