POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,46,2:02'40.547,2'01.793,33.824,13,2'07.297,198.1,,
14,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,45,2:00'45.797,1 Laps,1 Laps,30,2'07.453,197.8,,
15,65,Panis Racing,Job VAN UITERT,Manuel MALDONADO,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,45,2:00'45.973,1 Laps,0.176,15,2'08.988,195.5,,
16,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,45,2:01'14.869,1 Laps,28.896,15,2'16.431,184.8,,
17,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,45,2:01'17.460,1 Laps,2.591,10,2'18.048,182.6,,
18,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,45,2:01'18.429,1 Laps,0.969,17,2'18.546,182.0,,
19,10,Eurointernational,François HERIAU,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,45,2:01'27.915,1 Laps,9.486,14,2'17.793,183.0,,
20,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,45,2:02'45.745,1 Laps,1'17.830,10,2'16.711,184.4,,
21,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,45,2:02'46.487,1 Laps,0.742,16,2'13.990,188.2,,
22,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,2:00'30.281,2 Laps,1 Laps,15,2'16.204,185.1,,
23,8,Team Virage,Michael JENSEN,Nick ADCOCK,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,2:01'18.470,2 Laps,48.189,15,2'16.721,184.4,,
24,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,44,2:01'19.666,2 Laps,1.196,43,2'19.939,180.2,,
25,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,44,2:01'20.960,2 Laps,1.294,9,2'20.023,180.1,,
26,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,44,2:01'22.423,2 Laps,1.463,9,2'19.697,180.5,,
27,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Daniel SERRA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,44,2:01'23.933,2 Laps,1.510,8,2'20.219,179.8,,
28,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,44,2:01'42.559,2 Laps,18.626,9,2'19.741,180.4,,
29,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,44,2:02'31.898,2 Laps,49.339,44,2'19.592,180.6,,
30,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,44,2:02'46.891,2 Laps,14.993,8,2'20.569,179.4,,
31,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,43,1:59'17.607,3 Laps,1 Laps,8,2'22.037,177.5,,
32,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,43,2:00'49.010,3 Laps,1'31.403,8,2'07.364,198.0,,
33,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,43,2:01'07.918,3 Laps,18.908,43,2'19.532,180.7,,
34,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,43,2:01'15.627,3 Laps,7.709,8,2'22.627,176.8,,
35,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,41,2:01'52.402,5 Laps,2 Laps,14,2'16.659,184.5,,
36,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,40,2:01'07.430,6 Laps,1 Laps,13,2'17.510,183.4,,
37,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,35,1:33'39.770,11 Laps,5 Laps,28,2'20.274,179.7,,
38,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,34,1:34'22.933,12 Laps,1 Laps,8,2'20.664,179.3,,
39,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:23'10.014,15 Laps,3 Laps,15,2'17.378,183.5,,
40,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,30,1:18'28.247,16 Laps,1 Laps,29,2'08.646,196.0,,
