POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
25,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,86,4:01'08.321,2 Laps,0.683,68,2'18.980,181.4,,
26,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,86,4:01'08.648,2 Laps,0.327,50,2'19.408,180.9,,
27,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,86,4:02'09.604,2 Laps,1'00.956,46,2'17.686,183.1,,
28,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,85,4:00'26.221,3 Laps,1 Laps,8,2'07.364,198.0,,
29,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,85,4:01'10.248,3 Laps,44.027,67,2'18.866,181.6,,
30,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,79,4:00'37.984,9 Laps,6 Laps,77,2'14.816,187.0,,
31,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,76,4:01'04.080,12 Laps,3 Laps,62,2'15.171,186.5,,
32,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,83,3:52'20.431,5 Laps,-7 Laps,68,2'15.369,186.3,,
33,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Not classified,81,3:39'54.540,7 Laps,2 Laps,10,2'07.112,198.4,,
34,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Not classified,75,3:20'03.811,13 Laps,6 Laps,70,2'07.040,198.5,,
35,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Not classified,64,2:59'26.346,24 Laps,11 Laps,47,2'18.389,182.2,,
36,10,Eurointernational,François HERIAU,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,55,2:27'29.485,33 Laps,9 Laps,49,2'15.827,185.6,,
37,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Not classified,35,1:33'39.770,53 Laps,20 Laps,28,2'20.274,179.7,,
38,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Not classified,34,1:34'22.933,54 Laps,1 Laps,8,2'20.664,179.3,,
39,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,31,1:23'10.014,57 Laps,3 Laps,15,2'17.378,183.5,,
40,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Not classified,30,1:18'28.247,58 Laps,1 Laps,29,2'08.646,196.0,,
