POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,132,4:02'58.690,1 Laps,40.824,85,1'33.146,189.7,,
13,19,Team Virage,Anthony WELLS,Matthew BELL,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,131,4:02'02.179,2 Laps,1 Laps,88,1'33.162,189.7,,
14,3,DKR Engineering,Andres LATORRE CANON,Cem BOLUKBASI,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,131,4:02'03.193,2 Laps,1.014,84,1'33.335,189.3,,
15,24,Nielsen Racing,John FALB,Colin NOBLE,Albert COSTA BALBOA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,131,4:03'02.149,2 Laps,58.956,119,1'33.031,190.0,,
16,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,130,4:01'44.609,3 Laps,1 Laps,108,1'32.694,190.7,,
17,77,Proton Competition,Giorgio RODA,René BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,130,4:02'02.798,3 Laps,18.189,103,1'33.310,189.4,,
18,47,COOL Racing,Carl BENNETT,Ferdinand HABSBURG,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:02'20.668,3 Laps,17.870,64,1'32.343,191.4,,
19,22,United Autosports,Filip UGRAN,Marino SATO,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:02'53.370,3 Laps,32.702,55,1'32.697,190.6,,
20,27,Nielsen Racing,David HEINEMEIER HANSSON,Nicolas PINO,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:01'51.078,5 Laps,2 Laps,104,1'32.780,190.5,,
21,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,125,4:02'48.617,8 Laps,3 Laps,82,1'40.767,175.4,,
22,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,125,4:03'02.538,8 Laps,13.921,99,1'40.751,175.4,,
23,35,Ultimate,Paul LANCHERE,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,124,4:01'36.481,9 Laps,1 Laps,98,1'41.146,174.7,,
24,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,124,4:02'10.872,9 Laps,34.391,80,1'40.604,175.7,,
25,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,124,4:02'12.512,9 Laps,1.640,82,1'41.055,174.9,,
26,4,DKR Engineering,Alexander MATTSCHULL,Belén GARCIA,Wyatt BRICHACEK,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,124,4:02'35.210,9 Laps,22.698,106,1'39.635,177.4,,
27,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:02'18.212,10 Laps,1 Laps,104,1'41.276,174.5,,
28,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,123,4:02'45.187,10 Laps,26.975,92,1'43.317,171.1,,
29,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,123,4:02'45.958,10 Laps,0.771,80,1'43.112,171.4,,
30,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:02'49.517,10 Laps,3.559,112,1'41.027,174.9,,
31,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,123,4:02'56.721,10 Laps,7.204,87,1'43.717,170.4,,
32,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,123,4:03'21.267,10 Laps,24.546,104,1'42.877,171.8,,
33,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,123,4:03'23.186,10 Laps,1.919,80,1'42.891,171.8,,
34,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Nicolas VARRONE,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,122,4:01'47.052,11 Laps,1 Laps,102,1'43.113,171.4,,
35,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,122,4:02'24.781,11 Laps,37.729,96,1'43.027,171.5,,
36,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,122,4:02'31.687,11 Laps,6.906,99,1'43.502,170.7,,
37,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,122,4:02'51.822,11 Laps,20.135,122,1'42.957,171.6,,
38,66,JMW Motorsport,John HARTSHORNE,Ben TUCK,Philip KEEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,120,4:01'58.577,13 Laps,2 Laps,118,1'42.780,171.9,,
39,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,120,4:02'02.241,13 Laps,3.664,90,1'42.689,172.1,,
40,88,Inter Europol Competition,Alexander BUKHANTSOV,Kai ASKEY,Pedro PERINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,107,4:02'04.202,26 Laps,13 Laps,77,1'40.471,175.9,,
41,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Not classified,120,3:40'14.640,13 Laps,-13 Laps,64,1'33.055,189.9,,
42,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,104,3:23'26.287,29 Laps,16 Laps,82,1'40.628,175.6,,
43,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Not classified,72,2:05'44.637,61 Laps,32 Laps,63,1'32.171,191.7,,
